Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Sebastian Garza,Sonora,51.71,138.35,70.31,142.88,351.53,Single-ply,SBD,M,
Boys,51.71,2,David Rojas,Odessa,51.71,124.74,68.04,136.08,328.85,Single-ply,SBD,M,
Boys,51.71,3,D'Aaron Lujan,Fort Stockton,39.92,61.23,40.82,61.23,163.29,Single-ply,SBD,M,
Boys,55.79,1,Logan McNeely,Monahans,52.07,106.59,58.97,111.13,276.69,Single-ply,SBD,M,
Boys,55.79,DQ,Louis Ramos,Fort Stockton,55.79,102.06,56.7,,,Single-ply,SBD,M,
Boys,55.79,DQ,Andrew Rangel,Fort Stockton,55.79,97.52,,,,Single-ply,SBD,M,
Boys,59.87,1,Andy Martinez,Odessa,59.06,174.63,90.72,151.95,417.3,Single-ply,SBD,M,
Boys,59.87,2,Cristian Garcia #5,Fort Stockton,59.87,156.49,77.11,183.7,417.3,Single-ply,SBD,M,
Boys,59.87,3,Juan Torres-Alvarez,Sonora,56.25,142.88,74.84,151.95,369.68,Single-ply,SBD,M,
Boys,59.87,4,Daniel Renteria,Fort Stockton,59.87,124.74,79.38,163.29,367.41,Single-ply,SBD,M,
Boys,59.87,5,Angel Sosa,Midland Greenwood,58.06,120.2,72.57,136.08,328.85,Single-ply,SBD,M,
Boys,59.87,6,Darian Renteria,Fort Stockton,59.87,124.74,74.84,124.74,324.32,Single-ply,SBD,M,
Boys,59.87,DQ,Kendrick Porras,Fort Stockton,59.87,,,,,Single-ply,SBD,M,
Boys,59.87,DQ,Gabriel Caballero,Fort Stockton,59.87,,,,,Single-ply,SBD,M,
Boys,67.13,1,Matt Rosas,McCamey,65.95,174.63,102.06,201.85,478.54,Single-ply,SBD,M,
Boys,67.13,2,Carlos Alvarado,Odessa,64.41,185.97,92.99,192.78,471.74,Single-ply,SBD,M,
Boys,67.13,3,Brandon Salazar,Midland Greenwood,67.04,183.7,104.33,165.56,453.59,Single-ply,SBD,M,
Boys,67.13,4,Royce Knight,Midland,63.59,165.56,88.45,181.44,435.45,Single-ply,SBD,M,
Boys,67.13,5,Ignacio Coronado,Sonora,64.59,149.69,104.33,170.1,424.11,Single-ply,SBD,M,
Boys,67.13,6,Bradyn Eisenbarth,Midland Greenwood,63.87,165.56,104.33,151.95,421.84,Single-ply,SBD,M,
Boys,67.13,7,Kaleb Paz,Pecos,67.13,151.95,102.06,145.15,399.16,Single-ply,SBD,M,
Boys,67.13,8,Leeland Ibarra,Fort Stockton,67.13,142.88,95.25,149.69,387.82,Single-ply,SBD,M,
Boys,67.13,9,Ruben Bernal,Big Lake Reagan County,64.32,161.03,72.57,147.42,381.02,Single-ply,SBD,M,
Boys,67.13,10,Jesse Portillo,Alpine,64.59,133.81,74.84,147.42,356.07,Single-ply,SBD,M,
Boys,67.13,11,Damian Charles,Crane,66.32,122.47,74.84,154.22,351.53,Single-ply,SBD,M,
Boys,67.13,12,Nathan Wessels,Monahans,62.32,122.47,65.77,136.08,324.32,Single-ply,SBD,M,
Boys,67.13,13,Daughtry Hazelwood,McCamey,63.68,68.04,34.02,81.65,183.7,Single-ply,SBD,M,
Boys,74.84,1,David Madrid,Pecos,74.03,197.31,133.81,213.19,544.31,Single-ply,SBD,M,
Boys,74.84,2,Dravon Valenzuela,Big Lake Reagan County,73.75,190.51,113.4,190.51,494.42,Single-ply,SBD,M,
Boys,74.84,3,Drayton McCoy,Midland,72.76,181.44,120.2,188.24,489.88,Single-ply,SBD,M,
Boys,74.84,4,Gaviel Burrola,Kermit,71.85,174.63,108.86,188.24,471.74,Single-ply,SBD,M,
Boys,74.84,5,Oscar Vasquez #4,Alpine,70.67,156.49,95.25,179.17,430.91,Single-ply,SBD,M,
Boys,74.84,6,Dylan Soltero,Wink,68.13,147.42,86.18,163.29,396.89,Single-ply,SBD,M,
Boys,74.84,7,Seth Vargas,Monahans,68.49,131.54,63.5,136.08,331.12,Single-ply,SBD,M,
Boys,74.84,8,Omar Benavides,Fort Stockton,74.84,115.67,92.99,111.13,319.78,Single-ply,SBD,M,
Boys,74.84,9,Martin Stone,McCamey,71.58,117.93,72.57,127.01,317.51,Single-ply,SBD,M,
Boys,74.84,DQ,Diego Mendoza,Crane,69.22,197.31,124.74,,,Single-ply,SBD,M,
Boys,74.84,DQ,Jackson Carroll,Sonora,73.12,185.97,88.45,,,Single-ply,SBD,M,
Boys,82.1,1,Sebastian Bejarano,Odessa,80.56,208.65,133.81,217.72,560.19,Single-ply,SBD,M,
Boys,82.1,2,Zion Ward,Midland,75.84,233.6,97.52,206.38,537.51,Single-ply,SBD,M,
Boys,82.1,3,Rino Hernandez,Sonora,81.01,190.51,106.59,213.19,510.29,Single-ply,SBD,M,
Boys,82.1,4,Jovany Hernandez,Fort Stockton,79.38,183.7,120.2,199.58,503.49,Single-ply,SBD,M,
Boys,82.1,5,Aiden Gonzales,Odessa,81.28,199.58,120.2,183.7,503.49,Single-ply,SBD,M,
Boys,82.1,6,John Hyatt,Midland Greenwood,79.2,192.78,113.4,192.78,498.95,Single-ply,SBD,M,
Boys,82.1,7,Thomas Mireles,Midland Greenwood,75.93,215.46,113.4,167.83,496.68,Single-ply,SBD,M,
Boys,82.1,8,Adiel Rodriguez,Kermit,79.92,204.12,115.67,176.9,496.68,Single-ply,SBD,M,
Boys,82.1,9,Ruben Portillo,Midland,80.47,167.83,111.13,151.95,430.91,Single-ply,SBD,M,
Boys,82.1,10,Jose Mota,McCamey,77.84,181.44,90.72,154.22,426.38,Single-ply,SBD,M,
Boys,82.1,11,Jose Hernandez #22,Fort Stockton,82.1,165.56,108.86,149.69,424.11,Single-ply,SBD,M,
Boys,82.1,12,Michael Acosta,McCamey,78.74,156.49,95.25,170.1,421.84,Single-ply,SBD,M,
Boys,82.1,13,Cole Purcell,Wink,80.83,151.95,97.52,167.83,417.3,Single-ply,SBD,M,
Boys,82.1,14,Cain Leyva,Monahans,80.92,161.03,92.99,156.49,410.5,Single-ply,SBD,M,
Boys,82.1,15,Kolton Overcash,Pecos,77.93,158.76,95.25,149.69,403.7,Single-ply,SBD,M,
Boys,82.1,16,Reese Ahrens,Alpine,80.1,138.35,90.72,170.1,399.16,Single-ply,SBD,M,
Boys,82.1,17,Zach Wash,Alpine,81.37,136.08,86.18,158.76,381.02,Single-ply,SBD,M,
Boys,82.1,18,Brayden Valenzuela,Fort Stockton,82.1,136.08,92.99,151.95,381.02,Single-ply,SBD,M,
Boys,82.1,19,Gilbert Garcia,McCamey,75.66,147.42,92.99,129.27,369.68,Single-ply,SBD,M,
Boys,82.1,20,Marco Martínez,Alpine,77.38,124.74,56.7,136.08,317.51,Single-ply,SBD,M,
Boys,82.1,DQ,Ryan Ortega,Fort Stockton,82.1,,,,,Single-ply,SBD,M,
Boys,89.81,1,Fernando Zapata,Midland Greenwood,88.27,244.94,151.95,208.65,605.55,Single-ply,SBD,M,
Boys,89.81,2,Justin Sanchez,Fort Stockton,83.46,217.72,154.22,231.33,603.28,Single-ply,SBD,M,
Boys,89.81,3,Roman Rivero,Big Lake Reagan County,87.09,229.06,127.01,204.12,560.19,Single-ply,SBD,M,
Boys,89.81,4,James Fogle,Odessa,82.74,215.46,138.35,201.85,555.65,Single-ply,SBD,M,
Boys,89.81,5,Even Mendoza,Pecos,89.45,163.29,108.86,174.63,446.79,Single-ply,SBD,M,
Boys,89.81,6,Rito Gomez,Fort Stockton,89.81,149.69,127.01,142.88,419.57,Single-ply,SBD,M,
Boys,89.81,7,Lash Caldwell,Monahans,88.99,147.42,83.91,181.44,412.77,Single-ply,SBD,M,
Boys,89.81,8,Kadin Galvan,Fort Stockton,89.81,136.08,90.72,147.42,374.21,Single-ply,SBD,M,
Boys,89.81,9,Orlando Villegas,Crane,86.64,136.08,81.65,140.61,358.34,Single-ply,SBD,M,
Boys,89.81,DQ,Ayden Fox,Fort Stockton,89.81,,,,,Single-ply,SBD,M,
Boys,89.81,DQ,Gabriel Murphy,Fort Stockton,89.81,,,,,Single-ply,SBD,M,
Boys,89.81,DQ,Mario Fernandez,Sonora,84.46,174.63,120.2,,,Single-ply,SBD,M,
Boys,99.79,1,Juan Saucedo,Big Lake Reagan County,92.17,249.48,151.95,215.46,616.89,Single-ply,SBD,M,
Boys,99.79,2,Elijah Escajeda,Fort Stockton,99.79,215.46,142.88,192.78,551.11,Single-ply,SBD,M,
Boys,99.79,3,Kendell Dunnam,Kermit,97.98,181.44,111.13,197.31,489.88,Single-ply,SBD,M,
Boys,99.79,4,Carlos Barraza,Midland Greenwood,94.62,190.51,117.93,176.9,485.34,Single-ply,SBD,M,
Boys,99.79,5,Jc Napay,Fort Stockton,99.79,183.7,106.59,179.17,469.47,Single-ply,SBD,M,
Boys,99.79,6,Tristan Smith,Alpine,99.79,156.49,104.33,204.12,464.93,Single-ply,SBD,M,
Boys,99.79,7,Miguel Sanchez,McCamey,91.26,185.97,106.59,163.29,455.86,Single-ply,SBD,M,
Boys,99.79,8,Anthony Rivera,Monahans,93.62,165.56,86.18,167.83,419.57,Single-ply,SBD,M,
Boys,99.79,DQ,Simon Morales,Midland Greenwood,98.07,142.88,,,,Single-ply,SBD,M,
Boys,99.79,DQ,Ryan Gooch,Alpine,96.34,170.1,97.52,,,Single-ply,SBD,M,
Boys,109.77,1,Paul Walker #2,Crane,105.32,278.96,172.37,269.89,721.21,Single-ply,SBD,M,
Boys,109.77,2,Joe Bolanos,Odessa,106.23,256.28,149.69,251.74,657.71,Single-ply,SBD,M,
Boys,109.77,3,Gage Strain,Pecos,107.68,249.48,142.88,210.92,603.28,Single-ply,SBD,M,
Boys,109.77,4,Jonathan Dozal,Odessa,105.05,222.26,151.95,222.26,596.47,Single-ply,SBD,M,
Boys,109.77,5,Jesse Putnam,Wink,104.05,217.72,145.15,226.8,589.67,Single-ply,SBD,M,
Boys,109.77,6,Antonio Garza,Crane,100.97,233.6,131.54,199.58,564.72,Single-ply,SBD,M,
Boys,109.77,7,Jose Guerrero,Odessa,105.41,217.72,142.88,201.85,562.45,Single-ply,SBD,M,
Boys,109.77,8,Eliseo Bonilla,Kermit,108.5,210.92,138.35,208.65,557.92,Single-ply,SBD,M,
Boys,109.77,9,Marvin Ramos,Midland,108.59,199.58,140.61,208.65,548.85,Single-ply,SBD,M,
Boys,109.77,10,Isidro Rodriguez,Big Lake Reagan County,106.5,219.99,124.74,195.04,539.77,Single-ply,SBD,M,
Boys,109.77,11,Jesus Carrillo,Wink,103.69,192.78,129.27,167.83,489.88,Single-ply,SBD,M,
Boys,109.77,12,Nathan Pena,Marfa,109.32,158.76,131.54,192.78,483.08,Single-ply,SBD,M,
Boys,109.77,13,Garrett Dalton,Midland Greenwood,101.06,181.44,124.74,158.76,464.93,Single-ply,SBD,M,
Boys,109.77,14,Adolfo Leija,Monahans,101.15,154.22,92.99,174.63,421.84,Single-ply,SBD,M,
Boys,109.77,15,Luis Solis,Marfa,103.51,131.54,74.84,147.42,353.8,Single-ply,SBD,M,
Boys,109.77,16,Diego Jurado,Marfa,109.5,111.13,88.45,140.61,340.19,Single-ply,SBD,M,
Boys,109.77,DQ,Jordan Pires,Big Lake Reagan County,107.23,,,,,Single-ply,SBD,M,
Boys,124.74,1,Damareon Gray,Odessa,113.49,201.85,140.61,219.99,562.45,Single-ply,SBD,M,
Boys,124.74,2,Brady Casbeer,Midland Greenwood,118.66,235.87,147.42,163.29,546.58,Single-ply,SBD,M,
Boys,124.74,3,Jayce Harris,Pecos,120.75,206.38,142.88,192.78,542.04,Single-ply,SBD,M,
Boys,124.74,4,Andrew Gonzales #1,Fort Stockton,124.74,204.12,122.47,208.65,535.24,Single-ply,SBD,M,
Boys,124.74,5,Ethan Turegano,Wink,111.04,190.51,124.74,183.7,498.95,Single-ply,SBD,M,
Boys,124.74,6,Sebastian De La Rosa,Kermit,117.3,197.31,104.33,197.31,498.95,Single-ply,SBD,M,
Boys,124.74,7,Jacob Martinez,Sonora,114.67,185.97,117.93,183.7,487.61,Single-ply,SBD,M,
Boys,124.74,8,Cj Leyva,Crane,117.66,170.1,92.99,174.63,437.72,Single-ply,SBD,M,
Boys,124.74,9,Raymond Epley,Wink,115.94,154.22,92.99,145.15,392.36,Single-ply,SBD,M,
Boys,124.74,10,Jonathan Santiago,McCamey,119.93,120.2,74.84,138.35,333.39,Single-ply,SBD,M,
Boys,139.71,1,Gerardo Vazquez,Odessa,132.54,272.16,158.76,222.26,653.17,Single-ply,SBD,M,
Boys,139.71,2,Jacob Vasquez #7,Midland,128,238.14,156.49,222.26,616.89,Single-ply,SBD,M,
Boys,139.71+,1,Emilio Dominguez,Odessa,142.52,340.19,188.24,258.55,786.98,Single-ply,SBD,M,
Boys,139.71+,2,John Martinez-Guedry,Midland,154.67,267.62,185.97,251.74,705.34,Single-ply,SBD,M,
Boys,139.71+,3,Jalen Ramirez,Wink,152.23,265.35,147.42,249.48,662.24,Single-ply,SBD,M,
Boys,139.71+,4,Hunter Cobb,Pecos,156.85,242.67,163.29,195.04,601.01,Single-ply,SBD,M,
Boys,139.71+,5,Jerry Perez,Kermit,144.97,233.6,122.47,240.4,596.47,Single-ply,SBD,M,
Boys,139.71+,6,Julius Garcia,Fort Stockton,150.59,124.74,102.06,151.95,378.75,Single-ply,SBD,M,
