Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jillian Orr,F,SBD,FR-Jr,60,Raw,2002,,USA,NY,59.6,115,120,127.5,127.5,62.5,70,72.5,72.5,120,125,130,130,330,,
1,Viktoria Sobchuk,F,SBD,FR-Jr,75,Raw,2004,,USA,NY,73.8,107.5,120,125,125,57.5,60,-65,60,115,122.5,127.5,127.5,312.5,,
1,Noelle Young,F,SBD,FR-Jr,82.5,Raw,2002,,USA,SC,79.2,145,155,-162.5,155,67.5,-72.5,75,75,150,160,170,170,400,,
1,Jennifer Mix,F,SBD,FR-M1b,56,Raw,1979,,USA,NY,55.3,72.5,75,82.5,82.5,40,42.5,45,45,90,95,-105,95,222.5,,
1,Meghan Bosek,F,SBD,FR-O,52,Raw,1986,,USA,NY,49,82.5,-90,-90,82.5,45,47.5,-50,47.5,102.5,107.5,115,115,245,,
2,Fallon Jarneski,F,SBD,FR-O,52,Raw,1997,,USA,NY,51.7,57.5,62.5,-67.5,62.5,35,37.5,40,40,102.5,110,117.5,117.5,220,,
1,Jessica Tyler,F,SBD,FR-O,56,Raw,1996,,USA,NY,54,120,127.5,132.5,132.5,72.5,80,85,85,127.5,142.5,-150,142.5,360,,
1,Aaliyah Camacho,F,SBD,FR-O,60,Raw,1999,,USA,NY,56.6,97.5,105,112.5,112.5,62.5,67.5,-72.5,67.5,115,125,127.5,127.5,307.5,,
1,Camryn Dana,F,SBD,FR-O,75,Raw,1999,,USA,NY,71.8,142.5,152.5,160,160,87.5,92.5,-95,92.5,185,192.5,202.5,202.5,455,,
2,Sara Segerlin,F,SBD,FR-O,75,Raw,1995,,USA,NY,73,107.5,117.5,125,125,70,77.5,82.5,82.5,135,147.5,152.5,152.5,360,,
3,Marissa Ruper,F,SBD,FR-O,75,Raw,1986,,USA,NY,72.3,97.5,-102.5,-107.5,97.5,62.5,67.5,-70,67.5,130,142.5,152.5,152.5,317.5,,
4,Tristan Cichocki,F,SBD,FR-O,75,Raw,1996,,USA,NY,74.86,97.5,105,-110,105,50,55,-57.5,55,112.5,122.5,132.5,132.5,292.5,,
5,Emma Mryglod,F,SBD,FR-O,75,Raw,1998,,USA,NY,68.1,85,90,95,95,55,57.5,60,60,100,105,110,110,265,,
1,Daisie Bancroft,F,SBD,FR-O,100,Raw,1996,,USA,NY,97.5,155,160,170,170,70,75,-80,75,160,167.5,175,175,420,,
1,Alexis Tiwari,F,SBD,FR-O,100+,Raw,1993,,USA,NY,127.3,207.5,225,237.5,237.5,120,130,140,140,180,200,207.5,207.5,585,,
2,Lindsay Fay,F,SBD,FR-O,100+,Raw,1999,Mustache Fitness and Barbell,USA,NY,130,235,-250,-250,235,102.5,110,-115,110,187.5,205,-220,205,550,,
3,Julia Stroud,F,SBD,FR-O,100+,Raw,1991,,USA,NY,115.5,135,147.5,160,160,102.5,107.5,110,110,137.5,145,152.5,152.5,422.5,,
4,Kira Fariello,F,SBD,FR-O,100+,Raw,1996,,USA,NY,109.8,142.5,152.5,162.5,162.5,62.5,67.5,72.5,72.5,142.5,152.5,162.5,162.5,397.5,,
1,Katrina Phanthourath,F,SBD,FR-O,67.5,Raw,1999,,USA,NY,65.2,110,122.5,130,130,50,55,-60,55,105,117.5,130,130,315,,
2,Sarah Calandra,F,SBD,FR-O,67.5,Raw,1992,,USA,NY,64.4,67.5,80,95,95,42.5,52.5,55,55,110,122.5,127.5,127.5,277.5,,
1,Julie Nguyen #5,F,SBD,FR-O,82.5,Raw,2000,RIT Barbell Club,USA,NY,82.1,155,-165,-167.5,155,65,70,75,75,155,167.5,175,175,405,,
2,Madison Mcilvoy,F,SBD,FR-O,82.5,Raw,1996,,USA,NY,76.5,97.5,105,115,115,60,65,-70,65,115,122.5,132.5,132.5,312.5,,
1,Ethan Sanna,M,SBD,MR-Jr,75,Raw,2004,,USA,NY,74.7,125,145,-155,145,102.5,107.5,-112.5,107.5,170,180,202.5,202.5,455,,
1,Paul Beck,M,SBD,MR-Jr,90,Raw,2000,,USA,CT,88.7,245,260,-267.5,260,180,190,-195,190,260,275,285,285,735,,
2,Jeffrey Hong,M,SBD,MR-Jr,90,Raw,2004,RIT Barbell Club,USA,NY,88.75,170,185,-197.5,185,105,115,122.5,122.5,165,180,-192.5,180,487.5,,
