Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
R. Miguel,67.5,Teen 17-19,M,115,115,195,425,SBD,Single-ply,1
T. Miller,82.5,Teen 14-16,M,125,82.5,165,372.5,SBD,Single-ply,1
H. Gonzales,82.5,Teen 17-19,M,205,115,210,530,SBD,Single-ply,1
Susan Clancy-Lovell,47.5,Open,F,105,62.5,105,272.5,SBD,Single-ply,1
M. Cudjoe,50.5,Open,F,77.5,45,105,227.5,SBD,Single-ply,1
D. Rezents,53,Open,F,102.5,52.5,117.5,272.5,SBD,Single-ply,1
M. Lo,55.5,Open,F,127.5,42.5,122.5,292.5,SBD,Single-ply,1
S. Flores-Alamo,63,Open,F,162.5,92.5,150,405,SBD,Single-ply,1
Anna Hoffman,80+,Open,F,137.5,70,207.5,415,SBD,Single-ply,1
S. Rogers,58.5,Masters 35-44,F,107.5,47.5,117.5,272.5,SBD,Single-ply,1
J. Alexander III,67.5,Novice,M,227.5,135,227.5,590,SBD,Single-ply,1
J. Valmoja,67.5,Novice,M,170,130,210,510,SBD,Single-ply,2
W. Duez,75,Novice,M,187,125,217.5,529.5,SBD,Single-ply,1
S. Yarbrough,75,Novice,M,182.5,142.5,195,520,SBD,Single-ply,2
R. Abad,75,Novice,M,165,145,202.5,512.5,SBD,Single-ply,3
L. Enriquez,75,Novice,M,152.5,135,185,472.5,SBD,Single-ply,4
K. Bolor,75,Novice,M,142.5,122.5,182.5,447.5,SBD,Single-ply,5
D. Ross #4,75,Novice,M,125,92.5,160,377.5,SBD,Single-ply,6
H. Nolon,82.5,Novice,M,220,142.5,262.5,625,SBD,Single-ply,1
D. Dicion,82.5,Novice,M,210,142.5,202.5,555,SBD,Single-ply,2
M. Gash,82.5,Novice,M,187,125,205,517,SBD,Single-ply,3
J. Mamuad,90,Novice,M,245,170,242.5,657.5,SBD,Single-ply,1
M. Jackson,90,Novice,M,160,145,230,535,SBD,Single-ply,2
A. Rodrigues,90,Novice,M,180,120,192.5,492.5,SBD,Single-ply,3
E. Head,90,Novice,M,147.5,110,232.5,490,SBD,Single-ply,4
D. Ikaika,90,Novice,M,115,125,175,415,SBD,Single-ply,5
J. Janecek,100,Novice,M,192.5,147.5,205,545,SBD,Single-ply,1
W. Branco,100,Novice,M,147.5,,,,SBD,Single-ply,DQ
C. Omaya,110,Novice,M,255,177.5,227.5,660,SBD,Single-ply,1
T. Satele,110,Novice,M,205,157.5,210,572.5,SBD,Single-ply,2
G. Shibao,110,Novice,M,185,150,227.5,562.5,SBD,Single-ply,3
N. Ho,56,Open,M,170,115,180,465,SBD,Single-ply,1
D. Ortiz,60,Open,M,102.5,,,,SBD,Single-ply,DQ
B. Hamilton,67.5,Open,M,200,125,187.5,512.5,SBD,Single-ply,1
L. Crazier,67.5,Open,M,155,150,185,490,SBD,Single-ply,2
B. Chong,75,Open,M,250,140,260,650,SBD,Single-ply,1
R. Nakamoto,75,Open,M,210,145,175,530,SBD,Single-ply,2
Q. Guzman,75,Open,M,260,,,,SBD,Single-ply,DQ
A. Flores-Alamo,82.5,Open,M,265,147.5,260,672.5,SBD,Single-ply,1
Anthony Harris #1,90,Open,M,272.5,167.5,295,735,SBD,Single-ply,1
E. Shimomi,90,Open,M,272.5,162.5,227.5,662.5,SBD,Single-ply,2
M. Akau,90,Open,M,205,142.5,240,587.5,SBD,Single-ply,3
L. Chambers,100,Open,M,240,190,267.5,697.5,SBD,Single-ply,1
M. Akau Jr,100,Open,M,242.5,160,242.5,645,SBD,Single-ply,2
TNT Walker,110,Open,M,310,205,272.5,787.5,SBD,Single-ply,1
D. Miller,125,Open,M,287.5,210,297.5,795,SBD,Single-ply,1
J. Mersberg,125+,Open,M,367.5,255,255,877.5,SBD,Single-ply,1
R. Grenier,90,Masters 45-49,M,130,110,135,375,SBD,Single-ply,1
B. Macomber,110,Masters 45-49,M,227.5,187.5,227.5,642.5,SBD,Single-ply,1
