Name,WeightClassKg,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment
Emily Medina,63,61,Open,92.5,100,-105,100,52.5,57.5,-60,57.5,120,130,-137.5,130,287.5,1,F,SBD,Raw
Isabelle Hemmings,72,66.5,Sub-Junior,80,90,-97.5,90,42.5,-45,45,45,95,105,115,115,250,1,F,SBD,Raw
Marlena Gabriel,72,71.5,Open,-125,130,135,135,-77.5,-77.5,-77.5,,150,155,,155,,DQ,F,SBD,Raw
Steve Chellew,74,73.1,Open,-135,135,-142.5,135,92.5,-97.5,,92.5,175,182.5,185,185,412.5,1,M,SBD,Raw
Tom Buckland,83,82.9,Junior,215,230,240,240,135,142.5,150,150,235,250,260,260,650,1,M,SBD,Raw
Jason Williames,83,82,Open,202.5,210,217.5,217.5,-137.5,-137.5,140,140,247.5,260,265,265,622.5,2,M,SBD,Raw
Victor Seck,83,82.5,Open,165,180,190,190,112.5,122.5,127.5,127.5,180,190,202.5,202.5,520,3,M,SBD,Raw
Chris Aslan,93,90.8,Open,195,-205,212.5,212.5,-120,120,-122.5,120,215,-222.5,-222.5,215,547.5,3,M,SBD,Raw
Josh Pywell,93,89.6,Open,205,215,-225,215,107.5,115.5,117.5,117.5,270,-277.5,-277.5,270,602.5,1,M,SBD,Raw
Joel McGregor,93,92.6,Open,160,-175,-175,160,-105,110,-120,110,200,212.5,220,220,490,4,M,SBD,Raw
James Goddard,93,90.8,Junior,180,190,200,200,120,127.5,135,135,220,225,227.5,227.5,562.5,2,M,SBD,Raw
Romano Gaspardis,93,90.8,Masters 2,160,170,-175,170,85,92.5,100,100,192.5,200,212.5,212.5,482.5,5,M,SBD,Raw
Thomas Johnston #3,105,99.9,Junior,210,225,-235,225,-100,110,-112.5,110,230,250,-260,250,585,3,M,SBD,Raw
Andrew Lau,105,93.5,Open,185,195,210,210,-120,125,130,130,235,255,275,275,615,1,M,SBD,Raw
Simon Restifa,120+,131,Masters 1,190,200,-210,200,120,125,130,130,200,210,-220,210,540,1,M,SBD,Raw
