Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Julie Bjellebø Nilsen,Raw,Stavanger SK,64.10,90,95,-97.5,95.0,50,55,-57.5,55.0,105,110,-115,110.0,260,Teen 14-18,F,SBD
1,72,Ingrid Rekdal,Raw,Stavanger SK,68.60,82.5,87.5,92.5,92.5,52.5,57.5,-62.5,57.5,112.5,120,125,125.0,275,Junior 19-23,F,SBD
1,72,Therese Eriksen,Raw,Stavanger SK,70.90,80,85,-90,85.0,40,42.5,-45,42.5,100,105,,105.0,232.5,Open,F,SBD
1,93,Emil Sæbø Henriksen,Single-ply,Stavanger SK,88.80,220,-230,-230,220.0,130,135,137.5,137.5,230,240,-245,240.0,597.5,Junior 19-23,M,SBD
2,93,Halldor Arnason,Single-ply,Stavanger SK,84.90,190,200,-210,200.0,132.5,137.5,142.5,142.5,220,230,240,240.0,582.5,Junior 19-23,M,SBD
DQ,93,Gaute Svendsen,Raw,Stavanger SK,89.80,160,165,-170,165.0,-115,-117.5,-117.5,,220,230,-240,230.0,,Junior 19-23,M,SBD
1,120,Theo Orstad,Single-ply,Stavanger SK,109.50,,,,,110,-115,115,115.0,,,,,115,Junior 19-23,M,B
1,105,Oddbjørn Midbø,Raw,Stavanger SK,97.80,125,130,-135,130.0,100,-102.5,-102.5,100.0,150,155,160,160.0,390,Open,M,SBD
1,120+,Kjetil Bringsverd,Raw,Stavanger SK,121.50,-220,220,232.5,232.5,160,165,170,170.0,240,247.5,-255,247.5,650,Open,M,SBD
1,105,John Bang,Raw,Stavanger SK,93.80,170,190,200,200.0,130,137.5,140,140.0,240,260,270,270.0,610,Master 40-49,M,SBD
