Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Casey Hill #1,F,B,FR-O,57,Raw,1991,PA,56.5,,,,,85,90,-95,90.0,,,,,90,,
1,Jason Manenkoff,M,B,MR-M1,74,Raw,1982,NJ,73.64,,,,,172.5,177.5,-180,177.5,,,,,177.5,,
1,Joseph McAuliffe,M,B,MR-M2,93,Raw,1965,NJ,89.09,,,,,160,167.5,172.5,172.5,,,,,172.5,,
1,Jason Manenkoff,M,D,MR-O,74,Raw,1982,NJ,73.64,,,,,,,,,247.5,-262.5,-262.5,247.5,247.5,,
1,Tiara George,F,SBD,FR-Jr,63,Raw,2003,PA,61.8,130,140,142.5,142.5,75,80,-85,80.0,150,160,167.5,167.5,390,,
1,Abigail Hunt,F,SBD,FR-Jr,76,Raw,1999,PA,69.3,135,142.5,-147.5,142.5,-82.5,82.5,-85,82.5,155,165,170,170.0,395,,
2,Katelyn Wesp,F,SBD,FR-Jr,76,Raw,2003,PA,75.5,112.5,-125,125,125.0,55,-60,60,60.0,120,130,-135,130.0,315,,
1,Caroline Wesp,F,SBD,FR-Jr,84,Raw,2001,PA,81.4,112.5,122.5,130,130.0,55,57.5,62.5,62.5,120,137.5,142.5,142.5,335,,
1,Rhianna Weall,F,SBD,FR-Jr,84+,Raw,2000,LA,88.7,137.5,145,-155,145.0,80,85,87.5,87.5,130,135,142.5,142.5,375,,
1,Annette Morgan,F,SBD,FR-M1,69,Raw,1977,VA,65.4,92.5,97.5,-102.5,97.5,62.5,65,67.5,67.5,127.5,135,140,140.0,305,,
1,Dana Manning,F,SBD,FR-M1,76,Raw,1977,PA,71,87.5,95,100,100.0,45,50,-55,50.0,110,120,137.5,137.5,287.5,,
1,Mary Gregory,F,SBD,FR-M1,84,Raw,1975,VA,83.5,122.5,-132.5,137.5,137.5,92.5,97.5,-100,97.5,150,160,170,170.0,405,,
2,Adriane Divens,F,SBD,FR-M1,84,Raw,1979,NY,78.6,-115,122.5,-130,122.5,67.5,70,72.5,72.5,122.5,140,-150,140.0,335,,
