2012 Classic cup Nov 3rd held in Tauranga,,,,,,,
Name Team DIV BWT WtCls (klogt)# SQ-1 SQ-2 SQ-3 Best SQ BP-1 BP-2,BP-3,Best BP,Sub TotDalL-1,DL-2,DL-3,Best DL Total,Wilks Place
Women,,,,,,,
Trish Muldrock NTH M-M2 45.4 47 4 62.5 67.5 70 70 55 60,-62.5,60,130 100,110,115,115 245,279.57 1st
Samantha Cornish WBOP F-J 60.94 63 6 87.5 -92.5 -92.5 87.5 37.5 40,42.5,42.5,130 120,130,132.5,132.5 262.5,289.17 1st
Bronwyn Stevens OTG F-O 60.75 63 9 -87.5 -87.5 87.5 87.5 50 -55,-55,50,137.5 125,132.5,142.5,142.5 280,309.18 1st
Bridget Boyle WBOP F-O 62.2 63 8 90 100 -105 100 55 60,-62.5,60,160 110,115,120,120 280,303.63 2nd
Tasha Williams CD F-O 71.65 72 3 -130 130 137.5 137.5 80 -85,-85,80,217.5 180,190,-200,190 407.5,399.02 1st
Debbie Turner WBOP F-M2 66.95 72 1 102.5 110 -112.5 110 72.5 75,-80,75,185 120,135,-140,135 320,328.51 1st
Mens,,,,,,,
Cameron Moss AUCK M-SJ 51.1 53 2 -102.5 105 110 110 40 45,-50,45,155 95,100,105,105 260,259.87 1st
Ming Ming Edgar NTH M-J 71.5 74 5 100 110 -115 110 85 87.5,92.5,92.5,202.5 120,135,150,150 352.5,259.97 1st
Lincoln Vaz AUCK M-J 74 74 7 -175 -175 -177.5 0 85 90,-95,90,0 200,212.5,-220,212.5 0,0
Tui Halatokoua CD M-O 71.75 74 20 160 170 180 180 120 -130,130,130,310 180,210,218,218 528,388.4 1st
Chris Basher CD M-M1 72.5 74 16 -135 135 150 150 90 -100,,90,240 180,200,-205,200 440,321.2 1st
Brian Froggat NTH M-M2 73.05 74 21 72.5 -77.5 -82.5 72.5 122.5 -127.5,127.5,127.5,200 135,-145,-145,135 335,243.21 1st
Hugh Thomson NTH M-SJ 82.35 83 15 140 145 150 150 90 95,-100,95,245 190,200,210,210 455,305.12 1st
Scott Parson WBOP M-O 83 83 22 140 155 -165 155 135 157.5,-162.5,157.5,312.5 180,210,237.5,237.5 550,367.13 1st
Miles Gunter AUCK M-O 82.25 83 17 150 160 -162.5 160 -120 125,-130,125,285 170,180,187.5,187.5 472.5,317.09 2nd
Zane Manga WBOP M-O 74.85 83 23 140 150 -155 150 -90 100,-105,100,250 190,210,-220,210 460,328.26 3rd
Stephen King AUCK M-M2 83 83 13 175 195 210 210 90 100,107.5,107.5,317.5 200,217.5,222.5,222.5 540,360.45 1st
Jamie Kett WBOP M-M2 82.8 83 11 160 -175 175 175 132.5 -140,-140,132.5,307.5 175,185,192.5,192.5 500,334.25 2nd
Tony McKenna WBOP M-M3 81.5 83 12 160 -180 160 -100 100,-110,100,260 140,180,,180 440,296.96 1st
Clarry Parson AUCK M-M4 81.4 83 19 140 -150 150 150 80 85,-87.5,85,235 150,165,170,170 405,273.54 1st
Andrew Burge AUCK M-O 91.8 93 23 235 -250 -250 235 120 130,-135,130,365 240,-255,,240 605,382.42 1st
Daniel Stoner WBOP M-O 90.75 93 20 170 180 -190 180 140 150,-155,150,330 230,235,-240,235 565,359.17 2nd
Jason Blight WBOP M-O 83.8 93 11 160 170 177.5 177.5 120 130,-137.5,130,307.5 200,-210,-210,200 507.5,336.83 3rd
Felix Esterbauer WBOP M-M4 91.9 93 19 -115 -130 -130 0 -80,,0,0,,,0 0,0
Joel Hintz CD M-SJ 102.45 105 12 180 200 220 220 100 -120,-130,100,320 200,215,-230,215 535,322.55 1st
Dale Wood WBOP M-O 97.2 105 18 180 202.5 212.5 212.5 130 132.5,145,145,357.5 225,242.5,-250,242.5 600,369.48 1st
Tod Foster WBOP M-O 103 105 15 190 -200 -200 190 125 -130,-132.5,125,315 255,262.5,272.5,272.5 587.5,353.5 2nd
Phil Middleton AUCK M-M1 104.3 105 17 190 212.5 227.5 227.5 140 152.5,-157.5,152.5,380 250,275,-282.5,275 655,392.34 1st
Damon Tafatu CD M-O 118.4 120 14 280 290 300 300 200 -210,-210,200,500 220,260,-290,260 760,438.37 1st
Christopher Liddell WBOP M-O 110.9 120 10 -210 222.5 230 230 175 180,-182.5,180,410 260,270,280,280 690,405.03 2nd
Tim Hintz CD M-O 119.35 120 16 230 250 270 270 140 160,-165,160,430 220,250,-260,250 680,391.48 3rd
Corey Williams AUCK M-O 105.75 120 13 190 202.5 -212.5 202.5 115 122.5,-130,122.5,325 230,240,-250,240 565,336.8 4th
Paul MacManus Guest M-O 112.2 120 21 225 245 -255 245 140 150,-152.5,150,395 235,255,262.5,262.5 657.5,384.64 guest
Daniel Nemani AUCK M-O 143.1 120+ 9 312.5 -320 -320 312.5 160 170,177.5,177.5,490 270,285,292.5,292.5 782.5,435.85 1st
Best,,,,,,,
Sub Junior Male- Joel Hintz,,,,,,,
Junior Male - Ming Ming Edgar,,,,,,,
Junior Female - Smantha Corinish,,,,,,,
Open Male - Damon Tafatu,,,,,,,
Open Female - Tasha Williams,,,,,,,
Master female - Debbie Turner,,,,,,,
Master Male M1 -Phil Middleton,,,,,,,
Master Male M2- Steve King,,,,,,,
Master Male M3 - Tony Mckenna,,,,,,,
Master Male M4 - Clarry Parson,,,,,,,
Best Team - WBOP,,,,,,,
