Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Trish Muldrock,F,Masters 2,45.4,47,62.5,67.5,70,70,55,60,-62.5,60,100,110,115,115,245,1,SBD,Raw
Samantha Cornish,F,Juniors,60.94,63,87.5,-92.5,-92.5,87.5,37.5,40,42.5,42.5,120,130,132.5,132.5,262.5,1,SBD,Raw
Bronwyn Stevens,F,Open,60.75,63,-87.5,-87.5,87.5,87.5,50,-55,-55,50,125,132.5,142.5,142.5,280,1,SBD,Raw
Bridget Boyle,F,Open,62.2,63,90,100,-105,100,55,60,-62.5,60,110,115,120,120,280,2,SBD,Raw
Tasha Williams,F,Open,71.65,72,-130,130,137.5,137.5,80,-85,-85,80,180,190,-200,190,407.5,1,SBD,Raw
Debbie Turner,F,Masters 2,66.95,72,102.5,110,-112.5,110,72.5,75,-80,75,120,135,-140,135,320,1,SBD,Raw
Cameron Moss,M,Sub-Juniors,51.1,53,-102.5,105,110,110,40,45,-50,45,95,100,105,105,260,1,SBD,Raw
Ming Ming Edgar,M,Juniors,71.5,74,100,110,-115,110,85,87.5,92.5,92.5,120,135,150,150,352.5,1,SBD,Raw
Lincoln Vaz,M,Juniors,74,74,-175,-175,-177.5,,85,90,-95,90,200,212.5,-220,212.5,,DQ,SBD,Raw
Tui Halatokoua,M,Open,71.75,74,160,170,180,180,120,-130,130,130,180,210,218,218,528,1,SBD,Raw
Chris Basher,M,Masters 1,72.5,74,-135,135,150,150,90,-100,,90,180,200,-205,200,440,1,SBD,Raw
Brian Froggat,M,Masters 2,73.05,74,72.5,-77.5,-82.5,72.5,122.5,-127.5,127.5,127.5,135,-145,-145,135,335,1,SBD,Raw
Hugh Thomson,M,Sub-Juniors,82.35,83,140,145,150,150,90,95,-100,95,190,200,210,210,455,1,SBD,Raw
Scott Parson,M,Open,83,83,140,155,-165,155,135,157.5,-162.5,157.5,180,210,237.5,237.5,550,1,SBD,Raw
Miles Gunter,M,Open,82.25,83,150,160,-162.5,160,-120,125,-130,125,170,180,187.5,187.5,472.5,2,SBD,Raw
Zane Manga,M,Open,74.85,83,140,150,-155,150,-90,100,-105,100,190,210,-220,210,460,3,SBD,Raw
Stephen King,M,Masters 2,83,83,175,195,210,210,90,100,107.5,107.5,200,217.5,222.5,222.5,540,1,SBD,Raw
Jamie Kett,M,Masters 2,82.8,83,160,-175,175,175,132.5,-140,-140,132.5,175,185,192.5,192.5,500,2,SBD,Raw
Tony McKenna,M,Masters 3,81.5,83,160,-180,,160,100,,-110,100,140,180,,180,440,1,SBD,Raw
Clarry Parson,M,Masters 4,81.4,83,140,-150,150,150,80,85,-87.5,85,150,165,170,170,405,1,SBD,Raw
Andrew Burge,M,Open,91.8,93,235,-250,-250,235,120,130,-135,130,240,-255,,240,605,1,SBD,Raw
Daniel Stoner,M,Open,90.75,93,170,180,-190,180,140,150,-155,150,230,235,-240,235,565,2,SBD,Raw
Jason Blight,M,Open,83.8,93,160,170,177.5,177.5,120,130,-137.5,130,200,-210,-210,200,507.5,3,SBD,Raw
Felix Esterbauer,M,Masters 4,91.9,93,-115,-130,-130,,-80,,,,,,,,,DQ,SBD,Raw
Joel Hintz,M,Sub-Juniors,102.45,105,180,200,220,220,100,-120,-130,100,200,215,-230,215,535,1,SBD,Raw
Dale Wood,M,Open,97.2,105,180,202.5,212.5,212.5,130,132.5,145,145,225,242.5,-250,242.5,600,1,SBD,Raw
Tod Foster,M,Open,103,105,190,-200,-200,190,125,-130,-132.5,125,255,262.5,272.5,272.5,587.5,2,SBD,Raw
Phil Middleton,M,Masters 1,104.3,105,190,212.5,227.5,227.5,140,152.5,-157.5,152.5,250,275,-282.5,275,655,1,SBD,Raw
Damon Tafatu,M,Open,118.4,120,280,290,300,300,200,-210,-210,200,220,260,-290,260,760,1,SBD,Raw
Christopher Liddell,M,Open,110.9,120,-210,222.5,230,230,175,180,-182.5,180,260,270,280,280,690,2,SBD,Raw
Tim Hintz,M,Open,119.35,120,230,250,270,270,140,160,-165,160,220,250,-260,250,680,3,SBD,Raw
Corey Williams,M,Open,105.75,120,190,202.5,-212.5,202.5,115,122.5,-130,122.5,230,240,-250,240,565,4,SBD,Raw
Paul MacManus,M,Open,112.2,120,225,245,-255,245,140,150,-152.5,150,235,255,262.5,262.5,657.5,,SBD,Raw
Daniel Nemani,M,Open,143.1,120+,312.5,-320,-320,312.5,160,170,177.5,177.5,270,285,292.5,292.5,782.5,1,SBD,Raw
