OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2024-05-18,,,,Big Bull Fight 2024,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Laura Plagge,,F,1997,27,,,Raw,Women's Raw Open,61.1,63,135,137.5,-142.5,137.5,,65,70,72.5,72.5,,135,140,145,145,,355,SBD
2,Folasade Seibold,,F,1997,26,,,Raw,Women's Raw Open,61.6,63,100,107.5,115,115,,62.5,67.5,-70,67.5,,135,150,160,160,,342.5,SBD
3,Hermine Charlotta Götz,,F,2004,19,,,Raw,Women's Raw Open,61.6,63,110,115,120,120,,65,67.5,70,70,,127.5,135,140,140,,330,SBD
4,Johanna Henke-von der Malsburg,,F,1993,30,,,Raw,Women's Raw Open,58.4,63,97.5,105,110,110,,62.5,67.5,-70,67.5,,130,137.5,142.5,142.5,,320,SBD
5,Mia Nixdorf,,F,2004,19,,,Raw,Women's Raw Open,61.4,63,117.5,125,130,130,,50,52.5,55,55,,122.5,130,135,135,,320,SBD
6,Anke Körtgen,,F,2001,22,,,Raw,Women's Raw Open,60.8,63,110,-115,-115,110,,65,67.5,-70,67.5,,120,125,130,130,,307.5,SBD
7,Zoe Weidlich,,F,2001,22,,,Raw,Women's Raw Open,57.3,63,95,105,107.5,107.5,,52.5,57.5,-60,57.5,,110,115,120,120,,285,SBD
8,Lena Reimann,,F,1995,28,,,Raw,Women's Raw Open,63,63,90,-95,100,100,,50,52.5,-55,52.5,,117.5,122.5,130,130,,282.5,SBD
9,Lea Laux,,F,1999,25,,,Raw,Women's Raw Open,59.3,63,85,90,95,95,,50,52.5,55,55,,110,115,120,120,,270,SBD
10,Nora Stracke,,F,1995,29,,,Raw,Women's Raw Open,61.3,63,80,85,90,90,,52.5,57.5,-60,57.5,,110,117.5,122.5,122.5,,270,SBD
11,Marie-Lou Biehler,,F,2007,16,,,Raw,Women's Raw Open,57.1,63,80,85,90,90,,60,-65,-65,60,,105,110,-112.5,110,,260,SBD
1,Sarah Konnerth,,F,1995,28,,,Raw,Women's Raw Open,67.1,69,122.5,130,135,135,,72.5,75,77.5,77.5,,137.5,147.5,155,155,,367.5,SBD
2,Laura Henselmann,,F,1992,31,,,Raw,Women's Raw Open,67.8,69,127.5,135,140,140,,62.5,65,67.5,67.5,,137.5,145,155,155,,362.5,SBD
3,Jana Greiner,,F,1996,27,,,Raw,Women's Raw Open,66.3,69,122.5,127.5,130,130,,62.5,67.5,70,70,,130,140,150,150,,350,SBD
4,Sara Krause,,F,1999,25,,,Raw,Women's Raw Open,68.6,69,110,117.5,125,125,,-55,60,62.5,62.5,,130,140,147.5,147.5,,335,SBD
5,Luisa Kröger,,F,2000,24,,,Raw,Women's Raw Open,68.4,69,107.5,115,120,120,,60,65,67.5,67.5,,130,137.5,142.5,142.5,,330,SBD
6,Ann-Christin Schier,,F,1996,28,,,Raw,Women's Raw Open,68.6,69,120,125,-130,125,,-52.5,-52.5,52.5,52.5,,137.5,145,-150,145,,322.5,SBD
7,Victoria Linz,,F,2004,20,,,Raw,Women's Raw Open,66.3,69,110,117.5,-122.5,117.5,,65,70,-75,70,,120,127.5,132.5,132.5,,320,SBD
8,Simone Morenweiser,,F,1993,31,,,Raw,Women's Raw Open,68.2,69,-107.5,107.5,-117.5,107.5,,60,62.5,-65,62.5,,130,137.5,145,145,,315,SBD
9,Vanessa Reger,,F,1998,25,,,Raw,Women's Raw Open,68.5,69,100,107.5,-112.5,107.5,,60,65,70,70,,102.5,107.5,112.5,112.5,,290,SBD
DQ,Anna Soler,,F,1991,32,,,Raw,Women's Raw Open,,69,,,,,,,,,,,,,,,,,SBD
DQ,Franziska Bruchhäuser,,F,1992,32,,,Raw,Women's Raw Open,,69,,,,,,,,,,,,,,,,,SBD
1,Liv Hoppenz,,F,2000,23,,,Raw,Women's Raw Open,75,76,142.5,150,155,155,,72.5,77.5,80,80,,145,155,160,160,,395,SBD
2,Katharina Muschkeit,,F,2000,23,,,Raw,Women's Raw Open,74.5,76,132.5,137.5,142.5,142.5,,77.5,-80,-80,77.5,,137.5,145,155,155,,375,SBD
3,Carlotta Rosch,,F,2000,23,,,Raw,Women's Raw Open,73.9,76,115,122.5,127.5,127.5,,67.5,72.5,75,75,,140,147.5,155,155,,357.5,SBD
4,Marie Assmann,,F,2003,20,,,Raw,Women's Raw Open,72.6,76,-120,-125,125,125,,65,70,-75,70,,130,-140,142.5,142.5,,337.5,SBD
5,Melanie Pausewang,,F,2000,24,,,Raw,Women's Raw Open,69.1,76,120,125,130,130,,62.5,65,-70,65,,120,130,140,140,,335,SBD
6,Jana Etzel,,F,1992,32,,,Raw,Women's Raw Open,73.5,76,107.5,115,120,120,,75,80,-82.5,80,,117.5,125,130,130,,330,SBD
7,Raphaela Rabold,,F,1997,26,,,Raw,Women's Raw Open,71.3,76,115,122.5,-130,122.5,,57.5,62.5,-65,62.5,,125,132.5,140,140,,325,SBD
8,Kira Stett,,F,1997,26,,,Raw,Women's Raw Open,75,76,115,120,-122.5,120,,62.5,67.5,-70,67.5,,125,132.5,137.5,137.5,,325,SBD
9,Celina Hübner,,F,1995,28,,,Raw,Women's Raw Open,75.4,76,90,97.5,105,105,,57.5,62.5,65,65,,110,115,120,120,,290,SBD
10,Karolina Harsch,,F,2004,19,,,Raw,Women's Raw Open,74.1,76,100,110,115,115,,52.5,55,60,60,,97.5,107.5,112.5,112.5,,287.5,SBD
11,Samira Weckesser,,F,1998,25,,,Raw,Women's Raw Open,74,76,90,95,100,100,,50,52.5,-55,52.5,,100,107.5,115,115,,267.5,SBD
12,Anna Lohoff,,F,1999,24,,,Raw,Women's Raw Open,71.9,76,85,92.5,-100,92.5,,50,55,-57.5,55,,100,107.5,112.5,112.5,,260,SBD
13,Laura Lintermann,,F,2003,21,,,Raw,Women's Raw Open,71.1,76,70,75,82.5,82.5,,37.5,42.5,-45,42.5,,85,90,100,100,,225,SBD
DQ,Freya Oltmanns,,F,2000,24,,,Raw,Women's Raw Open,75,76,-132.5,-140,-140,,,-77.5,-77.5,-85,,,-82.5,-90,100,100,,,SBD
