Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Miguel Hernandez,Emory Rains,50.08,127.01,74.84,136.08,337.93,Single-ply,SBD,M
Boys,55.79,2,Camron King,Marshall,51.8,136.08,54.43,104.33,294.84,Single-ply,SBD,M
Boys,51.71,3,Justin Dowdy,Wills Point,44.09,104.33,58.97,108.86,272.16,Single-ply,SBD,M
Boys,51.71,4,Lt Flournoy,Mineola,50.17,102.06,52.16,113.4,267.62,Single-ply,SBD,M
Boys,51.71,5,Corbin Craver,Mount Vernon,50.35,92.99,52.16,115.67,260.82,Single-ply,SBD,M
Boys,51.71,6,Rey Rodriquez,North Forney,51.71,102.06,47.63,102.06,251.74,Single-ply,SBD,M
Boys,51.71,7,Adam Chreene,Quinlan Boles,43.45,90.72,47.63,97.52,235.87,Single-ply,SBD,M
Boys,55.79,1,Devon Harris,North Forney,54.07,149.69,95.25,154.22,399.16,Single-ply,SBD,M
Boys,59.87,2,Darrell Taylor,Marshall,56.02,111.13,61.23,131.54,303.91,Single-ply,SBD,M
Boys,59.87,1,Brady Rose,Mineola,58.79,176.9,92.99,167.83,437.72,Single-ply,SBD,M
Boys,67.13,2,Juan Méndez,Emory Rains,60.06,142.88,95.25,172.37,410.5,Single-ply,SBD,M
Boys,67.13,3,Devan Harris,Quinlan Boles,60.1,136.08,77.11,161.03,374.21,Single-ply,SBD,M
Boys,59.87,4,Nick Wunsch,Wills Point,57.52,124.74,74.84,117.93,317.51,Single-ply,SBD,M
Boys,67.13,5,Casey Cranford,Wills Point,60.06,99.79,61.23,111.13,272.16,Single-ply,SBD,M
Boys,59.87,6,Morgan Breaux,Emory Rains,58.06,102.06,47.63,102.06,251.74,Single-ply,SBD,M
Boys,67.13,DQ,Kadeem Parker,Marshall,60.06,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Joseph Parker,Wills Point,59.87,140.61,77.11,,,Single-ply,SBD,M
Boys,67.13,1,Jesse Hudson #1,Emory Rains,65.68,179.17,90.72,190.51,460.4,Single-ply,SBD,M
Boys,67.13,2,Daniel Broyles,Quinlan Boles,66.68,181.44,106.59,136.08,424.11,Single-ply,SBD,M
Boys,67.13,3,Edgar Simmons,Marshall,62.51,179.17,95.25,147.42,421.84,Single-ply,SBD,M
Boys,67.13,4,Juan Lopez,Mineola,65.14,138.35,97.52,167.83,403.7,Single-ply,SBD,M
Boys,67.13,5,Patrick Jones,Quinlan Boles,66.13,124.74,68.04,149.69,342.46,Single-ply,SBD,M
Boys,67.13,6,Austin Blase,Mount Vernon,61.33,120.2,86.18,124.74,331.12,Single-ply,SBD,M
Boys,67.13,7,Holden Godwin,Emory Rains,67.04,131.54,61.23,136.08,328.85,Single-ply,SBD,M
Boys,67.13,8,Daniel Kresnik,North Forney,63.32,111.13,74.84,129.27,315.25,Single-ply,SBD,M
Boys,67.13,9,Grant Garvin,Wills Point,66.68,117.93,65.77,120.2,303.91,Single-ply,SBD,M
Boys,67.13,10,Hunter Darnell,Quinlan Boles,64.32,102.06,56.7,102.06,260.82,Single-ply,SBD,M
Boys,67.13,DQ,Charles Willman,Quinlan Ford,66.95,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Dylan Hargrove,Mineola,64.32,79.38,,,,Single-ply,SBD,M
Boys,67.13,DQ,Javonte Parker,Marshall,61.33,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Thomas Aguilar,Emory Rains,64.5,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Alex Perez #2,Wills Point,67.13,,,,,Single-ply,SBD,M
Boys,74.84,1,Jacovin Coats,Marshall,73.03,226.8,102.06,235.87,564.72,Single-ply,SBD,M
Boys,74.84,2,Nolan Allen,Marshall,70.13,206.38,102.06,195.04,503.49,Single-ply,SBD,M
Boys,74.84,3,James Silkey,Quinlan Ford,74.75,181.44,138.35,181.44,501.22,Single-ply,SBD,M
Boys,74.84,4,James Wright #1,Wills Point,73.75,199.58,113.4,179.17,492.15,Single-ply,SBD,M
Boys,74.84,5,Gannon Brown,Emory Rains,74.57,163.29,131.54,179.17,474,Single-ply,SBD,M
Boys,74.84,6,Kensha Talley,Marshall,71.21,176.9,90.72,181.44,449.06,Single-ply,SBD,M
Boys,82.1,7,Eddie Blackwell,Marshall,75.02,145.15,81.65,195.04,421.84,Single-ply,SBD,M
Boys,74.84,8,Christian Darter,Emory Rains,74.03,158.76,90.72,154.22,403.7,Single-ply,SBD,M
Boys,82.1,9,Mason Cook,Mount Vernon,75.02,142.88,88.45,156.49,387.82,Single-ply,SBD,M
Boys,74.84,10,Kory Kent,Quinlan Boles,69.94,136.08,83.91,145.15,365.14,Single-ply,SBD,M
Boys,74.84,11,Joe Kossack,Wills Point,68.67,102.06,58.97,117.93,278.96,Single-ply,SBD,M
Boys,74.84,DQ,Cameron Leath,Wills Point,74.48,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Paulo Cagol,Marshall,73.12,,,,,Single-ply,SBD,M
Boys,82.1,1,Ruben Sanchez,Mineola,81.37,242.67,158.76,226.8,628.23,Single-ply,SBD,M
Boys,82.1,2,Austin Musser,Mineola,80.83,222.26,120.2,201.85,544.31,Single-ply,SBD,M
Boys,82.1,3,Jake Shinn,Quinlan Boles,79.56,204.12,111.13,213.19,528.44,Single-ply,SBD,M
Boys,82.1,4,Jon Hines,Emory Rains,77.66,213.19,120.2,192.78,526.17,Single-ply,SBD,M
Boys,82.1,5,Reece Summer,Canton,80.01,199.58,108.86,208.65,517.1,Single-ply,SBD,M
Boys,82.1,6,Austin Pitts,Marshall,81.74,181.44,127.01,185.97,494.42,Single-ply,SBD,M
Boys,82.1,7,Grant Russell,Emory Rains,78.93,140.61,108.86,213.19,462.66,Single-ply,SBD,M
Boys,82.1,8,David de Santiago,Mount Vernon,76.66,151.95,111.13,158.76,421.84,Single-ply,SBD,M
Boys,82.1,9,Travis Tidwell,Quinlan Boles,76.66,147.42,92.99,147.42,387.82,Single-ply,SBD,M
Boys,82.1,10,Mack Malone,Wills Point,75.98,138.35,102.06,142.88,383.29,Single-ply,SBD,M
Boys,82.1,DQ,Noah Mendez,North Forney,76.29,120.2,88.45,,,Single-ply,SBD,M
Boys,82.1,DQ,Jeremiah Howell,Quinlan Boles,80.33,111.13,58.97,,,Single-ply,SBD,M
Boys,82.1,DQ,Mike Jones #15,Emory Rains,79.2,174.63,,,,Single-ply,SBD,M
Boys,82.1,DQ,Bryce Sanford,Canton,80.1,,,,,Single-ply,SBD,M
Boys,89.81,1,Giresse Forchu,North Forney,89.72,233.6,156.49,251.74,641.83,Single-ply,SBD,M
Boys,89.81,2,Keenan Allen,Mount Vernon,83.82,208.65,115.67,204.12,528.44,Single-ply,SBD,M
Boys,89.81,3,Ryan Gregory #2,Quinlan Ford,89.36,172.37,102.06,172.37,446.79,Single-ply,SBD,M
Boys,89.81,4,Logan Thompson,Canton,87.36,170.1,99.79,161.03,430.91,Single-ply,SBD,M
Boys,89.81,5,Tyler Carpenter,Mount Vernon,83.01,151.95,88.45,174.63,415.04,Single-ply,SBD,M
Boys,89.81,6,Anthony Washington,Marshall,83.91,167.83,68.04,165.56,401.43,Single-ply,SBD,M
Boys,89.81,7,Trevor Keener,Mineola,85.91,142.88,81.65,170.1,394.63,Single-ply,SBD,M
Boys,89.81,8,Quadarrion George,North Forney,89.09,124.74,95.25,136.08,356.07,Single-ply,SBD,M
Boys,89.81,9,Tyler Bryant,Quinlan Ford,89.54,95.25,61.23,104.33,260.82,Single-ply,SBD,M
Boys,89.81,DQ,Miguel Sepulveda,North Forney,86.27,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Will Morgan #2,Wills Point,86.45,192.78,,,,Single-ply,SBD,M
