Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,M,Elijah Palmer,SBD,R-HS,52,Raw,2001,GA,44.46,60,-65,-65,60,-35,40,45,45,60,75,87.5,87.5,192.5
2,M,Baylen Stephens,SBD,R-HS,56,Raw,2002,GA,55.26,65,75,82.5,82.5,45,50,-55,50,100,110,-122.5,110,242.5
1,M,Jason Lesperance,SBD,R-HS,60,Raw,1999,GA,58.07,102.5,110,-125,110,-70,75,-82.5,75,102.5,-125,125,125,310
1,M,Nick Hawkins,SBD,R-HS,67.5,Raw,1998,GA,65.25,157.5,-170,170,170,102.5,107.5,-115,107.5,167.5,182.5,-205,182.5,460
1,M,Cam Perry,SBD,R-HS,75,Raw,1999,GA,70.1,-167.5,167.5,177.5,177.5,97.5,105,-110,105,150,175,182.5,182.5,465
2,M,Kevin Nguyen,SBD,R-HS,75,Raw,1995,GA,73,130,142.5,150,150,102.5,107.5,-115,107.5,175,195,-205,195,452.5
3,M,Kyle Mason,SBD,R-HS,75,Raw,2000,GA,68.36,110,117.5,122.5,122.5,87.5,92.5,-97.5,92.5,155,162.5,-167.5,162.5,377.5
1,M,Rhett Walker,SBD,R-HS,82.5,Raw,1998,GA,80.1,142.5,160,177.5,177.5,85,90,-92.5,90,137.5,160,170,170,437.5
1,M,Quentell Price,SBD,R-HS,90,Raw,1998,GA,87.15,-165,165,-175,165,90,100,-102.5,100,165,177.5,192.5,192.5,457.5
2,M,C.J. Martin,SBD,R-HS,100,Raw,1999,GA,93.65,-142.5,142.5,-150,142.5,97.5,105,-107.5,105,142.5,162.5,175,175,422.5
1,M,Riley Frye,SBD,R-HS,110,Raw,2000,GA,107.65,235,-240,-242.5,235,115,122.5,-127.5,122.5,195,202.5,207.5,207.5,565
1,M,Nick Groce,SBD,R-HS,110,Raw,1999,GA,103.24,-182.5,187.5,205,205,110,-120,-120,110,182.5,-202.5,207.5,207.5,522.5
1,M,TJ Adams,SBD,R-HS,125+,Raw,1999,GA,136.65,227.5,245,272.5,272.5,137.5,150,160,160,215,-237.5,-237.5,215,647.5
1,F,Kaylee Therieau,SBD,R-HS,82.5,Raw,2000,GA,77.49,100,110,115,115,45,50,55,55,112.5,120,127.5,127.5,297.5
