Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Vladimir Sedach,AB,80.3,82.5,Open,182.5,97.5,200.0,480.0,Single-ply,3
SBD,M,Jayson Gramchuk,MB,77.5,82.5,Open,182.5,125.0,187.5,495.0,Single-ply,2
SBD,M,Boyd Lyon,AB,81.8,82.5,Open,270.0,160.0,262.5,692.5,Single-ply,1
SBD,F,Zena Van Rooyan,MB,62.8,67.5,Open,112.5,72.5,125.0,310.0,Single-ply,2
SBD,F,Tamara Cunningham,MB,66.4,67.5,Open,117.5,67.5,152.5,337.5,Single-ply,1
SBD,M,Tyler Hildebrand,MB,145.7,125+,Open,280.0,165.0,270.0,715.0,Single-ply,3
SBD,M,Ryan Stinn,SK,137.5,125+,Open,352.5,232.5,310.0,895.0,Single-ply,1
SBD,M,Robert Snow,MB,133.4,125+,Open,250.0,182.5,267.5,700.0,Single-ply,4
SBD,M,Alan Block,SK,144.3,125+,Open,300.0,200.0,305.0,805.0,Single-ply,2
SBD,M,Ryan Fowler,SK,124.1,125,Open,295.0,225.0,287.5,807.5,Single-ply,1
SBD,M,Nathan Rolston,SK,121.5,125,Open,205.0,130.0,272.5,607.5,Single-ply,2
SBD,M,Travis Krushelnicki,SK,103.1,110,Open,202.5,147.5,255.0,605.0,Single-ply,1
SBD,M,Steve Powell,MB,94.2,100,Open,300.0,200.0,315.0,815.0,Single-ply,1
SBD,M,Matthew Ambrose,MB,91.0,100,Open,145.0,82.5,185.0,412.5,Single-ply,2
SBD,M,Harvey Hanec,MB,98.2,100,Master 3,145.0,142.5,145.0,432.5,Single-ply,1
SBD,M,Byron Monstur,NL,94.0,100,Master 2,250.0,137.5,252.5,640.0,Single-ply,1
SBD,M,Al Bugden,MB,85.8,90,Master 1,200.0,125.0,190.0,515.0,Single-ply,1
SBD,M,Gary Lacoursiere,MB,72.9,75,Master 1,102.5,90.0,200.0,392.5,Single-ply,1
SBD,F,Traci Wright,MB,62.7,67.5,Master 1,82.5,60.0,100.0,242.5,Single-ply,1
SBD,F,Rhaea Stinn,SK,74.8,75,Junior,197.5,125.0,167.5,490.0,Single-ply,1
SBD,F,Kristen Scott,SK,67.3,67.5,Junior,90.0,60.0,100.0,250.0,Single-ply,1
SBD,M,Guy Page,MB,128.3,125+,Junior,300.0,190.0,275.0,765.0,Single-ply,1
B,M,Mikail Van Rooyan,MB,80.9,82.5,Open,,135.0,,135.0,Single-ply,1
B,M,John Giffen,AB,109.6,110,Open,,240.0,,240.0,Single-ply,1
B,M,Byron Monstur,NL,94,100,Master 2,,135.0,,135.0,Single-ply,1
B,M,Gary Lacoursiere,MB,72.9,75,Master 1,,107.5,,107.5,Single-ply,1
B,M,Wallace Schoffer,SK,123.3,125,Master 1,,182.5,,182.5,Single-ply,1
B,M,Trevor Winfield,MB,109,110,Master 1,,243.5,,243.5,Single-ply,1
B,M,Lucas Tetreault,SK,89.8,90,Junior,,162.5,,162.5,Single-ply,1
