Tom Brown Memorial Meet,,,,,,,,,,,
"March 27, 2021",,,,,,,,,,,
"The Fitness Mill, NY Mills, NY",,,,,,,,,,,
,,,,,,,,,,,
Name,Gender,actual bwt.,Wt,Age Division,age,Eq Division,squat,bench ,deadlift ,Total,Class
Jen Hazzard,Female,131.2,132,Open,35,raw classic,325,225,500,1050,pro
Jen Hazzard,Female,131.2,132,Submaster,35,raw classic,325,225,500,1050,pro
Erin Goodman,Female,153.3,165,Submaster,37,raw classic,225,130,330,685,am
Stephanie Feathers,Female,168.6,181,Junior 20-23,21,raw modern,325,205,355,885,am
,,,,,,,,,,,
Eddie Lianos,Male,165,165,Master 40-44,42,raw modern,360,275,410,1045,am
Joe Rosato,Male,165.1,165,Master 45-49,49,raw modern,435,285,500,1230,am
Andrew Clark,Male,178.2,181,Junior 20-23,22,raw classic,430,285,500,1215,am
Anthony Franco,Male,179.3,181,Master 80+,80,raw classic,,315,,315,am
Nick Labella,Male,195.9,198,Open,29,raw modern,460,290,565,1315,am
Alex Carbone,Male,195.3,198,Master 45-49,47,raw modern,400,340,550,1290,am
Gabe Hills,Male,198.1,198,Master 40-44,42,raw classic,360,265,430,1055,am
Brendan Schultz,Male,197.2,198,Open,30,raw classic,,340,635,995,am
Matt Herron,Male,196.5,198,Open,30,raw classic,,305,500,805,am
Ben Russo,Male,196.1,198,Junior 20-23,21,unlimited,625,535,625,1785,am
Jason Goracy,Male,219.2,220,Open,35,raw modern,545,380,545,1470,pro
Joshua Coe,Male,220,220,Open,31,raw classic,540,355,570,1465,pro
Jack DelMinno,Male,199.3,220,Open,25,raw modern,470,310,615,1395,am
Darren McGreevy,Male,216.2,220,Open,31,raw classic,550,325,575,1450,am
Blaine Stottler,Male,200.1,220,Open,29,raw modern,570,280,540,1390,am
Lucas Johnson,Male,219.4,220,Open,29,raw classic,,355,750,1105,am
Matt Nagurney,Male,218,220,Open,35,raw classic,,420,500,920,am
Bob Mineo,Male,217.5,220,Master 40-44,42,raw classic,,300,425,725,am
Tom Knuth,Male,222.4,242,Master 65-69,66,raw classic,,265,,265,pro
Brayton Frasier,Male,224.4,242,Open,28,raw classic,,235,,235,am
Adam Fish,Male,229.1,242,Open,38,unlimited,830,765,605,2200,pro
Luke Graham,Male,239,242,Open,24,raw modern,695,415,755,1865,pro
Adam Stewart,Male,235.1,242,Open,29,raw modern,675,365,730,1770,pro
Andy Mucica,Male,231.8,242,Junior 20-23,23,raw modern,615,375,660,1650,am
Shawn Kula,Male,237.2,242,Open,26,raw modern,465,340,500,1305,am
Daryl Estrada,Male,227.5,242,Submaster,35,raw modern,415,300,500,1215,am
Mark Chieco,Male,239.8,242,Open,43,raw modern,725,540,615,1880,pro
Mark Chieco,Male,239.8,242,Master 40-44,43,raw modern,725,540,615,1880,pro
Chris Mineo,Male,235.8,242,Master 45-49,46,raw modern,510,370,535,1415,am
Phil Davis,Male,239,242,Master 40-44,41,raw classic,,250,,250,am
R.L. Murray,Male,222,242,Master 55-59,58,raw classic,,345,,345,am
Kevin Johnson,Male,273.5,275,Master 65-69,66,single ply*,,430,,430,pro
Josh Walker,Male,261,275,Open,34,unlimited,910,550,640,2100,pro
Ted Damiano,Male,257.2,275,Open,34,raw modern,660,425,620,1705,pro
Anthony Piccione,Male,263.9,275,Open,38,raw classic,550,250,615,1415,am
Anthony Piccione,Male,263.9,275,Submaster,38,raw classic,550,250,615,1415,am
Josh Everson,Male,259.2,275,Open,34,raw classic,,445,565,1010,am
Erik Balogh,Male,271.1,275,Master 45-49,49,raw classic,,420,,420,pro
John Bogart,Male,273.5,275,Master 45-49,49,single ply*,,600,,600,pro
Jason Weaver,Male,304,308,Open,44,raw modern,750,475,705,1930,pro
Mario Jellencich,Male,287.4,308,Master 40-44,43,raw modern,560,365,555,1480,pro
Mike Lackey,Male,284.5,308,Open,28,raw classic,,510,810,1315,pro
Glen Mucica,Male,307,308,Master 60-64,62,raw classic,,395,500,895,am
Anthony Gifune,Male,289.2,308,Open,28,raw classic,,425,,425,pro
Pat Mcnamara,Male,304.3,308,Open,26,raw modern,755,415,670,1840,am
J.D. Freer,Male,350,SHW ,Submaster,39,raw classic,,335,,335,am
Kevin Barrows,Male,330,SHW ,Master 50-54,52,raw classic,,360,430,790,am
