Place,Name,Sex,Division,WeightClassKg,BodyweightKg,Age,Event,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg
1,Monica Sparango,F,Novice,67.13,63.50,42,SBD,69.97,,49.90,,87.43,,207.29
1,Monica Sparango,F,M 40-44,67.13,63.50,42,SBD,69.97,,49.90,,87.43,,207.29
1,Lisa Denison,F,Open Women,74.84,74.16,36,SBD,164.99,,74.96,,64.98,,304.93
1,Nicki Ianson,F,Sub 35-39,89.81,89.36,38,SBD,64.98,,84.94,,82.44,,232.35
1,Justin Veloz,M,Junior 20-23,59.87,58.97,22,SBD,99.90,,74.96,,117.48,,292.34
1,Roman Guaderrama,M,Open Men,59.87,59.87,35,SBD,159.89,,124.96,,159.89,,444.75
1,Spenser Kirishian,M,Junior 13-15,67.13,66.00,15,SBD,114.99,,64.98,,137.44,,317.40
DQ,David Olson,M,Junior 20-23,67.13,65.77,21,SBD,-114.99,,,,,,
DQ,Tony Olson,M,Junior 20-23,74.84,73.94,21,SBD,152.41,,-119.98,,,,
1,Bob Cortes,M,M 70-74,74.84,69.17,74,SBD,114.99,,92.42,,164.99,,372.40
1,Leon Sparango,M,Open Men,82.10,78.02,31,SBD,149.91,,127.46,,169.98,,447.36
1,Jason Longfellow,M,Junior 16-17,82.10,77.11,17,SBD,149.91,,97.41,,182.46,,429.78
1,Bob Byrne,M,M 45-49,82.10,82.37,47,SBD,164.99,,129.95,,182.46,,477.41
1,Jeff Aguirre,M,Open Men,89.81,89.36,32,SBD,244.94,,169.98,,247.43,,662.36
2,Jose Hernandez,M,Open Men,89.81,89.58,37,SBD,262.40,272.50,162.39,,237.46,,662.24
1,Jeff Belanger,M,Junior 16-17,89.81,89.81,16,SBD,164.99,,94.91,,184.61,,444.52
1,Lothar Vallot,M,M 50-54,89.81,88.90,53,SBD,77.45,,84.94,,92.42,,254.81
1,Ken Carpenter,M,M 60-64,89.81,88.22,62,SBD,209.90,,157.40,170.50,182.46,,549.75
2,Roy Taylor,M,M 60-64,89.81,85.96,64,SBD,119.98,,74.96,,189.94,,384.87
1,Larry Manly,M,M 65-69,89.81,86.86,68,SBD,137.44,,119.98,,139.93,,397.35
1,Fernando Toledano,M,Open Men,99.79,95.71,27,SBD,262.40,,157.40,,287.46,,707.26
2,Mike Tronske,M,Open Men,99.79,94.57,41,SBD,239.95,,182.46,,227.48,,649.88
1,Mike Tronske,M,M 40-44,99.79,94.57,41,SBD,239.95,,182.46,,227.48,,649.88
1,Michael Womelsdorf,M,M 45-49,99.79,93.89,47,SBD,162.39,,92.42,,182.46,,437.26
1,Kenny Croxdale,M,M 55-59,99.79,90.81,56,SBD,204.91,,159.89,,262.40,,627.20
2,Bob Evans,M,M 55-59,99.79,98.88,58,SBD,222.49,,174.97,,154.90,,552.36
1,Andrew Acevedo,M,Open Men,109.77,109.77,25,SBD,217.50,,172.48,,239.95,,629.93
2,Brad Hegel,M,Open Men,109.77,103.87,45,SBD,194.59,,177.47,,244.94,,617.00
1,Ricardo Costa,M,Novice,109.77,108.41,29,SBD,204.91,,212.39,,232.47,,649.77
DQ,Michael Longfellow,M,Novice,109.77,101.15,22,SBD,-194.59,,,,,,
1,Jekabs Sliede,M,Junior 18-19,109.77,102.74,19,SBD,219.99,,149.91,,229.97,,599.88
1,Brad Hegel,M,M 45-49,109.77,103.87,45,SBD,194.59,,177.47,,244.94,,617.00
1,Kellen Boyce,M,Open Men,124.74,127.46,39,SBD,304.93,,179.96,,259.91,,744.80
DQ,Brian Greer,M,Open Men,124.74,123.38,45,SBD,-297.44,,,,,,
1,Kellen Boyce,M,Sub 35-39,124.74,127.46,39,SBD,304.93,,179.96,,259.91,,744.80
DQ,Brian Greer,M,M 45-49,124.74,123.38,45,SBD,-297.44,,,,,,
1,Robert Speno,M,Open Men,139.71,126.55,36,SBD,322.39,,232.47,,274.99,,829.85
2,Brian Meek,M,Open Men,139.71,132.68,59,SBD,304.93,,219.99,,259.91,,784.83
1,Brian Meek,M,M 55-59,139.71,132.68,59,SBD,304.93,,219.99,,259.91,,784.83
1,Gary Garcia,M,Open Men,139.71+,146.06,38,SBD,274.99,,262.40,,322.39,,859.78
1,Mari Asp,F,Open Women,74.84,68.95,29,B,,,147.42,149.91,,,147.42
1,Kelly Womack,F,Open Women,82.10,81.19,20,B,,,139.93,,,,139.93
1,Kelly Womack,F,Junior 20-23,82.10,81.19,20,B,,,139.93,,,,139.93
1,Tanya Reed,F,M 40-44,74.84,71.21,41,B,,,72.35,,,,72.35
1,Jim Andres,M,M 70-74,67.13,64.86,70,B,,,74.96,,,,74.96
1,Chris Kirish,M,Junior 20-23,74.84,74.93,20,B,,,94.91,,,,94.91
1,William Holland,M,M 45-49,74.84,73.94,47,B,,,124.96,,,,124.96
1,Leon Sparango,M,Open Men,82.10,78.02,31,B,,,127.46,,,,127.46
1,Mario Valencia,M,Sub 35-39,82.10,82.44,36,B,,,164.99,,,,164.99
1,Thomas Hendron,M,M 45-49,82.10,75.75,47,B,,,94.91,,,,94.91
1,Rudy Lozano,M,M 65-69,82.10,81.87,65,B,,,167.49,,,,167.49
1,Richard Simon,M,M 70-74,82.10,81.19,73,B,,,114.99,,,,114.99
1,Mason Molletta,M,Junior 16-17,89.81,82.60,16,B,,,132.45,,,,132.45
1,Daren Dowell,M,Open Men,89.81,89.36,37,B,,,159.89,,,,159.89
1,David Cummerow,M,M 55-59,89.81,88.22,56,B,,,159.89,,,,159.89
1,Larry Manly,M,M 65-69,89.81,86.86,68,B,,,119.98,,,,119.98
1,Nicholas Herroz,M,Open Men,99.79,97.07,28,B,,,204.91,,,,204.91
1,Luis Castillo,M,Junior 20-23,99.79,97.30,20,B,,,182.46,,,,182.46
1,Scott Vincent,M,M 40-44,99.79,96.16,41,B,,,154.90,,,,154.90
1,Morgan Ward Long,M,M 45-49,99.79,94.12,45,B,,,159.89,,,,159.89
1,Steve Winters,M,M 50-54,99.79,98.88,51,B,,,152.41,,,,152.41
1,Bob Evans,M,M 55-59,99.79,98.88,58,B,,,174.97,,,,174.97
DQ,Floyd Irons,M,M 65-69,99.79,92.08,69,B,,,-119.98,,,,
1,Ricardo Costa,M,Novice,109.77,108.41,29,B,,,212.39,,,,212.39
2,Alex Ramirez,M,Novice,109.77,101.38,30,B,,,147.42,,,,147.42
1,Steve Williams,M,M 45-49,109.77,108.64,46,B,,,217.50,,,,217.50
2,Brad Hegel,M,M 45-49,109.77,103.87,45,B,,,177.47,,,,177.47
1,Shawn Stone,M,M 50-54,109.77,102.51,51,B,,,182.46,,,,182.46
1,Roland Stevens,M,M 55-59,109.77,107.05,57,B,,,154.90,,,,154.90
1,Daniel Smith III,M,M 60-64,109.77,104.78,61,B,,,164.99,,,,164.99
1,Mike Womack,M,Open Men,124.74,124.96,23,B,,,272.50,,,,272.50
2,Scott Hoekstra,M,Open Men,124.74,112.94,38,B,,,264.90,,,,264.90
1,Albert Garcia,M,Junior 16-17,124.74,117.48,17,B,,,182.46,,,,182.46
2,Matt Story,M,Junior 16-17,124.74,113.17,16,B,,,127.46,,,,127.46
1,Mike Womack,M,Junior 20-23,124.74,124.96,23,B,,,272.50,,,,272.50
1,Steve Belanger,M,M 45-49,124.74,118.39,47,B,,,162.39,,,,162.39
DQ,Brad Long,M,M 45-49,124.74,112.72,47,B,,,-184.61,,,,
1,Doug Knapp,M,M 55-59,124.74,123.15,57,B,,,159.89,,,,159.89
1,John Parker,M,M 60-64,124.74,111.13,61,B,,,147.42,,,,147.42
1,David Marr,M,Sub 35-39,139.71,128.82,38,B,,,217.50,,,,217.50
1,Chuck McGuire,M,M 40-44,139.71,133.36,44,B,,,187.45,,,,187.45
1,Dan Smith,M,M 45-49,139.71,132.45,46,B,,,204.91,,,,204.91
1,Tanya Reed,F,M 40-44,74.84,71.21,41,D,,,,,137.44,,137.44
1,Edgar Perez,M,Junior 16-17,74.84,74.62,16,D,,,,,174.97,179.96,174.97
1,Gordon Santee,M,M 55-59,74.84,71.44,58,D,,,,,227.48,234.96,227.48
