Place,Name,Sex,Division,WeightClassKg,BodyweightKg,Age,Event,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment
1,Monica Sparango,F,Novice,67.5,63.50,42,SBD,69.97,,49.90,,87.43,,207.29,Single-ply
1,Monica Sparango,F,M 40-44,67.5,63.50,42,SBD,69.97,,49.90,,87.43,,207.29,Single-ply
1,Lisa Denison,F,Open Women,75,74.16,36,SBD,164.99,,74.96,,64.98,,304.93,Single-ply
1,Nicki I'Anson,F,Sub 35-39,90,89.36,38,SBD,64.98,,84.94,,82.44,,232.35,Single-ply
1,Justin Veloz,M,Junior 20-23,60,58.97,22,SBD,99.90,,74.96,,117.48,,292.34,Single-ply
1,Roman Guaderrama,M,Open Men,60,59.87,35,SBD,159.89,,124.96,,159.89,,444.75,Single-ply
1,Spenser Kirishian,M,Junior 13-15,67.5,66.00,15,SBD,114.99,,64.98,,137.44,,317.40,Single-ply
DQ,David Olson,M,Junior 20-23,67.5,65.77,21,SBD,-114.99,,,,,,,Single-ply
DQ,Tony Olson,M,Junior 20-23,75,73.94,21,SBD,152.41,,-119.98,,,,,Single-ply
1,Bob Cortes,M,M 70-74,75,69.17,74,SBD,114.99,,92.42,,164.99,,372.40,Single-ply
1,Leon Sparango,M,Open Men,82.5,78.02,31,SBD,149.91,,127.46,,169.98,,447.36,Single-ply
1,Jason Longfellow,M,Junior 16-17,82.5,77.11,17,SBD,149.91,,97.41,,182.46,,429.78,Single-ply
1,Bob Byrne,M,M 45-49,82.5,82.37,47,SBD,164.99,,129.95,,182.46,,477.41,Single-ply
1,Jeff Aguirre,M,Open Men,90,89.36,32,SBD,244.94,,169.98,,247.43,,662.36,Single-ply
2,Jose Hernandez,M,Open Men,90,89.58,37,SBD,262.40,272.50,162.39,,237.46,,662.24,Single-ply
1,Jeff Belanger,M,Junior 16-17,90,89.81,16,SBD,164.99,,94.91,,184.61,,444.52,Single-ply
1,Lothar Vallot,M,M 50-54,90,88.90,53,SBD,77.45,,84.94,,92.42,,254.81,Single-ply
1,Ken Carpenter,M,M 60-64,90,88.22,62,SBD,209.90,,157.40,170.50,182.46,,549.75,Single-ply
2,Roy Taylor,M,M 60-64,90,85.96,64,SBD,119.98,,74.96,,189.94,,384.87,Single-ply
1,Larry Manly,M,M 65-69,90,86.86,68,SBD,137.44,,119.98,,139.93,,397.35,Single-ply
1,Fernando Toledano,M,Open Men,100,95.71,27,SBD,262.40,,157.40,,287.46,,707.26,Single-ply
2,Mike Tronske,M,Open Men,100,94.57,41,SBD,239.95,,182.46,,227.48,,649.88,Single-ply
1,Mike Tronske,M,M 40-44,100,94.57,41,SBD,239.95,,182.46,,227.48,,649.88,Single-ply
1,Michael Womelsdorf,M,M 45-49,100,93.89,47,SBD,162.39,,92.42,,182.46,,437.26,Single-ply
1,Kenny Croxdale,M,M 55-59,100,90.81,56,SBD,204.91,,159.89,,262.40,,627.20,Single-ply
2,Bob Evans #1,M,M 55-59,100,98.88,58,SBD,222.49,,174.97,,154.90,,552.36,Single-ply
1,Andrew Acevedo,M,Open Men,110,109.77,25,SBD,217.50,,172.48,,239.95,,629.93,Single-ply
2,Brad Hegel,M,Open Men,110,103.87,45,SBD,194.59,,177.47,,244.94,,617.00,Single-ply
1,Ricardo Costa,M,Novice,110,108.41,29,SBD,204.91,,212.39,,232.47,,649.77,Single-ply
DQ,Michael Longfellow,M,Novice,110,101.15,22,SBD,-194.59,,,,,,,Single-ply
1,Jekabs Sliede,M,Junior 18-19,110,102.74,19,SBD,219.99,,149.91,,229.97,,599.88,Single-ply
1,Brad Hegel,M,M 45-49,110,103.87,45,SBD,194.59,,177.47,,244.94,,617.00,Single-ply
1,Kellen Boyce,M,Open Men,140,127.46,39,SBD,304.93,,179.96,,259.91,,744.80,Single-ply
DQ,Brian Greer,M,Open Men,125,123.38,45,SBD,-297.44,,,,,,,Single-ply
1,Kellen Boyce,M,Sub 35-39,140,127.46,39,SBD,304.93,,179.96,,259.91,,744.80,Single-ply
DQ,Brian Greer,M,M 45-49,125,123.38,45,SBD,-297.44,,,,,,,Single-ply
1,Robert Speno,M,Open Men,140,126.55,36,SBD,322.39,,232.47,,274.99,,829.85,Single-ply
2,Brian Meek,M,Open Men,140,132.68,59,SBD,304.93,,219.99,,259.91,,784.83,Single-ply
1,Brian Meek,M,M 55-59,140,132.68,59,SBD,304.93,,219.99,,259.91,,784.83,Single-ply
1,Gary Garcia,M,Open Men,140+,146.06,38,SBD,274.99,,262.40,,322.39,,859.78,Single-ply
1,Mari Asp,F,Open Women,75,68.95,29,B,,,147.42,149.91,,,147.42,Single-ply
1,Kelly Womack,F,Open Women,82.5,81.19,20,B,,,139.93,,,,139.93,Single-ply
1,Kelly Womack,F,Junior 20-23,82.5,81.19,20,B,,,139.93,,,,139.93,Single-ply
1,Tanya Reed,F,M 40-44,75,71.21,41,B,,,72.35,,,,72.35,Single-ply
1,Jim Andres,M,M 70-74,67.5,64.86,70,B,,,74.96,,,,74.96,Single-ply
1,Chris Kirish,M,Junior 20-23,75,74.93,20,B,,,94.91,,,,94.91,Single-ply
1,William Holland,M,M 45-49,75,73.94,47,B,,,124.96,,,,124.96,Single-ply
1,Leon Sparango,M,Open Men,82.5,78.02,31,B,,,127.46,,,,127.46,Single-ply
1,Mario Valencia,M,Sub 35-39,82.5,82.44,36,B,,,164.99,,,,164.99,Single-ply
1,Thomas Hendron,M,M 45-49,82.5,75.75,47,B,,,94.91,,,,94.91,Single-ply
1,Rudy Lozano,M,M 65-69,82.5,81.87,65,B,,,167.49,,,,167.49,Single-ply
1,Richard Simon,M,M 70-74,82.5,81.19,73,B,,,114.99,,,,114.99,Single-ply
1,Mason Molletta,M,Junior 16-17,90,82.60,16,B,,,132.45,,,,132.45,Single-ply
1,Daren Dowell,M,Open Men,90,89.36,37,B,,,159.89,,,,159.89,Single-ply
1,David Cummerow,M,M 55-59,90,88.22,56,B,,,159.89,,,,159.89,Single-ply
