Place,Name,Sex,Division,WeightClassKg,BodyweightKg,Age,Event,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment
1,Monica Sparango,F,Novice,67.5,63.50,42,SBD,69.97,,49.90,,87.43,,207.29,Single-ply
1,Monica Sparango,F,Masters 40-44,67.5,63.50,42,SBD,69.97,,49.90,,87.43,,207.29,Single-ply
1,Lisa Denison,F,Open,75,74.16,36,SBD,164.99,,74.96,,64.98,,304.93,Single-ply
1,Nicki I'Anson,F,Submasters 35-39,90,89.36,38,SBD,64.98,,84.94,,82.44,,232.35,Single-ply
1,Justin Veloz,M,Juniors 20-23,60,58.97,22,SBD,99.90,,74.96,,117.48,,292.34,Single-ply
1,Roman Guaderrama,M,Open,60,59.87,35,SBD,159.89,,124.96,,159.89,,444.75,Single-ply
1,Spenser Kirishian,M,Juniors 13-15,67.5,66.00,15,SBD,114.99,,64.98,,137.44,,317.40,Single-ply
DQ,David Olson,M,Juniors 20-23,67.5,65.77,21,SBD,-114.99,,,,,,,Single-ply
DQ,Tony Olson,M,Juniors 20-23,75,73.94,21,SBD,152.41,,-119.98,,,,,Single-ply
1,Robert Cortes,M,Masters 70-74,75,69.17,74,SBD,114.99,,92.42,,164.99,,372.40,Single-ply
1,Leon Sparango,M,Open,82.5,78.02,31,SBD,149.91,,127.46,,169.98,,447.36,Single-ply
1,Jason Longfellow,M,Juniors 16-17,82.5,77.11,17,SBD,149.91,,97.41,,182.46,,429.78,Single-ply
1,Bob Byrne,M,Masters 45-49,82.5,82.37,47,SBD,164.99,,129.95,,182.46,,477.41,Single-ply
1,Jeff Aguirre,M,Open,90,89.36,32,SBD,244.94,,169.98,,247.43,,662.36,Single-ply
2,Jose Hernandez #1,M,Open,90,89.58,37,SBD,262.40,272.50,162.39,,237.46,,662.24,Single-ply
1,Jeff Belanger,M,Juniors 16-17,90,89.81,16,SBD,164.99,,94.91,,184.61,,444.52,Single-ply
1,Lothar Vallot,M,Masters 50-54,90,88.90,53,SBD,77.45,,84.94,,92.42,,254.81,Single-ply
1,Ken Carpenter,M,Masters 60-64,90,88.22,62,SBD,209.90,,157.40,170.50,182.46,,549.75,Single-ply
2,Roy Taylor,M,Masters 60-64,90,85.96,64,SBD,119.98,,74.96,,189.94,,384.87,Single-ply
1,Larry Manly,M,Masters 65-69,90,86.86,68,SBD,137.44,,119.98,,139.93,,397.35,Single-ply
1,Fernando Toledano,M,Open,100,95.71,27,SBD,262.40,,157.40,,287.46,,707.26,Single-ply
2,Mike Tronske,M,Open,100,94.57,41,SBD,239.95,,182.46,,227.48,,649.88,Single-ply
1,Mike Tronske,M,Masters 40-44,100,94.57,41,SBD,239.95,,182.46,,227.48,,649.88,Single-ply
1,Michael Womelsdorf,M,Masters 45-49,100,93.89,47,SBD,162.39,,92.42,,182.46,,437.26,Single-ply
1,Kenny Croxdale,M,Masters 55-59,100,90.81,56,SBD,204.91,,159.89,,262.40,,627.20,Single-ply
2,Bob Evans #3,M,Masters 55-59,100,98.88,58,SBD,222.49,,174.97,,154.90,,552.36,Single-ply
1,Andrew Acevedo,M,Open,110,109.77,25,SBD,217.50,,172.48,,239.95,,629.93,Single-ply
2,Brad Hegel,M,Open,110,103.87,45,SBD,194.59,,177.47,,244.94,,617.00,Single-ply
1,Ricardo Costa,M,Novice,110,108.41,29,SBD,204.91,,212.39,,232.47,,649.77,Single-ply
DQ,Michael Longfellow,M,Novice,110,101.15,22,SBD,-194.59,,,,,,,Single-ply
1,Jekabs Sliede,M,Juniors 18-19,110,102.74,19,SBD,219.99,,149.91,,229.97,,599.88,Single-ply
1,Brad Hegel,M,Masters 45-49,110,103.87,45,SBD,194.59,,177.47,,244.94,,617.00,Single-ply
1,Kellen Boyce,M,Open,140,127.46,39,SBD,304.93,,179.96,,259.91,,744.80,Single-ply
DQ,Brian Greer,M,Open,125,123.38,45,SBD,-297.44,,,,,,,Single-ply
1,Kellen Boyce,M,Submasters 35-39,140,127.46,39,SBD,304.93,,179.96,,259.91,,744.80,Single-ply
DQ,Brian Greer,M,Masters 45-49,125,123.38,45,SBD,-297.44,,,,,,,Single-ply
1,Robert Speno,M,Open,140,126.55,36,SBD,322.39,,232.47,,274.99,,829.85,Single-ply
2,Brian Meek,M,Open,140,132.68,59,SBD,304.93,,219.99,,259.91,,784.83,Single-ply
1,Brian Meek,M,Masters 55-59,140,132.68,59,SBD,304.93,,219.99,,259.91,,784.83,Single-ply
