Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event,BirthDate
1,Felicia Blom,Skellefteå AK,60.7,,72.5,,Sub-Juniors,F,63,72.5,Raw,B,2007-12-13
2,Stina Marcussen,Göteborg KK,60.85,,65.0,,Sub-Juniors,F,63,65.0,Raw,B,2007-10-19
1,Freja Bengtsson,Täby AK,78.35,,92.5,,Sub-Juniors,F,84,92.5,Raw,B,2007-01-26
1,Karl-Johan Tillander,Föreningen Pure Power,65.2,,130.0,,Sub-Juniors,M,66,130.0,Raw,B,2007-06-15
2,Isak Marklund,ASK Eskilstuna,65.15,,122.5,,Sub-Juniors,M,66,122.5,Raw,B,2007-10-03
3,William Andersson,Härnösands AK,63.95,,115.0,,Sub-Juniors,M,66,115.0,Raw,B,2007-03-12
1,Lukas Hallgren,Fyshuset Sportklubb Gefle,73.9,,140.0,,Sub-Juniors,M,74,140.0,Raw,B,2007-10-23
2,Vincent Karlsson,ASK Eskilstuna,73.05,,115.0,,Sub-Juniors,M,74,115.0,Raw,B,2007-02-26
3,Kasper Öhman,ASK Eskilstuna,73.65,,115.0,,Sub-Juniors,M,74,115.0,Raw,B,2007-07-04
1,Luis Helgesson,IKSU,79.5,,152.5,,Sub-Juniors,M,83,152.5,Raw,B,2007-03-08
2,Albin Magnusson,ASK Eskilstuna,81.55,,147.5,,Sub-Juniors,M,83,147.5,Raw,B,2007-06-24
3,Philip Thörne,Stockholms AK,76.9,,145.0,,Sub-Juniors,M,83,145.0,Raw,B,2007-03-06
4,William Almblad,Stockholms AK,80.75,,137.5,,Sub-Juniors,M,83,137.5,Raw,B,2007-08-08
5,Hugo Harning,Roslagens LF,81.65,,130.0,,Sub-Juniors,M,83,130.0,Raw,B,2007-11-16
6,Carl Lindell,Stockholms AK,82.5,,127.5,,Sub-Juniors,M,83,127.5,Raw,B,2009-04-07
7,Tage Juthnäs,Örebro KK,79.95,,125.0,,Sub-Juniors,M,83,125.0,Raw,B,2008-04-06
8,Gustaf Elander,ASK Eskilstuna,82.2,,122.5,,Sub-Juniors,M,83,122.5,Raw,B,2007-01-05
1,Emil Liljeberg,Stockholms AK,90.55,,168.0,,Sub-Juniors,M,93,168.0,Raw,B,2007-07-06
2,Noah Karlsson Hjortborg,Örebro KK,90.35,,152.5,,Sub-Juniors,M,93,152.5,Raw,B,2008-07-19
3,Linus Åkerlund,Härnösands AK,92.7,,152.5,,Sub-Juniors,M,93,152.5,Raw,B,2007-09-10
4,Felix Enger,Göteborg KK,88.55,,142.5,,Sub-Juniors,M,93,142.5,Raw,B,2007-03-01
5,Philip Persson,Upsala TK,90.15,,135.0,,Sub-Juniors,M,93,135.0,Raw,B,2008-10-03
1,Adrian Hofverberg,Umeå Power,116.9,,157.5,,Sub-Juniors,M,120,157.5,Raw,B,2007-05-09
1,Nora Shacham,Linköpings AK,56.35,,87.5,,Juniors,F,57,87.5,Raw,B,2005-05-19
2,Sara Sandberg,Örebro KK,56.9,,77.5,,Juniors,F,57,77.5,Raw,B,2003-03-20
3,Emelie Lewen,Sundbybergs TK,56.55,,70.0,,Juniors,F,57,70.0,Raw,B,2003-03-14
4,Moa Karlsson,Varbergs Kraftsportsklubb,56.25,,65.0,,Juniors,F,57,65.0,Raw,B,2002-09-21
5,Gabriella Dannberg,Sandvikens AK,56.05,,62.5,,Juniors,F,57,62.5,Raw,B,2005-10-07
1,Emelie Olin,Umeå Power,60.25,,120.0,,Juniors,F,63,120.0,Raw,B,2003-10-23
2,Emelie Westling,Malmö Kraftsportklubb,59.95,,80.0,,Juniors,F,63,80.0,Raw,B,2003-04-12
3,Lina Hedman,Tyresö Styrkelyftklubb,61.55,,77.5,,Juniors,F,63,77.5,Raw,B,2005-04-30
4,Julia Blom,Skellefteå AK,60.15,,67.5,,Juniors,F,63,67.5,Raw,B,2005-02-27
1,Emma Gustavsson,Öjeby AK,74.05,,95.0,,Juniors,F,76,95.0,Raw,B,2003-05-06
2,Maria Mösser,Föreningen Mics Gym,75.25,,90.0,,Juniors,F,76,90.0,Raw,B,2003-01-03
3,Elvira Valén Alm,Tyresö Styrkelyftklubb,73.05,,77.5,,Juniors,F,76,77.5,Raw,B,2003-12-15
1,Maja Qwärnström,Tyresö Styrkelyftklubb,79.9,,97.5,,Juniors,F,84,97.5,Raw,B,2006-05-04
DQ,Nadja Danielsson Heikki,Luleå AK,83.15,,,,Juniors,F,84,,Raw,SBD,2003-01-13
1,Natalie Sjögren,Umeå Power,93.45,,107.5,,Juniors,F,84+,107.5,Raw,B,2002-02-17
2,Greta Sandström,Gävle KK,89.05,,97.5,,Juniors,F,84+,97.5,Raw,B,2003-07-17
1,Neo Yngström,Hallsbergs AK,65.8,,172.5,,Juniors,M,66,172.5,Raw,B,2004-12-12
2,Johan Westlund,Måndagsklubben IF,65.65,,115.0,,Juniors,M,66,115.0,Raw,B,2006-11-16
1,Elias Edvardsson,TK Trossö,72.0,,145.0,,Juniors,M,74,145.0,Raw,B,2006-05-23
2,Carl Widerström,TK Trossö,72.15,,142.5,,Juniors,M,74,142.5,Raw,B,2006-07-31
1,Emil Lundgren,Täby AK,82.2,,202.5,,Juniors,M,83,202.5,Raw,B,2003-07-30
2,William Lindgren,ASK Eskilstuna,82.65,,177.5,,Juniors,M,83,177.5,Raw,B,2005-12-29
3,Edvin Öhrström,Örebro KK,80.15,,175.0,,Juniors,M,83,175.0,Raw,B,2003-08-05
4,Robert Baszynski,Falkenbergs KSK,82.75,,170.0,,Juniors,M,83,170.0,Raw,B,2005-05-20
5,Aron Lindman,TK Trossö,81.1,,167.5,,Juniors,M,83,167.5,Raw,B,2002-07-02
6,Arvid Gustafsson,Malmbergets Allmänna IF,80.25,,162.5,,Juniors,M,83,162.5,Raw,B,2002-10-24
7,Samuel Strömberg,Linköpings AK,82.45,,160.0,,Juniors,M,83,160.0,Raw,B,2002-12-12
1,Fabian Liljeberg,TK Trossö,92.1,,192.5,,Juniors,M,93,192.5,Raw,B,2006-09-27
2,Johannes Alfredsson,Göteborg KK,86.65,,175.0,,Juniors,M,93,175.0,Raw,B,2003-07-31
3,Elis Mild,Göteborg KK,92.2,,170.0,,Juniors,M,93,170.0,Raw,B,2005-02-26
1,Lukas Lindgren,Sundbybergs TK,104.3,,175.0,,Juniors,M,105,175.0,Raw,B,2002-11-07
