Name,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Sex,Division,Equipment,WeightClassKg,Place
Jennifer Petrosino,44,FL,92.99,43.09,95.25,231.33,SBD,F,Juniors,Wraps,44,1
Claudia Saillant,43.91,FL,79.38,47.63,97.52,224.53,SBD,F,Open,Wraps,44,1
Cynthia Sharp,51.8,FL,104.33,56.7,122.47,283.5,SBD,F,Open,Wraps,52,1
Lisa Rothman,51.53,FL,83.91,52.16,136.08,272.16,SBD,F,Open,Wraps,52,2
Jennifer Fish,58.24,PA,79.38,47.63,99.79,226.8,SBD,F,Open,Wraps,60,1
Gaudy Herring,58.69,FL,63.5,47.63,86.18,197.31,SBD,F,Open,Wraps,60,2
Leghan Jaskiewicz,95.89,FL,154.22,102.06,204.12,460.4,SBD,F,Open,Wraps,100,1
Lisa Rothman,51.53,FL,83.91,52.16,136.08,272.16,SBD,F,Submasters,Wraps,52,1
Brandon Harris,80.74,FL,197.31,142.88,204.12,544.31,SBD,M,Teenage 18-19,Wraps,82.5,1
Hiroshi Aida,81.92,FL,188.24,117.93,201.85,508.02,SBD,M,Teenage 18-19,Wraps,82.5,2
Sam Goldsrein,88.81,FL,242.67,195.04,256.28,694,SBD,M,Teenage 18-19,Wraps,90,1
John Ianno,73.39,FL,181.44,122.47,240.4,544.31,SBD,M,Juniors,Wraps,75,1
Ryan Conley,99.34,FL,281.23,170.1,256.28,707.6,SBD,M,Juniors,Wraps,100,1
Zach Parker,73.84,FL,192.78,131.54,249.48,573.79,SBD,M,Open,Wraps,75,1
Scott Guebele,74.3,FL,136.08,108.86,213.19,458.13,SBD,M,Open,Wraps,75,2
Jonathan Adams,81.6,FL,222.26,151.95,288.03,662.24,SBD,M,Open,Wraps,82.5,1
Andres Nunez,81.01,FL,170.1,124.74,215.46,510.29,SBD,M,Open,Wraps,82.5,2
David Zitnik,83.28,FL,190.51,142.88,217.72,551.11,SBD,M,Open,Wraps,90,1
Dennis Tolentino,89.81,FL,170.1,120.2,219.99,510.29,SBD,M,Open,Wraps,90,2
Joel Feinberg,88.81,FL,147.42,113.4,231.33,492.15,SBD,M,Open,Wraps,90,3
Mathew Bryduck,99.56,FL,256.28,185.97,294.84,737.09,SBD,M,Open,Wraps,100,1
Adam Cantrell,99.79,FL,269.89,183.7,272.16,725.75,SBD,M,Open,Wraps,100,2
John Hughes,99.79,FL,188.24,138.35,238.14,564.72,SBD,M,Open,Wraps,100,3
Michael King,102.51,FL,217.72,185.97,254.01,657.71,SBD,M,Open,Wraps,110,1
Glenn DelCampo,106.23,FL,192.78,113.4,249.48,555.65,SBD,M,Open,Wraps,110,2
Jason West,109.5,FL,183.7,113.4,208.65,505.76,SBD,M,Open,Wraps,110,3
Brett Ellers,112.22,FL,226.8,183.7,294.84,705.34,SBD,M,Open,Wraps,118,1
Dommic Sirianni,128.91,FL,217.72,158.76,272.16,648.64,SBD,M,Submasters,Wraps,140,1
Eldon Smith,136.89,FL,183.7,170.1,165.56,519.36,SBD,M,Masters 45-49,Wraps,140,1
Chuck Falcone,77.2,FL,61.23,52.16,158.76,272.16,SBD,M,Masters 65-69,Wraps,82.5,1
Carson Randall,89.54,FL,294.84,238.14,272.16,805.13,SBD,M,Open,Multi-ply,90,1
Angel Morles,97.61,FL,244.94,154.22,204.12,603.28,SBD,M,Open,Multi-ply,100,1
Gabriel Naspinski,107.5,FL,374.21,281.23,297.1,952.54,SBD,M,Open,Multi-ply,110,1
Andrew Kneib,107.23,FL,299.37,190.51,263.08,752.96,SBD,M,Open,Multi-ply,110,2
Bert Underwood,124.74,FL,328.85,249.48,292.57,870.9,SBD,M,Open,Multi-ply,125,1
Gregg Stark,122.29,FL,303.91,222.26,267.62,793.79,SBD,M,Open,Multi-ply,125,2
Daniel Ginden,138.98,FL,328.85,240.4,276.69,845.95,SBD,M,Open,Multi-ply,140,1
Rey Guevara,82.1,GA,233.6,151.95,185.97,571.53,SBD,M,Masters 40-44,Multi-ply,82.5,1
Shawn O'Malley,99.79,FL,333.39,65.77,272.16,671.32,SBD,M,Masters 45-49,Multi-ply,100,1
Monica Coletti,59.06,FL,,49.9,88.45,138.35,BD,F,Juniors,Raw,60,1
Drew Parker,88.63,FL,,120.2,201.85,322.05,BD,M,Teenage 16-17,Raw,90,1
Matt Schoolden,78.93,FL,,151.95,204.12,356.07,BD,M,Juniors,Raw,82.5,1
Ben Williams,87.82,FL,,188.24,215.46,403.7,BD,M,Juniors,Raw,90,1
Sean Simpson,89.54,FL,,142.88,226.8,369.68,BD,M,Juniors,Raw,90,2
Kevin Svecek,105.96,FL,,158.76,265.35,424.11,BD,M,Police and Fire,Raw,110,1
Glenn Goins,80.01,FL,,117.93,,117.93,B,M,Juniors,Raw,82.5,1
Brian Carroll,129.18,FL,,369.68,,369.68,B,M,Open,Multi-ply,140,1
Lisa Rothman,51.53,FL,,,136.08,136.08,D,F,Submasters,Raw,52,1
James McGrath,99.25,FL,,,247.21,247.21,D,M,Teenage 18-19,Raw,100,1
John Ianno,73.39,FL,,,240.4,240.4,D,M,Juniors,Raw,75,1
