Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Place
William Carter,Masters 40-44,Multi-ply,100,99.43,SBD,390.09,249.48,272.16,911.72,M,1
Ben Gibson,Open,Raw,90,87.91,B,,70.31,,70.31,M,1
Heather Jenkins,Juniors,Wraps,82.5,78.65,SBD,102.51,54.88,107.5,264.9,M,1
Zac Denson,Teenage 18-19,Wraps,75,73.94,SBD,185.07,109.77,229.97,524.81,M,1
Jeff Ray,Masters 50-54,Wraps,90,88.54,SBD,204.57,147.42,272.16,624.14,M,1
Qianna Salazer,Teenage 16-17,Wraps,56,55.52,SBD,84.82,44.91,102.06,231.79,F,1
Michael Nowak,Masters 45-49,Wraps,140,135.53,SBD,199.58,147.42,184.61,531.61,M,1
Garrett Paterson,Open,Raw,100,97.25,SBD,182.34,114.76,229.97,527.07,M,2
Shalayla Lemons,Open,Raw,52,51.53,SBD,109.77,62.14,151.95,323.86,F,1
Brandon Whitfield,Open,Raw,100,97.43,SBD,272.16,217.27,282.13,771.56,M,1
Jennifer Collins,Sub-Masters,Raw,75,71.58,SBD,117.48,82.55,137.44,337.47,F,1
Ben Gibson,Open,Raw,90,87.82,B,,154.99,,154.99,M,1
Jeff Ray,Masters 50-54,Raw,90,88.54,D,,,272.61,272.61,M,1
John Lott,Open,Raw,82.5,82.1,D,,,139.71,139.71,M,1
Eric Kilianski,Masters 55-59,Raw,117.5,117.48,B,,154.99,,154.99,M,1
