OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,12/04/2025,Viet Nam,Ha Noi,Ha Noi,VPF 2025 Amateur Pinkman Summer Session 2,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Nguyễn Hà Mi,,M,2005,19,VN,,Raw,Men's Raw Junior,81.56,83,180,190,200,200,,-95,95,110,110,,210,222.5,-235,222.5,,532.5,SBD
2,Phạm Minh Quân,,M,2006,18,VN,,Raw,Men's Raw Junior,80.8,83,160,170,-182.5,170,,85,95,-100,95,,185,195,215,215,,480,SBD
3,Nguyễn Quang Minh,,M,2004,20,VN,,Raw,Men's Raw Junior,81.28,83,167.5,177.5,-185,177.5,,87.5,95,105,105,,185,192.5,197.5,197.5,,480,SBD
4,Ngô Đình Nguyên,,M,2004,21,VN,,Raw,Men's Raw Junior,79.38,83,140,150,-160,150,,90,95,-97.5,95,,160,170,-180,170,,415,SBD
1,Trần Bảo Khang,,M,2004,21,VN,,Raw,Men's Raw Junior,91.74,93,185,200,210,210,,115,122.5,130,130,,195,207.5,225,225,,565,SBD
1,Nguyễn Đức Hiếu,,M,2006,19,VN,,Raw,Men's Raw Junior,103.24,105,205,210,-217.5,210,,107.5,115,125,125,,180,-190,-190,180,,515,SBD
2,Nguyễn Văn Minh,,M,2003,22,VN,,Raw,Men's Raw Junior,102.04,105,180,190,200,200,,80,90,-97.5,90,,185,195,205,205,,495,SBD
1,Phạm Như Thịnh,,M,2004,20,VN,,Raw,Men's Raw Junior,105.4,120,185,200,210,210,,112.5,120,130,130,,170,180,-200,180,,520,SBD
1,Lý Hải Đăng,,M,2001,23,VN,,Raw,Men's Raw Open,72.56,74,-190,197.5,-200,197.5,,115,120,125,125,,195,205,217.5,217.5,,540,SBD
2,Nguyễn Văn Tới,,M,2000,25,VN,,Raw,Men's Raw Open,70.86,74,140,152.5,162.5,162.5,,100,110,-117.5,110,,180,192.5,200,200,,472.5,SBD
3,Trương Công Trung,,M,2000,24,VN,,Raw,Men's Raw Open,69.5,74,125,-135,140,140,,100,107.5,112.5,112.5,,155,162.5,170,170,,422.5,SBD
4,Lê Trường Dương,,M,2001,23,VN,,Raw,Men's Raw Open,73.42,74,125,-142.5,-142.5,125,,90,105,-115,105,,150,165,-192.5,165,,395,SBD
1,Trương Quang Vinh,,M,1996,29,VN,,Raw,Men's Raw Open,80.6,83,-170,180,190,190,,90,97.5,-100,97.5,,180,190,200,200,,487.5,SBD
2,Nguyễn Đình Thịnh,,M,2000,24,VN,,Raw,Men's Raw Open,81.76,83,155,-165,-170,155,,85,90,,90,,195,-210,215,215,,460,SBD
3,Đinh Hồng Đức,,M,2000,25,VN,,Raw,Men's Raw Open,80.5,83,132.5,142.5,152.5,152.5,,90,97.5,105,105,,172.5,190,200,200,,457.5,SBD
4,Nguyễn Đức Anh,,M,2001,24,VN,,Raw,Men's Raw Open,80.12,83,-135,135,-145,135,,85,-90,-90,85,,140,155,-175,155,,375,SBD
DQ,Nguyễn Đức Anh,,M,2000,25,VN,,Raw,Men's Raw Open,76.02,83,190,192.5,200,200,,-85,-95,-95,,,215,225,235,235,,,SBD
1,Nguyễn Minh Tuấn,,M,2000,24,VN,,Raw,Men's Raw Open,92.06,93,195,205,212.5,212.5,,145,155,160,160,,210,222.5,-240,222.5,,595,SBD
2,Trần Mạnh Đức,,M,1997,28,VN,,Raw,Men's Raw Open,88,93,190,-202.5,-202.5,190,,130,140,147.5,147.5,,225,235,245,245,,582.5,SBD
3,Nguyễn Minh Hiếu,,M,2004,20,VN,,Raw,Men's Raw Open,90.56,93,185,200,207.5,207.5,,110,117.5,125,125,,190,202.5,-210,202.5,,535,SBD
1,Trần Nguyễn Đức Anh,,M,2002,22,VN,,Raw,Men's Raw Open,104.1,105,-180,-190,190,190,,107.5,112.5,-120,112.5,,-205,215,225,225,,527.5,SBD
1,Đinh Xuân Tân,,M,2008,16,VN,,Raw,Men's Raw Sub-Junior,71.14,74,140,152.5,162.5,162.5,,87.5,-95,-95,87.5,,180,-200,-200,180,,430,SBD
1,Hoàng Minh Nghi,,M,2008,16,VN,,Raw,Men's Raw Sub-Junior,81.32,83,150,-160,-160,150,,100,105,110,110,,-200,-205,210,210,,470,SBD
2,Nguyễn Sinh An,,M,2008,16,VN,,Raw,Men's Raw Sub-Junior,79.76,83,155,165,170,170,,85,90,95,95,,185,195,202.5,202.5,,467.5,SBD
1,Lâm Bảo Trung,,M,2007,18,VN,,Raw,Men's Raw Sub-Junior,91.6,93,175,177.5,-187.5,177.5,,85,-97.5,-102.5,85,,185,-192.5,-192.5,185,,447.5,SBD
2,Lê Đức Anh,,M,2008,17,VN,,Raw,Men's Raw Sub-Junior,88.64,93,150,160,-165,160,,-85,85,90,90,,185,195,-200,195,,445,SBD
