OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,12/04/2025,Viet Nam,Ha Noi,Ha Noi,VPF 2025 Amateur Pinkman Summer Session 1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Phạm Quế An,,F,2002,23,VN,,Raw,Women's Raw Junior,54.68,57,75,80,90,90,,25,30,-35,30,,85,95,-105,95,,215,SBD
1,Vũ Thụy Trúc,,F,2002,22,VN,,Raw,Women's Raw Junior,60.94,63,75,85,92.5,92.5,,-30,30,35,35,,110,120,127.5,127.5,,255,SBD
1,Trương Yến ,,F,2005,19,VN,,Raw,Women's Raw Junior,63.07,69,67.5,77.5,85,85,,30,37.5,40,40,,95,105,115,115,,240,SBD
1,Đoàn Thị,,F,2000,24,VN,,Raw,Women's Raw Open,46.92,47,100,107.5,115,115,,45,50,-52.5,50,,115,122.5,135,135,,300,SBD
2,Phạm Thương Tâm,,F,1988,37,VN,,Raw,Women's Raw Open,46.34,47,80,92.5,-97.5,92.5,,40,45,50,50,,-85,95,105,105,,247.5,SBD
3,Bùi Thanh Thùy,,F,1996,28,VN,,Raw,Women's Raw Open,45.52,47,-72.5,80,85,85,,32.5,37.5,-40,37.5,,92.5,102.5,115,115,,237.5,SBD
DQ,Vũ Thị Hoài Thương,,F,2000,25,VN,,Raw,Women's Raw Open,,47,-80,-80,-80,,,-35,,,,,,,,,,,SBD
1,Nguyễn Thị Hồng,,F,1995,29,VN,,Raw,Women's Raw Open,51.42,52,90,-92.5,92.5,92.5,,42.5,45,-47.5,45,,120,125,-132.5,125,,262.5,SBD
2,Nguyễn Thị Ngọc,,F,2001,23,VN,,Raw,Women's Raw Open,51.56,52,-90,90,100,100,,-40,40,-47.5,40,,100,120,-130,120,,260,SBD
1,Nguyễn Thùy Ly,,F,1994,30,VN,,Raw,Women's Raw Open,70.84,76,112.5,120,127.5,127.5,,40,45,-50,45,,112.5,122.5,130,130,,302.5,SBD
1,Võ Tuấn Hiệp,,M,2003,22,VN,,Raw,Men's Raw Junior,56.6,59,145,152.5,-162.5,152.5,,-100,100,-110,100,,175,185,192.5,192.5,,445,SBD
2,Hoàng Hữu Chí,,M,2003,21,VN,,Raw,Men's Raw Junior,57.9,59,115,125,135,135,,65,75,85,85,,-155,-170,170,170,,390,SBD
1,Đinh Xuân Đọt,,M,2003,21,VN,,Raw,Men's Raw Junior,64.42,66,135,145,152.5,152.5,,102.5,107.5,115,115,,-177.5,177.5,185,185,,452.5,SBD
2,Mai Minh Quân,,M,2006,18,VN,,Raw,Men's Raw Junior,65.7,66,85,95,105,105,,-85,85,-90,85,,-110,110,120,120,,310,SBD
1,Bùi Tuấn Long,,M,2006,18,VN,,Raw,Men's Raw Junior,72.24,74,-160,165,170,170,,90,-95,95,95,,185,200,-210,200,,465,SBD
2,Trần Minh Đức,,M,2005,19,VN,,Raw,Men's Raw Junior,68.9,74,150,160,165,165,,85,90,-100,90,,170,180,190,190,,445,SBD
3,Nguyễn Đại Minh,,M,2003,22,VN,,Raw,Men's Raw Junior,71.5,74,110,122.5,132.5,132.5,,80,85,-90,85,,125,135,150,150,,367.5,SBD
1,Bùi Minh Việt,,M,1992,32,VN,,Raw,Men's Raw Open,57.48,59,125,132.5,140,140,,75,80,-87.5,80,,165,175,185,185,,405,SBD
2,Nguyễn Nam Khánh,,M,1997,27,VN,,Raw,Men's Raw Open,58.8,59,90,100,-115,100,,85,-95,-95,85,,125,135,-150,135,,320,SBD
1,Nguyễn Hùng,,M,2000,25,VN,,Raw,Men's Raw Open,65.26,66,-180,180,-185,180,,100,107.5,-112.5,107.5,,185,195,-200,195,,482.5,SBD
2,Lê Văn ,,M,1990,35,VN,,Raw,Men's Raw Open,65.8,66,150,160,-165,160,,112.5,117.5,122.5,122.5,,182.5,192.5,-202.5,192.5,,475,SBD
3,NguyễnViệt Hoàng,,M,1998,26,VN,,Raw,Men's Raw Open,65.92,66,145,155,-162.5,155,,100,107.5,-112.5,107.5,,175,-185,185,185,,447.5,SBD
4,Vũ Bảo Thạch,,M,1994,30,VN,,Raw,Men's Raw Open,64.82,66,135,145,150,150,,95,97.5,-100,97.5,,160,175,190,190,,437.5,SBD
1,Phí Hoài Nam,,M,2007,17,VN,,Raw,Men's Raw Sub-Junior,58.96,59,85,95,-105,95,,65,70,-72.5,70,,100,110,135,135,,300,SBD
DQ,Lê Minh Quang,,M,2008,17,VN,,Raw,Men's Raw Sub-Junior,58.92,59,110,120,-122.5,120,,-67.5,-72.5,-72.5,,,140,-155,-155,140,,,SBD
1,Lê Đức Thanh,,M,2009,16,VN,,Raw,Men's Raw Sub-Junior,66,66,135,145,-155,145,,65,-70,70,70,,170,-185,187.5,187.5,,402.5,SBD
2,Trần Việt Thịnh,,M,2008,16,VN,,Raw,Men's Raw Sub-Junior,64.84,66,100,-102.5,120,120,,50,65,-82.5,65,,150,170,-180,170,,355,SBD
