,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jessica Askew,GA,82.5kg,80.5,36,92.5,97.5,102.5,52.5,57.5,60,130,137.5,142.5,305,286.499,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jessica Askew,GA,82.5kg,80.5,36,92.5,97.5,102.5,52.5,57.5,60,130,137.5,142.5,305,286.499,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Charlie Van Wye,GA,67.5kg,63.6,16,62.5,72.5,-82.5,42.5,47.5,-52.5,102.5,120,132.5,252.5,203.461,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Thomas Kenney,GA,100kg,93.9,26,175,192.5,207.5,140,160,172.5,200,217.5,-232.5,597.5,378.416,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Hayden Burns,GA,110kg,109.2,36,200,210,227.5,130,137.5,-142.5,245,262.5,-272.5,627.5,372.675,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,David Van Wye Ii,GA,100kg,99.1,42,185,195,197.5,137.5,142.5,145,232.5,247.5,257.5,600,370.767,378.183
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,John O'Hara,GA,100kg,99,62,,,,130,140,145,,,,145,89.642,124.871
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,John O'Hara,GA,100kg,99,62,,,,,,,195,207.5,217.5,217.5,134.463,187.307
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,John O'Hara,GA,100kg,99,62,,,,130,140,145,195,207.5,217.5,362.5,224.105,187.307
,,,,,,,,,,,,,,,,,
,Meet Director:,Barbara Wells,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,National:,"Barbara Wells, Tiffany Martinez, Vidhya Narayanan",,,,,,,,,,,,,,,
,State:,"Anthony Woodall, Hannah Crosscut",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kyle White, Sam Barrett, Andrew Pokorny, Vanessa Baker, Noah Baker, ",,,,,,,,,,,,,,,
