Name,WeightClassKg,Division,AgeRange,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
P. Blevins,,LW,,M,163.29,163.29,B,Raw,1
T. Wright,,LW,,M,151.95,151.95,B,Raw,2
T. Puckett,,MW,,M,156.49,156.49,B,Raw,1
M. Clayborne,,MW,,M,151.95,151.95,B,Raw,2
Dennis Duncan,,HW,,M,229.06,229.06,B,Raw,1
Bob McKee,,HW,,M,185.97,185.97,B,Raw,2
Rusty Irby,,SHW,,M,190.51,190.51,B,Raw,1
A. Townes,,SHW,,M,185.97,185.97,B,Raw,2
A. Cohen,,Open,,F,40.82,40.82,B,Raw,1
T. Puckett,,Teen,13-19,M,156.49,156.49,B,Raw,1
Mark Ferrera,,LW,,M,99.79,99.79,B,Raw,3
