Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,Event
1,90,Renate Loraas,Single-ply,Oslo SK,83.20,95,100,-101,100.0,100,Junior 19-23,F,B
1,60,Hans-Erik Folkeseth,Single-ply,Halden SI,60.00,115,-120,120,120.0,120,Teen 14-18,M,B
1,67.5,Thomas R. Johannessen,Single-ply,Fredrikstad SK,63.90,75,85,-90,85.0,85,Teen 14-18,M,B
1,100,Julian K. Steve,Single-ply,Fredrikstad SK,92.60,105,110,-117.5,110.0,110,Teen 14-18,M,B
1,60,Ken Alexander Olsen,Single-ply,Halden SI,60.00,115,117.5,-120,117.5,117.5,Junior 19-23,M,B
1,100,John Anders Terland,Single-ply,Moss SIK,96.20,140,150,-157.5,150.0,150,Junior 19-23,M,B
1,67.5,Shaheryor Rasouli,Single-ply,IL Kraftsport,63.80,135,140,142.5,142.5,142.5,Open,M,B
1,110,Runar Saxegård,Single-ply,Mjøllner SK,106.00,-120,120,-130,120.0,120,Open,M,B
1,125,Tommy Skjelmoen,Single-ply,Moss SIK,120.10,155,170,-175,170.0,170,Open,M,B
1,110,Per Øivind Fjeld,Single-ply,Askim SK,109.80,200,205,212.5,212.5,212.5,Master 40-49,M,B
1,82.5,Bjarne Synstad,Single-ply,Lørenskog AK,81.60,205,210,-215,210.0,210,Master 50-59,M,B
DQ,100,Leif Sydengen,Single-ply,Askim SK,94.30,-205,-205,,,,Master 50-59,M,B
1,110,Rune Johansen,Single-ply,Fredrikstad SK,101.50,175,-186,-186,175.0,175,Master 50-59,M,B
1,82.5,Hans Martin Arnesen,Single-ply,IL Kraftsport,81.30,100,,,100.0,100,Master 60-69,M,B
