Name,State,Age,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
T. Hall,QLD,15,67.5,105,57.5,145,307.5,SBD,Multi-ply,M,MO-MP,1
W. Brown,QLD,16,82.5,120,100,190,410,SBD,Multi-ply,M,MO-MP,2
S. Hatten,QLD,19,82.5,190,112.5,204.5,507,SBD,Multi-ply,M,MO-MP,1
D. Drode,QLD,19,100,190,107.5,170,467.5,SBD,Multi-ply,M,MO-MP,1
R. Anderson,QLD,16,100,125,75,170,370,SBD,Multi-ply,M,MO-MP,2
A. Reeks,QLD,16,82.5,125,90,180,395,SBD,Multi-ply,M,MO-MP,3
A. Sariman,QLD,16,90,175,92.5,220,487.5,SBD,Multi-ply,M,MO-MP,1
B. Manzi,QLD,17,82.5,100,82.5,170,352.5,SBD,Multi-ply,M,MO-MP,4
M. Clements,QLD,17,75,115,65,162.5,342.5,SBD,Multi-ply,M,MO-MP,2
D. Smallwood,QLD,15,90,105,80,160,345,SBD,Multi-ply,M,MO-MP,2
S. Franklin,QLD,18,75,182.5,125,220,527.5,SBD,Multi-ply,M,MO-MP,1
