Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,52,50.15,Andreea Vasilescu,HAK,60,70,-75,70.0,70,Open,Single-ply,1991,B
1,F,72,71.05,Essi Wahlqvist,TNT,100,-105,-105,100.0,100,Open,Single-ply,1983,B
1,F,72,67.65,Tarja Uppala,SalVo,107.5,113,115,115.0,115,Over 50,Single-ply,1965,B
1,F,84,83.50,Merja Mynttinen,LVK-Team,-117.5,117.5,-123,117.5,117.5,Over 50,Single-ply,1958,B
DQ,M,66,60.65,Petri Niemi,TVN,-135,-135,-135,,,Over 50,Single-ply,1966,B
1,M,74,73.65,Pekka Turunen,LVK-Team,165,-170,,165.0,165,Over 50,Single-ply,1960,B
1,M,83,82.90,Olavi Kallio,HVV,100,105,110,110.0,110,Over 70,Single-ply,1933,B
1,M,93,88.65,Veli-Matti Pentinsaari,SVV,165,175,182.5,182.5,182.5,Open,Single-ply,1983,B
2,M,93,89.80,Juho Lappalainen,HäVo,125,-135,-135,125.0,125,Open,Single-ply,1990,B
1,M,105,101.40,Mikko Tiensuu,TamRy,215,225,237.5,237.5,237.5,Open,Single-ply,1978,B
1,M,120,106.05,Jukka Seppänen,Team365,240,-260,-270,240.0,240,Open,Single-ply,1977,B
2,M,120,115.65,Janne Hakala,TamRy,210,-217.5,-217.5,210.0,210,Open,Single-ply,1979,B
1,M,120,117.15,Timo Raanti,Hektor,-210,210,-220,210.0,210,Over 50,Single-ply,1961,B
2,M,120,119.10,Timo Rantala,Team365,-190,190,-210,190.0,190,Over 50,Single-ply,1963,B
