Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested,Deadlift4Kg
1,Tessa Edelen,VA,75,68.8,23,120,67.5,135,322.5,F,Juniors 20-23,Raw,SBD,Yes,
2,Adéla Nejedlá,VA,75,68.75,20,105,57.5,130,292.5,F,Juniors 20-23,Raw,SBD,Yes,
1,Jillian Pignano,VA,82.5,77.25,16,97.5,40,102.5,240,F,Juniors 16-17,Raw,SBD,Yes,
1,Mylene Thomas,VA,52,51.45,36,92.5,57.5,120,270,F,Open,Raw,SBD,Yes,
1,Selvana Ayoub,VA,60,57.75,30,97.5,50,125,272.5,F,Open,Raw,SBD,Yes,
2,Sandra Garcia,VA,60,58.55,35,87.5,37.5,105,230,F,Open,Raw,SBD,Yes,
1,Sarah Houhoulis,VA,67.5,61.3,27,145,102.5,152.5,400,F,Open,Raw,SBD,Yes,
2,Melissa Pearson,MD,67.5,66.65,25,100,52.5,157.5,310,F,Open,Raw,SBD,Yes,
3,Carmen Montes,VA,67.5,65.8,26,92.5,40,95,227.5,F,Open,Raw,SBD,Yes,
1,Rose BrownEagle,MD,75,73.8,33,145,67.5,150,362.5,F,Open,Raw,SBD,Yes,
2,Tessa Edelen,VA,75,68.8,23,120,67.5,135,322.5,F,Open,Raw,SBD,Yes,
3,Adéla Nejedlá,VA,75,68.75,20,105,57.5,130,292.5,F,Open,Raw,SBD,Yes,
4,Alexandra Pantos,VA,75,69.5,25,77.5,57.5,100,235,F,Open,Raw,SBD,Yes,
1,Marlow King,VA,82.5,76.7,26,160,80,177.5,417.5,F,Open,Raw,SBD,Yes,
2,Christina Lexa,VA,82.5,80,34,152.5,60,165,377.5,F,Open,Raw,SBD,Yes,
1,Rachel Travis,MD,90,89.4,28,130,70,185,385,F,Open,Raw,SBD,Yes,
2,Vilma Tury,VA,90,87.3,58,117.5,67.5,152.5,337.5,F,Open,Raw,SBD,Yes,
1,Marissa Wilson #1,MD,90+,103.7,27,230.5,125,195,550.5,F,Open,Raw,SBD,Yes,
2,Dominique Braggs,VA,90+,94,46,100,55,160,315,F,Open,Raw,SBD,Yes,
3,Robyn Nicholson,VA,90+,94.8,34,75,52.5,130,257.5,F,Open,Raw,SBD,Yes,
1,Sonja Uyenco,VA,90,83.8,35,122.5,77.5,130,330,F,Submasters 35-39,Raw,SBD,Yes,
1,Jen Earl,VA,67.5,67.05,46,52.5,45,77.5,175,F,Masters 45-49,Raw,SBD,Yes,
1,Geraldine French,VA,75,74.05,48,72.5,52.5,107.5,232.5,F,Masters 45-49,Raw,SBD,Yes,
1,Diana Apalategui,DC,82.5,80.6,41,107.5,47.5,150,305,F,Masters 40-44,Raw,SBD,Yes,
1,Vilma Tury,VA,90,87.3,58,117.5,67.5,152.5,337.5,F,Masters 55-59,Raw,SBD,Yes,
1,Iman Salami,VA,75,74.15,17,130,100,152.5,382.5,M,Juniors 16-17,Raw,SBD,Yes,
2,Mayuk Sengupta,VA,75,73.25,16,122.5,77.5,155,355,M,Juniors 16-17,Raw,SBD,Yes,
1,Matthew Nghiem,VA,75,72.55,18,160,100,187.5,447.5,M,Juniors 18-19,Raw,SBD,Yes,
2,Colin Nininger,VA,75,74.85,18,157.5,100,185,442.5,M,Juniors 18-19,Raw,SBD,Yes,
3,An Nguyen #1,VA,75,70.5,18,135,100,175,410,M,Juniors 18-19,Raw,SBD,Yes,
1,Risigan Logendran,NC,75,71.25,21,177.5,102.5,222.5,502.5,M,Juniors 20-23,Raw,SBD,Yes,
2,Emanuel Howard,VA,75,73.75,23,170,102.5,215,487.5,M,Juniors 20-23,Raw,SBD,Yes,
3,Tyrel Powell,NY,75,71.35,20,160,100,200,460,M,Juniors 20-23,Raw,SBD,Yes,
1,Rishi Nair,VA,82.5,76.05,17,157.5,105,187.5,450,M,Juniors 16-17,Raw,SBD,Yes,
2,Ethan Chang,VA,82.5,80.3,17,162.5,90,195,447.5,M,Juniors 16-17,Raw,SBD,Yes,
