Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Event
1,60,Steffen Stangeland,Single-ply,Ganddal AK,58.00,65,65,Teen 14-18,M,B
1,82.5,Kjetil Øksnevad,Single-ply,Ganddal AK,75.20,117.5,117.5,Teen 14-18,M,B
1,100,Thomas Tveit,Single-ply,Ganddal AK,95.00,120,120,Teen 14-18,M,B
1,75,Helge Sviland,Single-ply,Hommersåk AK,70.20,130,130,Open,M,B
1,82.5,Bård Idsø,Single-ply,Stavanger SK,77.40,145,145,Open,M,B
1,90,Frank Gyland,Single-ply,Flekkefjord AK,85.50,180,180,Open,M,B
DQ,90,Richard Fjermestad,Single-ply,Stavanger SK,89.60,135,,Open,M,B
1,100,Jan Kjetil Skår,Single-ply,Stavanger SK,97.80,165,165,Open,M,B
1,110,Torleiv Tungl. Fjelde,Single-ply,Stavanger SK,102.40,197.5,197.5,Open,M,B
1,125,Kjetil Birkedal,Single-ply,Stavanger SK,123.60,202.5,202.5,Open,M,B
2,125,Tom Harald Holta,Single-ply,Stavanger SK,112.00,172.5,172.5,Open,M,B
1,75,Ove Idsø,Single-ply,Stavanger SK,75.00,115,115,Master 40-49,M,B
1,100,Arild Gismervik,Single-ply,Hommersåk AK,99.40,152.5,152.5,Master 40-49,M,B
1,100,Thorleif Grønnestad,Single-ply,Stavanger SK,97.00,97.5,97.5,Master 50-59,M,B
1,100,Trygve Haave,Single-ply,Ganddal AK,99.60,117.5,117.5,Master 60-69,M,B
