Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Victoria Bui,FL,44,43.8,27,82.5,45,100,227.5,F,Open,Raw,SBD
1,Krystal Shankowitz,FL,60,60,33,125,70,152.5,347.5,F,Open,Raw,SBD
2,Christina Grant,FL,60,60,32,95,62.5,137.5,295,F,Open,Raw,SBD
1,Mary Medovich,FL,67.5,63.3,20,100,50,112.5,262.5,F,Junior 20-23,Raw,SBD
1,Yulissa Davis,FL,75,72.8,15,100,60,100,260,F,Junior 13-15,Raw,SBD
DQ,Tania Kelly,FL,56,55,37,110,-50,115,,F,Submaster,Raw,SBD
DQ,Jaclyn Nelson,FL,67.5,65.1,37,-95,-45,117.5,,F,Submaster,Raw,SBD
DQ,Kristin Peeples,FL,67.5,65.5,40,-107.5,52.5,117.5,,F,Master 40-44,Raw,SBD
1,Laura Edwards,FL,75,72.9,50,125,85,165,375,F,Master 50-54,Raw,SBD
1,Andrea Reimer,FL,82.5,79.5,29,87.5,50,122.5,260,F,Open,Raw,SBD
1,Timothy Garcia,FL,56,54.6,22,140,92.5,160,392.5,M,Junior 20-23,Raw,SBD
1,Timothy Garcia,FL,56,54.6,22,140,92.5,160,392.5,M,Open,Raw,SBD
1,Patrick Hsiao,FL,60,59.4,21,140,95,155,390,M,Junior 20-23,Raw,SBD
1,Fabian Clarke,FL,67.5,64.4,18,162.5,95,212.5,470,M,Junior 18-19,Raw,SBD
1,Nik Kaszuba,FL,67.5,66.4,23,140,97.5,172.5,410,M,Junior 20-23,Raw,SBD
1,Fabian Clarke,FL,67.5,64.4,18,162.5,95,212.5,470,M,Open,Raw,SBD
2,Gerard Digdigan,FL,67.5,64.2,18,142.5,110,182.5,435,M,Open,Raw,SBD
1,Anthony Abatecola,FL,75,73.7,25,187.5,137.5,252.5,577.5,M,Open,Raw,SBD
2,Andrew Shahbazian,FL,75,74.5,26,167.5,115,205,487.5,M,Open,Raw,SBD
1,Andrew Huang,CA,82.5,81.7,15,190,102.5,207.5,500,M,Junior 13-15,Raw,SBD
1,Jose Cuellar,FL,82.5,81.4,20,200,160,250,610,M,Junior 20-23,Raw,SBD
2,Joseph Lucia,FL,82.5,78,21,167.5,115,225,507.5,M,Junior 20-23,Raw,SBD
3,Zachary Ames,FL,82.5,78.8,22,162.5,122.5,215,500,M,Junior 20-23,Raw,SBD
4,Rafael Garcia,FL,82.5,79.7,22,135,115,227.5,477.5,M,Junior 20-23,Raw,SBD
1,Ryan Korbely,CO,82.5,81.2,30,182.5,137.5,215,535,M,Open,Raw,SBD
2,Joseph Lucia,FL,82.5,78,21,167.5,115,225,507.5,M,Open,Raw,SBD
3,Zachary Ames,FL,82.5,78.8,22,162.5,122.5,215,500,M,Open,Raw,SBD
4,Rafael Garcia,FL,82.5,79.7,22,135,115,227.5,477.5,M,Open,Raw,SBD
1,Jonathan Ordway,FL,90,89.7,38,265,175,252.5,692.5,M,Open,Raw,SBD
1,Spencer Du Plessis,GA,100,96.6,27,190,140,260,590,M,Open,Raw,SBD
1,James Yourkoski,IL,100,98.1,39,275,187.5,340,802.5,M,Submaster 35-39,Raw,SBD
1,Jeremiah Eaton,FL,110,110,23,287.5,160,330,777.5,M,Junior 20-23,Raw,SBD
1,Jeremiah Eaton,FL,110,110,23,287.5,160,330,777.5,M,Open,Raw,SBD
2,Andrew Penick,FL,110,107.2,26,230,172.5,247.5,650,M,Open,Raw,SBD
1,Garrett Johnson,FL,90,88.5,28,257.5,130,250,637.5,M,Open,Wraps,SBD
1,Julio Serrano,FL,100,99,25,310,172.5,350,832.5,M,Open,Wraps,SBD
1,Robert Ryan,FL,110,108.9,23,227.5,167.5,237.5,632.5,M,Junior 20-23,Wraps,SBD
1,David Cortes,FL,125,120.9,22,250,142.5,242.5,635,M,Junior 20-23,Wraps,SBD
1,Kristin Peeples,FL,67.5,65.5,40,,52.5,117.5,170,F,Master 40-44,Raw,BD
1,Ozzie Carnesolta,FL,82.5,80.4,16,,125,,125,M,Junior 16-17,Raw,B
1,Bill Hannigan,FL,82.5,82.5,45,,112.5,,112.5,M,Master 45-49,Raw,B
1,Tania Kelly,FL,56,55,37,,,115,115,F,Submaster,Raw,D
1,Jaclyn Nelson,FL,67.5,65.1,37,,,117.5,117.5,F,Submaster,Raw,D
1,Jordan Lawson,FL,82.5,80.1,21,,,275,275,M,Junior 20-23,Raw,D
