Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Julian Le,Carrollton Creekview,50.12,136.08,81.65,136.08,353.8,Single-ply,SBD,M,
Boys,51.71,2,Eric Melendez,Carrollton Turner,50.8,90.72,47.63,102.06,240.4,Single-ply,SBD,M,
Boys,51.71,3,Donovan Carter #3,Carrollton Ranchview,47.63,86.18,49.9,92.99,229.06,Single-ply,SBD,M,
Boys,51.71,4,Braylen Porell,Carrollton Ranchview,43.09,81.65,38.56,90.72,210.92,Single-ply,SBD,M,
Boys,55.79,1,Gianluca Figuerooa,Carrollton Smith,55.34,167.83,104.33,183.7,455.86,Single-ply,SBD,M,
Boys,59.87,1,Anthony Calhoun,Carrollton Ranchview,56.7,83.91,56.7,120.2,260.82,Single-ply,SBD,M,
Boys,59.87,DQ,Ashton Nguyen,Carrollton Creekview,59.87,163.29,81.65,,,Single-ply,SBD,M,
Boys,67.13,1,Massimo Liberator,Carrollton Creekview,64.41,190.51,108.86,190.51,489.88,Single-ply,SBD,M,
Boys,67.13,2,Jose Peraza,Carrollton Smith,67.13,176.9,102.06,183.7,462.66,Single-ply,SBD,M,
Boys,67.13,3,Joel Choi,Carrollton Ranchview,67.13,136.08,83.91,165.56,385.55,Single-ply,SBD,M,
Boys,74.84,1,Keolan Harongsemal,Carrollton Creekview,74.39,195.04,122.47,195.04,512.56,Single-ply,SBD,M,
Boys,74.84,2,Jaden Coulter,Carrollton Smith,73.48,183.7,102.06,183.7,469.47,Single-ply,SBD,M,
Boys,74.84,3,Aidyn Lopez,Carrollton Ranchview,73.48,172.37,90.72,172.37,435.45,Single-ply,SBD,M,
Boys,74.84,4,Jaeden Lester,Carrollton Ranchview,67.59,151.95,88.45,174.63,415.04,Single-ply,SBD,M,
Boys,74.84,DQ,Bobby Shewamdagen,Carrollton Creekview,74.84,74.84,,,,Single-ply,SBD,M,
Boys,82.1,1,Lam Tran,Carrollton Turner,79.83,181.44,122.47,188.24,492.15,Single-ply,SBD,M,
Boys,82.1,2,Khan Kutuk,Carrollton Ranchview,82.1,174.63,108.86,170.1,453.59,Single-ply,SBD,M,
Boys,82.1,3,Rolando Sanchez,Carrollton Turner,75.75,167.83,83.91,183.7,435.45,Single-ply,SBD,M,
Boys,82.1,4,Tony Lusha,Carrollton Creekview,76.2,136.08,90.72,149.69,376.48,Single-ply,SBD,M,
Boys,82.1,DQ,Anthony Marquez,Carrollton Creekview,79.38,172.37,,,,Single-ply,SBD,M,
Boys,99.79,1,Nick Webber,Carrollton Smith,98.43,222.26,142.88,204.12,569.26,Single-ply,SBD,M,
Boys,99.79,2,Josue Benevides,Carrollton Creekview,99.79,204.12,142.88,204.12,551.11,Single-ply,SBD,M,
Boys,99.79,3,Brian Ipina,Carrollton Turner,98.43,199.58,115.67,197.31,512.56,Single-ply,SBD,M,
Boys,99.79,4,Damarcus Cannon,Carrollton Creekview,96.84,192.78,106.59,183.7,483.08,Single-ply,SBD,M,
Boys,99.79,5,Kyrin Watson,Carrollton Ranchview,96.16,183.7,106.59,188.24,478.54,Single-ply,SBD,M,
Boys,99.79,6,Ma'Kyven Wamble,Carrollton Smith,91.85,208.65,108.86,156.49,474,Single-ply,SBD,M,
Boys,99.79,7,Jack Nelson,Carrollton Creekview,92.53,172.37,102.06,172.37,446.79,Single-ply,SBD,M,
Boys,109.77,1,Gage Porche,Carrollton Creekview,103.42,190.51,111.13,204.12,505.76,Single-ply,SBD,M,
Boys,109.77,2,Keondre Harris,Carrollton Ranchview,102.51,183.7,124.74,192.78,501.22,Single-ply,SBD,M,
Boys,124.74,1,Noah Sanchez,Carrollton Creekview,116.57,272.16,122.47,206.38,601.01,Single-ply,SBD,M,
Boys,124.74,2,Travis Chinamhora,Carrollton Creekview,124.28,213.19,142.88,183.7,539.77,Single-ply,SBD,M,
Boys,124.74,3,Anthony Smith #15,Carrollton Ranchview,112.49,165.56,81.65,156.49,403.7,Single-ply,SBD,M,
Boys,124.74,4,Hector Alejandres,Carrollton Creekview,111.58,90.72,68.04,145.15,303.91,Single-ply,SBD,M,
Boys,139.71,1,Aiden McCann,Carrollton Ranchview,137.44,242.67,124.74,206.38,573.79,Single-ply,SBD,M,
