Name,Team,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Helen Wolsey,WA,43.75,44,120,62.5,142.5,325,SBD,Single-ply,F,Open,1
Christine Coleman,SE,42.6,44,87.5,40,115,242.5,SBD,Single-ply,F,Open,2
Karen Cameron,SE,47,48,130,65,145,340,SBD,Single-ply,F,Open,1
P. Whitmore,,47.8,48,112.5,45,115,272.5,SBD,Single-ply,F,Open,2
D. Harris,,46.8,48,100,45,110,255,SBD,Single-ply,F,Open,3
Heather Lawson,YNE,47.2,48,90,45,97.5,232.5,SBD,Single-ply,F,Open,4
Angela Seesuran,GL,47,48,70,45,105,220,SBD,Single-ply,F,Open,5
Enid Dixon,YNE,46.1,48,60,35,95,190,SBD,Single-ply,F,Open,6
Lesley Manester,SE,51.3,52,127.5,75,135,337.5,SBD,Single-ply,F,Open,1
Brenda Hibbert,SE,50.6,52,120,60,142.5,322.5,SBD,Single-ply,F,Open,2
Toni Hollis,SM,50.3,52,110,65,140,315,SBD,Single-ply,F,Open,3
C. Klein,SE,49.2,52,115,40,130,285,SBD,Single-ply,F,Open,4
Gina Brown,SW,51.5,52,112.5,52.5,117.5,282.5,SBD,Single-ply,F,Open,5
J. Horn #3,NW,51.2,52,100,35,120,255,SBD,Single-ply,F,Open,6
L. Bedford,YNE,50.2,52,87.5,45,115,247.5,SBD,Single-ply,F,Open,7
Jenny Hunter,EM,55.1,56,147.5,85,175,407.5,SBD,Single-ply,F,Open,1
Helen Whittington,SE,55,56,115,65,145,325,SBD,Single-ply,F,Open,2
R. Phelps #1,SW,55.05,56,110,55,140,305,SBD,Single-ply,F,Open,3
A. Hayes #1,SM,53.2,56,100,45,137.5,282.5,SBD,Single-ply,F,Open,4
Sheila Stapleton,NM,52.55,56,102.5,47.5,115,265,SBD,Single-ply,F,Open,5
Angela Sebburn,WM,52.5,56,85,47.5,117.5,250,SBD,Single-ply,F,Open,6
G. Gardner #1,NW,54.5,56,80,47.5,105,,SBD,Single-ply,F,Open,DQ
Jackie Blasbery,EM,59.35,60,140,72.5,180,392.5,SBD,Single-ply,F,Open,1
Rita Bass,GL,58.95,60,145,75,170,390,SBD,Single-ply,F,Open,2
Mandy Wadsworth,EM,60,60,120,85,145,350,SBD,Single-ply,F,Open,3
M. Montsho,NW,59.85,60,107.5,52.5,142.5,302.5,SBD,Single-ply,F,Open,4
N. Bawden,SW,58.1,60,105,50,140,295,SBD,Single-ply,F,Open,5
S. Coburn #1,WM,59.65,60,102.5,50,140,292.5,SBD,Single-ply,F,Open,6
Hayley Trafford,NW,67.5,67.5,157.5,92.5,172.5,422.5,SBD,Single-ply,F,Open,1
J. Smith #5,WM,66,67.5,145,70,190,405,SBD,Single-ply,F,Open,2
Sheila Williams,SE,63,67.5,140,70,167.5,377.5,SBD,Single-ply,F,Open,3
Amanda Coleman #1,SE,66.15,67.5,135,75,150,360,SBD,Single-ply,F,Open,4
Rosa Francis,GL,65.95,67.5,135,62.5,160,357.5,SBD,Single-ply,F,Open,5
J. Green #7,NM,65.4,67.5,105,75,160,340,SBD,Single-ply,F,Open,6
H. Druiff #1,EM,66.55,67.5,135,65,140,340,SBD,Single-ply,F,Open,7
Jane Wheeler,SM,67.25,67.5,120,67.5,145,332.5,SBD,Single-ply,F,Open,8
Jean Wills,YNE,66.55,67.5,115,70,142.5,327.5,SBD,Single-ply,F,Open,9
P. Rowlett,SW,60.5,67.5,110,55,130,295,SBD,Single-ply,F,Open,10
S. Achar,NM,68.9,75,155,77.5,170,402.5,SBD,Single-ply,F,Open,1
Ester Harris,SE,68.65,75,137.5,77.5,120,335,SBD,Single-ply,F,Open,2
J. Last,SE,73.7,75,120,55,135,310,SBD,Single-ply,F,Open,3
Judith Oakes,SE,77.45,82.5,205,110,205,520,SBD,Single-ply,F,Open,1
Joanne Williams,NM,79.8,82.5,190,120,190,500,SBD,Single-ply,F,Open,2
Alison Saint,WM,80.7,82.5,155,65,155,375,SBD,Single-ply,F,Open,3
Carole Springett,YNE,77.85,82.5,142.5,65,150,357.5,SBD,Single-ply,F,Open,4
Beverley Martin,WM,89.95,90,195,85,210.5,490,SBD,Single-ply,F,Open,1
Jacqueline Pepper,SE,93.2,90+,177.5,87.5,187.5,452.5,SBD,Single-ply,F,Open,1
