  success fail             ,,,,,,,
,,Feb,MAR,Apr,,,
17 captures 28 Feb 2001 - 18 Mar 2005 ,, ,18,,,,
,,2004,2005,2006,,,
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa EC Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,,,,
,,,,,,,
1990 British Women's Powerlifting Championships - 3rd & 4th March,,,,,,,
,,,,,,,
"MOSS SIDE LEISURE CENTRE, MANCHESTER",,,,,,,
,,,,,,,
NAME,DIVN,BWT,SQUAT,BENCH,SUB,D/LIFT,TOTAL
,,,,,,,
H.WOLSEY,WA,43.75,120,62½ R,182½,142½,325
C.COLEMAN,SE,42.6,87½,40,127½,115,242½
,,,,,,,
K.CAMERON,SE,47,130,65,195,145,340
P.WHITMORE,,47.8,112½,45,157½,115,272½
D.HARRIS,,46.8,100,45,145,110,255
H.LAWSON,YNE,47.2,90,45,135,97½,232½
A.SEESURRAN,GL,47,70,45,115,105,220
E.DIXON,YNE,46.1,60,35,95,95,190
,,,,,,,
L.MANESTER,SE,51.3,127½,75,202½,135,337½
B.HIBBERT,SE,50.6,120,60,180,142½,322½
T.HOLLIS,SM,50.3,110,65,175,140,315
C.KLEIN,SE,49.2,115,40,155,130,285
G.BROWN,SW,51.5,112½,52½,165,117½,282½
J.HORN,NW,51.2,100,35,135,120,255
L.BEDFORD,YNE,50.2,87½,45,132½,115,247½
,,,,,,,
J.HUNTER,EM,55.1,147½,85,232½,175,407½
H.WHITTINGTON,SE,55,115,65,180,145,325
R.PHELPS,SW,55.05,110,55,165,140,305
A.HAYES,SM,53.2,100,45,145,137½,282½
S.STAPLETON,NM,52.55,102½,47½,150,115,265
A.SEBBURN,WM,52.5,85,47½,132½,117½,250
G.GARDNER,NW,54.5,80,47½,127½,105,nil
,,,,,,,
J.BLASBERRY,EM,59.35,140,72½,212½,180,392½
R.BASS,GL,58.95,145,75,220,170,390
M.WADSWORTH,EM,60,120,85,205,145,350
M.MONTSHO,NW,59.85,107½,52½,160,142½,302½
N.BAWDEN,SW,58.1,105,50,155,140,295
S.COBURN,WM,59.65,102½,50,152½,140,292½
,,,,,,,
H.TRAFFORD,NW,67.5,157½,92½,250,172½,422½
J.SMITH,WM,66,145,70,215,190,405
S.WILLIAMS,SE,63,140,70,210,167½,377½
M.COLEMAN,SE,66.15,135,75,210,150,360
R.FRANCIS,GL,65.95,135,62½,197½,160,357½
J.GREEN,NM,65.4,105,75,185,160,345
H.DRUIFF,EM,66.55,135,65,200,140,340
J.WHEELER,SM,67.25,120,67½,187½,145,332½
J.WILLS,YNE,66.55,115,70,180,142½,322½
P.ROWLETT,SW,60.5,110,55,165,130,295
,,,,,,,
S.ACHAR,NM,68.9,155,77½,232½,170,402½
E.HARRIS,SE,68.65,137½,77½,215,120,335
J.LAST,SE,73.7,120,55,175,135,310
,,,,,,,
J.OAKES,SE,77.45,205,110,315,205,520
J.WILLIAMS,NM,79.8,190,120 R,310,190,500
A.SAINT,WM,80.7,155,65,220,155,375
C.SPRINGETT,YNE,77.85,142½,65,207½,150,357½
,,,,,,,
B.MARTIN,WM,89.95,195,85,280,210½ R,490
,,,,,,,
J.PEPPER,SE,93.2,177½,87½,265,187½,452½
