Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Deborah Chen,26,F,Open,52,52,90,95,100,100,35,37.5,-40,37.5,,90,95,-100,95,,232.5,SBD,Wraps,1
Joanne Huynh,20,F,Open,51.7,52,60,65,70,70,37.5,-40,-40,37.5,,62.5,70,75,75,,182.5,SBD,Wraps,2
Patricia Merzen Viola,23,F,Open,51.1,52,45,50,-55,50,25,-27.5,-27.5,25,,75,80,85,85,,160,SBD,Wraps,3
Rachael Fisher,22,F,Open,59.8,60,55,65,67.5,67.5,40,-45,-45,40,,85,95,100,100,-105,207.5,SBD,Wraps,1
Lisa van der Hout,20,F,Open,57.7,60,50,-60,-60,50,30,35,-37.5,35,,55,60,-70,60,,145,SBD,Wraps,2
Ester Smithard,45,F,Open,63.6,67.5,60,65,-70,65,-60,60,62.5,62.5,,80,90,100,100,105,227.5,SBD,Wraps,1
Heather Davidson,30,F,Open,131.3,90+,110,125,135,135,60,70,-75,70,,125,145,-157.5,145,,350,SBD,Wraps,1
Leo Vangelovski,44,M,Open,123.7,125,280,292.5,302.5,302.5,180,200,,200,,257.5,272.5,280,280,,782.5,SBD,Wraps,1
John Sheridan,24,M,Open,127.5,140,350,-370,-370,350,60,180,-200,180,,215,230,240,240,,770,SBD,Wraps,1
Gary Young,30,M,Open,74.1,75,195,212.5,221,221,130,135,-137.5,135,,210,222.5,230,230,235,586,SBD,Wraps,1
Omar Jan,22,M,Open,75,75,180,190,-201,190,95,100,105,105,,200,210,-220,210,,505,SBD,Wraps,2
Derick Thai,21,M,Open,82.5,82.5,190,197.5,207.5,207.5,110,115,-117.5,115,,225,240,-245,240,,562.5,SBD,Wraps,1
Yuri Magapayo,27,M,Open,82.1,82.5,140,150,160,160,115,120,-122.5,120,,200,-210,212.5,212.5,,492.5,SBD,Wraps,2
Jonothan Chu,22,M,Open,80.5,82.5,150,165,175,175,-90,100,105,105,,180,190,-200,190,,470,SBD,Wraps,3
Andrew Morelli,26,M,Open,89.9,90,-210,215,,215,140,150,155,155,158.5,220,235,240,240,,610,SBD,Wraps,1
Taher Merei,19,M,Open,85,90,170,180,190,190,132.5,137.5,142.5,142.5,,200,220,230,230,,562.5,SBD,Wraps,2
Luke Woolynuts,24,M,Open,89.5,90,160,175,185,185,95,105,-115,105,,180,190,-200,190,,480,SBD,Wraps,3
Tim Wise,29,M,Open,89.8,90,140,152.5,160,160,95,105,-107.5,105,,200,212.5,-217.5,212.5,,477.5,SBD,Wraps,5
Daniel Menz,26,M,Open,83.9,90,170,182.5,187.5,187.5,105,-112.5,-112.5,105,,185,-202.5,-205,185,,477.5,SBD,Wraps,4
Gareth Walsh,29,M,Open,87.6,90,-160,170,-180,170,90,-95,-95,90,,210,-227.5,-227.5,210,,470,SBD,Wraps,6
David Madeley,52,M,Open,86.8,90,-90,100,110,110,90,97.5,102.5,102.5,,140,147.5,155,155,,367.5,SBD,Wraps,7
Joe Corcoron,28,M,Open,99.6,100,-160,180,-200,180,100,-110,110,110,,200,210,-215,210,,500,SBD,Wraps,1
Christian O'Grady,26,M,Open,120,125,250,275,-300,275,-150,-150,150,150,,240,265,285,285,,710,SBD,Wraps,2
Jacob Anderson,27,M,Open,147.7,140+,160,170,-185,170,85,95,105,105,,190,205,215,215,,490,SBD,Wraps,1
