  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Home  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
About GPC  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Who We Are  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
GPC Referees  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Latest News  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Gradings  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Contact Us  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Downloads  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
GPC Worldwide  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Facebook  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Youtube  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Competition Results 2013 NSW Results 2013 GPC NSW State Titles ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2013 GPC NSW State Titles,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Details,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Parent Category: Results 2013 ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
10-Mar-13,GPC NSW STATE TITLES 2013,,,,,,,,,,,,,,,,,
Name,Age,Divsion,BWt (Kg),WtCls (Kg),Squat 1,Squat 2,Squat 3,Squat 4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,PL Total,Coeff Score
DEBORAH CHEN,26,F-OR,52,52,90,95,100,,35,37.5,-40,,90,95,-100,,232.5,257.52
JOANNE HUYNH,20,F-OR,51.7,52,60,65,70,,37.5,-40,-40,,62.5,70,75,,182.5,203.05
PATRICIA MERZEN VIOLA,23,F-OR,51.1,52,45,50,-55,,25,-27.5,-27.5,,75,80,85,,160,179.68
RACHAEL FISHER,22,F-OR,59.8,60,55,65,67.5,,40,-45,-45,,85,95,100,-105,207.5,205.49
LISA VAN DERHOUT,20,F-OR,57.7,60,50,-60,-60,,30,35,-37.5,,55,60,-70,,145,147.77
ESTER SMITHARD,45,F-OR,63.6,67.5,60,65,-70,,-60,60,62.5,,80,90,100,105,227.5,214.48
HEATHER DAVIDSON,30,F-OR,131.3,SHW,110,125,135,,60,70,-75,,125,145,-157.5,,350,232.47
LEO VANGELOVSKI,44,M-OE,123.7,125,280,292.5,302.5,,180,200,0,,257.5,272.5,280,,782.5,427.99
JOHN SHERIDAN,24,M-OE,127.5,140,350,-370,-370,,60,180,-200,,215,230,240,,770,417.96
GARY YOUNG,30,M-OR,74.1,75,195,212.5,221,,130,135,-137.5,,210,222.5,230,235,585,406.4
OMAR JAN,22,M-OR,75,75,180,190,-201,,95,100,105,,200,210,-220,,505,347.72
