Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,Division,TotalKg
No,Multi-ply,1,Artyom Ivanov,1991,56.6,85,95,97.5,97.5,75,M,Артём Иванов,B,Pro Open,97.5
No,Multi-ply,2,Semen Filyakin,1991,62.7,95,-102.5,-102.5,95,75,M,Семён Филякин,B,Pro Open,95
No,Multi-ply,3,Oleg Lovtsov,1991,67,80,85,90,90,75,M,Олег Ловцов,B,Pro Open,90
No,Multi-ply,4,Evgeniy Pavlov #2,1991,56.5,-75,75,80,80,75,M,Евгений Павлов,B,Pro Open,80
No,Multi-ply,5,Dmitriy Pesterev,1992,56.5,70,77.5,-90,77.5,75,M,Дмитрий Пестерев,B,Pro Open,77.5
No,Multi-ply,6,Aleksandr Babkin,1994,55.1,67.5,-75,75,75,75,M,Александр Бабкин,B,Pro Open,75
No,Multi-ply,7,Denis Rebrin,1990,63.2,65,70,-75,70,75,M,Денис Ребрин,B,Pro Open,70
No,Multi-ply,8,Andrey Kolpaschikov,1994,51.2,57.5,62.5,65,65,75,M,Андрей Колпащиков,B,Pro Open,65
No,Multi-ply,9,Denis Zubairov,1992,51.4,-65,65,-70,65,75,M,Денис Зубаиров,B,Pro Open,65
No,Multi-ply,10,Aleksandr Medvedev,1994,37.6,47.5,50,-52.5,50,75,M,Александр Медведев,B,Pro Open,50
No,Multi-ply,11,Sergey Shershnev,1997,48.9,-30,30,-32.5,30,75,M,Сергей Шершнев,B,Pro Open,30
No,Multi-ply,12,Damir Latypov,1992,60.1,80,,,80,75,M,Дамир Латыпов,B,Pro Open,80
No,Multi-ply,DQ,Ilya Kutin,1991,60.4,-65,,,,75,M,Илья Кутин,B,Pro Open,
No,Multi-ply,1,Ivan Iznov,1991,73.9,115,120,122.5,122.5,82.5,M,Иван Изнов,B,Pro Open,122.5
No,Multi-ply,2,Vsevolod Permyakov,1990,70.8,-120,120,-140,120,82.5,M,Всеволод Пермяков,B,Pro Open,120
No,Multi-ply,3,Vladimir Schetinkov,1991,78,100,105,-110,105,82.5,M,Владимир Щетинков,B,Pro Open,105
No,Multi-ply,4,Artyom Rozhkov,1990,78.1,80,85,-90,85,82.5,M,Артём Рожков,B,Pro Open,85
No,Multi-ply,1,Dmitriy Myasnikov,1990,84.4,135,145,150,150,90,M,Дмитрий Мясников,B,Pro Open,150
No,Multi-ply,1,Larisa Rybakova,1979,55.7,55,-57.5,57.5,57.5,90,F,Лариса Рыбакова,B,Pro Open,57.5
No,Multi-ply,2,Natalya Danilova,1986,64.9,52.5,-57.5,-57.5,52.5,90,F,Наталья Данилова,B,Pro Open,52.5
No,Multi-ply,3,Olga Isakova,1994,47.9,-37.5,-37.5,37.5,37.5,90,F,Ольга Исакова,B,Pro Open,37.5
No,Multi-ply,DQ,Irina Derkach,1987,57.6,-50,-55,-57.5,,90,F,Ирина Деркач,B,Pro Open,
No,Multi-ply,1,Denis Maslakov,1982,77,140,145,150,150,80,M,Денис Маслаков,B,Pro Open,150
No,Multi-ply,2,Pavel Maskalev,1989,79.7,130,140,150,150,80,M,Павел Маскалев,B,Pro Open,150
No,Multi-ply,3,Aleksandr Dyukin,1985,48.7,130,-135,-135,130,80,M,Александр Дюкин,B,Pro Open,130
No,Multi-ply,4,Vitaliy Tereshkin,1979,77.2,120,125,-130,125,80,M,Виталий Терешкин,B,Pro Open,125
No,Multi-ply,5,Sergey Ladyzhnikov,1986,61.4,110,-120,120,120,80,M,Сергей Ладыжников,B,Pro Open,120
No,Multi-ply,6,Mikhail Elfimov,1980,71.6,112.5,117.5,-122.5,117.5,80,M,Михаил Елфимов,B,Pro Open,117.5
No,Multi-ply,7,Yuriy Emelyanov,1958,69.6,110,-120,-120,110,80,M,Юрий Емельянов,B,Pro Open,110
No,Multi-ply,8,Aleksandr Gerasimov,1990,78.9,100,110,-117.5,110,80,M,Александр Герасимов,B,Pro Open,110
No,Multi-ply,9,Aleksandr Ulyanov,1987,60.3,90,100,107.5,107.5,80,M,Александр Ульянов,B,Pro Open,107.5
No,Multi-ply,10,Oleg Samartsev,1983,75.9,107.5,-112.5,-115,107.5,80,M,Олег Самарцев,B,Pro Open,107.5
No,Multi-ply,11,Mikhail Dyakin,1988,79.4,97.5,105,-110,105,80,M,Михаил Дякин,B,Pro Open,105
No,Multi-ply,12,Evgeniy Maltsev,1989,66.9,95,100,102.5,102.5,80,M,Евгений Мальцев,B,Pro Open,102.5
No,Multi-ply,13,Konstantin Kholkin,1989,53.3,-90,90,-97.5,90,80,M,Константин Холкин,B,Pro Open,90
No,Multi-ply,14,Vitaliy Lambrekht,1982,78.8,90,-100,-100,90,80,M,Виталий Ламбрехт,B,Pro Open,90
No,Multi-ply,DQ,Oleg Artemyev,1983,75,-125,-125,-125,,80,M,Олег Артемьев,B,Pro Open,
No,Multi-ply,1,Eduard Pershin,1970,85.7,180,185,190,190,90,M,Эдуард Першин,B,Pro Open,190
No,Multi-ply,2,Pavel Obrubov,1974,82.2,160,170,-185,170,90,M,Павел Обрубов,B,Pro Open,170
No,Multi-ply,3,Svyatoslav Gaisin,1989,86.9,170,-185,-185,170,90,M,Святослав Гайсин,B,Pro Open,170
No,Multi-ply,4,Valeriy Melnikov,1963,81.7,140,145,-155,145,90,M,Валерий Мельников,B,Pro Open,145
No,Multi-ply,5,Ivan Gorodilov,1985,86,145,-150,-150,145,90,M,Иван Городилов,B,Pro Open,145
No,Multi-ply,6,Evgeniy Kuchin,1987,81.7,125,135,140,140,90,M,Евгений Кучин,B,Pro Open,140
No,Multi-ply,7,Arsen Zaseev,1983,83.2,140,-150,-160,140,90,M,Арсен Засеев,B,Pro Open,140
No,Multi-ply,8,Eduard Isakov,1966,80.4,125,130,-132.5,130,90,M,Эдуард Исаков,B,Pro Open,130
No,Multi-ply,9,Ivan Kolyasnikov,1984,89,110,115,-120,115,90,M,Иван Колясников,B,Pro Open,115
No,Multi-ply,DQ,Igor Karkin,1986,85.5,-130,-137.5,-137.5,,90,M,Игорь Каркин,B,Pro Open,
No,Multi-ply,1,Aleksey Melnikov,1978,97.1,190,195,-200,195,100,M,Алексей Мельников,B,Pro Open,195
No,Multi-ply,2,Sergey Puzanskiy,1975,98.8,192.5,195,-202.5,195,100,M,Сергей Пузанский,B,Pro Open,195
No,Multi-ply,3,Vladimir Perkovkiy,1970,99.4,150,160,-172.5,160,100,M,Владимир Перковкий,B,Pro Open,160
No,Multi-ply,4,Sergey Ivanov,1967,95.8,110,115,125,125,100,M,Сергей Иванов,B,Pro Open,125
No,Multi-ply,1,Andrei Brusov,1973,124.3,-220,220,-230,220,100+,M,Андрей Брусов,B,Pro Open,220
No,Multi-ply,2,Valeriy Novolokov,1964,117.4,215,-222.5,-225,215,100+,M,Валерий Новолоков,B,Pro Open,215
No,Multi-ply,3,Dmitry Blednov,1970,129.6,200,205,-210,205,100+,M,Дмитрий Бледнов,B,Pro Open,205
No,Multi-ply,4,Roman Abdulmanov,1980,134.5,170,180,-182.5,180,100+,M,Роман Абдульманов,B,Pro Open,180
No,Multi-ply,5,Nikolay Mozharovskiy,1973,106.3,160,170,-180,170,100+,M,Николай Можаровский,B,Pro Open,170
No,Multi-ply,6,Albert Fakhretdinov,1987,103.9,145,150,-160,150,100+,M,Альберт Фахретдинов,B,Pro Open,150
No,Multi-ply,DQ,Vyacheslav Brattsev,1975,100.4,,,,,100+,M,Вячеслав Братцев,B,Pro Open,
