Saturday AM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,AM,Raw Classic,Open,105,Veronica Ng,105,180,105,285,570
Female,AM,Raw Classic,Open,114,Jackie Hwang,114.6,230,115,255,600
Female,Pro,Raw Classic,Open,123,Cassi Addamo,119.8,225,150,345,720
Female,AM,Raw Classic,Submaster,123,Lyndsay Werner,123.2,155,90,245,490
Female,Pro,Raw Modern,Junior 20-23,123,Nicole Holstein,121.6,275,140,300,715
Female,Pro,Raw Modern,Open,123,Nicole Holstein,121.6,275,140,300,715
Female,AM,Raw Modern,Master 50-54,123,Shira Bardfield,122,280,115,275,670
Female,AM,Raw Classic,Junior 20-23,132,Taylor Ruotilio,131.2,210,110,280,600
Female,AM,Raw Modern,Open,132,Monique Aviles,128.4,190,105,260,555
Female,Elite,Raw Modern,Open,132,Rachel Isaacs,130,215,145,285,645
Female,AM,Raw Classic,Master 40-44,148,Ivette sosa Dempsey,144,150,75,185,410
Female,AM,Raw Classic,Master 50-54,148,Tanya Davis,144.2,155,100,240,495
Female,AM,Raw Classic,Master 50-54,148,Penny Schlough,137.4,200,130,245,575
Female,AM,Raw Classic,Master 60-64,148,Doreen Coghlan,138.2,135,95,175,405
Female,AM,Raw Classic,Open,148,Alexandra Cook,148,175,105,220,500
Female,AM,Raw Classic,Open,148,Ashley York-Kurtz,142.8,255,155,305,715
Female,AM,Raw Classic,Teen 16-17,148,Alexis Rocker,148.6,215,140,250,605
Female,AM,Raw Modern,Junior 20-23,148,Alexandra Trezza,143.6,240,130,330,700
Female,AM,Raw Modern,Master 40-44,148,Danielle M Menniti,142.8,190,115,280,585
Female,AM,Raw Modern,Open,148,Kiersten Zaza,146,215,120,245,580
Female,AM,Raw Modern,Open,148,Kristin Bett,137,240,150,310,700
Female,Pro,Raw Modern,Open,148,Fina Matranga,148,355,175,355,885
Female,AM,Raw Classic,Junior 20-23,165,Jamie Zimmerman,158.2,260,135,320,715
Female,AM,Raw Classic,Master 40-44,165,Christine Allen,160.8,235,145,260,640
Female,AM,Raw Classic,Master 40-44,165,Heather Conway,155.6,260,190,290,740
Female,AM,Raw Classic,Master 60-64,165,Leona McStine-Cupo,149.6,155,100,215,470
Female,AM,Raw Classic,Open,165,Carol Rose,155.8,200,160,280,640
Female,AM,Raw Classic,Open,165,Alyssa DeNardo,160.8,275,135,260,670
Female,AM,Raw Classic,Open,165,Alexandria Bizub,163.8,245,160,300,705
Female,AM,Raw Classic,Open,165,Michelle Kania,156.6,240,155,345,740
Female,AM,Raw Modern,Open,165,Kelly Ur,165.2,220,150,260,630
Female,AM,Raw Modern,Open,165,Sandeep Dhillon,162.6,315,95,300,710
Female,AM,Raw Modern,Open,165,Angel Ebert,163.8,325,160,315,800
Female,AM,Raw Modern,Submaster,165,Nikki Klein,162.8,245,145,300,690
Female,Pro,Raw Modern,Open,165,Daniela C. Velez,165.3,395,140,395,930
Female,Pro,Raw Modern,Open,165,Stephanie Bucari-Wold,162.4,345,240,375,960
Female,AM,Raw Classic,Open,181,Gabrielle Richa,176.4,240,115,300,655
Female,AM,Raw Classic,Open,181,Tiffanie Zacher,181.2,225,140,300,665
Female,AM,Raw Classic,Open,181,Sarah Paliotti,174.2,325,175,400,900
Female,Pro,Raw Modern,Open,181,Alissa Hermida,175,425,190,420,1035
Female,AM,Raw Classic,Master 40-44,198,Kristen Strobel,193,255,130,300,685
Female,AM,Raw Classic,Open,198,Colleen Berecsky,185.6,180,120,215,515
