Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,48,Veronica Ng,47.63,81.65,47.63,129.27,258.55,SBD,1
F,Raw,Amateur Open,52,Jackie Hwang,51.98,104.33,52.16,115.67,272.16,SBD,1
F,Raw,Pro Open,56,Cassi Addamo,54.34,102.06,68.04,156.49,326.59,SBD,1
F,Raw,Amateur Submaster,56,Lyndsay Werner,55.88,70.31,40.82,111.13,222.26,SBD,1
F,Wraps,Pro Junior 20-23,56,Nicole Holstein,55.16,124.74,63.5,136.08,324.32,SBD,1
F,Wraps,Pro Open,56,Nicole Holstein,55.16,124.74,63.5,136.08,324.32,SBD,1
F,Wraps,Amateur Master 50-54,56,Shira Bardfield,55.34,127.01,52.16,124.74,303.91,SBD,1
F,Raw,Amateur Junior 20-23,60,Taylor Ruotilio,59.51,95.25,49.9,127.01,272.16,SBD,1
F,Wraps,Amateur Open,60,Monique Aviles,58.24,86.18,47.63,117.93,251.74,SBD,1
F,Wraps,Elite Open,60,Rachel Isaacs,58.97,97.52,65.77,129.27,292.57,SBD,1
F,Raw,Amateur Master 40-44,67.5,Ivette sosa Dempsey,65.32,68.04,34.02,83.91,185.97,SBD,1
F,Raw,Amateur Master 50-54,67.5,Tanya Davis,65.41,70.31,45.36,108.86,224.53,SBD,2
F,Raw,Amateur Master 50-54,67.5,Penny Schlough,62.32,90.72,58.97,111.13,260.82,SBD,1
F,Raw,Amateur Master 60-64,67.5,Doreen Coghlan,62.69,61.23,43.09,79.38,183.7,SBD,1
F,Raw,Amateur Open,67.5,Alexandra Cook,67.13,79.38,47.63,99.79,226.8,SBD,2
F,Raw,Amateur Open,67.5,Ashley York-Kurtz,64.77,115.67,70.31,138.35,324.32,SBD,1
F,Raw,Amateur Teen 16-17,67.5,Alexis Rocker,67.4,97.52,63.5,113.4,274.42,SBD,1
F,Wraps,Amateur Junior 20-23,67.5,Alexandra Trezza,65.14,108.86,58.97,149.69,317.51,SBD,1
F,Wraps,Amateur Master 40-44,67.5,Danielle M Menniti,64.77,86.18,52.16,127.01,265.35,SBD,1
F,Wraps,Amateur Open,67.5,Kiersten Zaza,66.22,97.52,54.43,111.13,263.08,SBD,2
F,Wraps,Amateur Open,67.5,Kristin Bett,62.14,108.86,68.04,140.61,317.51,SBD,1
F,Wraps,Pro Open,67.5,Fina Matranga,67.13,161.03,79.38,161.03,401.43,SBD,2
F,Raw,Amateur Junior 20-23,75,Jamie Zimmerman,71.76,117.93,61.23,145.15,324.32,SBD,1
F,Raw,Amateur Master 40-44,75,Christine Allen,72.94,106.59,65.77,117.93,290.3,SBD,2
F,Raw,Amateur Master 40-44,75,Heather Conway,70.58,117.93,86.18,131.54,335.66,SBD,1
F,Raw,Amateur Master 60-64,75,Leona McStine-Cupo,67.86,70.31,45.36,97.52,213.19,SBD,1
F,Raw,Amateur Open,75,Carol Rose,70.67,90.72,72.57,127.01,290.3,SBD,4
F,Raw,Amateur Open,75,Alyssa DeNardo,72.94,124.74,61.23,117.93,303.91,SBD,3
F,Raw,Amateur Open,75,Alexandria Bizub,74.3,111.13,72.57,136.08,319.78,SBD,2
F,Raw,Amateur Open,75,Michelle Kania,71.03,108.86,70.31,156.49,335.66,SBD,1
F,Wraps,Amateur Open,75,Kelly Ur,74.93,99.79,68.04,117.93,285.76,SBD,3
F,Wraps,Amateur Open,75,Sandeep Dhillon,73.75,142.88,43.09,136.08,322.05,SBD,2
F,Wraps,Amateur Open,75,Angel Ebert,74.3,147.42,72.57,142.88,362.87,SBD,1
F,Wraps,Amateur Submaster,75,Nikki Klein,73.84,111.13,65.77,136.08,312.98,SBD,1
F,Wraps,Pro Open,75,Daniela C. Velez,74.98,179.17,63.5,179.17,421.84,SBD,2
F,Wraps,Pro Open,75,Stephanie Bucari-Wold,73.66,156.49,108.86,170.1,435.45,SBD,1
F,Raw,Amateur Open,82.5,Gabrielle Richa,80.01,108.86,52.16,136.08,297.1,SBD,3
F,Raw,Amateur Open,82.5,Tiffanie Zacher,82.19,102.06,63.5,136.08,301.64,SBD,2
F,Raw,Amateur Open,82.5,Sarah Paliotti,79.02,147.42,79.38,181.44,408.23,SBD,1
F,Wraps,Pro Open,82.5,Alissa Hermida,79.38,192.78,86.18,190.51,469.47,SBD,1
F,Raw,Amateur Master 40-44,90,Kristen Strobel,87.54,115.67,58.97,136.08,310.71,SBD,1
F,Raw,Amateur Open,90,Colleen Berecsky,84.19,81.65,54.43,97.52,233.6,SBD,1
F,Wraps,Pro Junior 20-23,90,Gwen Remaley,83.82,181.44,90.72,174.63,446.79,SBD,1
F,Raw,Amateur Master 50-54,100,Joanne Lukowiak,99.97,,56.7,117.93,174.63,BD,1
F,Raw,Amateur Open,75,Carol Rose,70.67,,72.57,127.01,199.58,BD,1
F,Raw,Amateur Master 40-44,67.5,Charlotte Keller,63.41,,72.57,,72.57,B,1
F,Raw,Amateur Open,75,Danyelle Dell'Olio,73.84,,72.57,,72.57,B,2
F,Raw,Amateur Open,75,Carol Rose,70.67,,72.57,,72.57,B,1
F,Raw,Pro Submaster,75,Sabrina Omand,74.66,,106.59,,106.59,B,1
F,Raw,Amateur Open,75,Carol Rose,70.67,,,127.01,127.01,D,1
F,Raw,Amateur Open,82.5,Marcia Marchese,78.29,,40.82,72.57,113.4,BD,1
F,Wraps,Pro Open,67.5,Melanie Joseph,66.22,149.69,81.65,176.9,408.23,SBD,1
F,Wraps,Pro Open,100,Katrina Bielomyza,92.53,229.06,136.08,217.72,582.87,SBD,1
M,Wraps,Amateur Youth 12,75,Brandon Toranzo,74.39,149.69,63.5,136.08,349.27,SBD,1
