Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Ida Elisabeth Nordvik,Raw,Bergen SK,53.80,,,,,35,-47.5,-47.5,35.0,,,,,35,Teen 14-18,F,B
1,57,Marte Amundsen,Raw,Bergen SK,54.90,,,,,30,35,,35.0,,,,,35,Junior 19-23,F,B
1,57,Monica S. Rasmussen,Raw,Bergen SK,56.20,95,102.5,107.5,107.5,30,40,45,45.0,100,115,127.5,127.5,280,Master 40-49,F,SBD
1,84,Mette Øvstegård,Raw,Bergen SK,77.60,40,50,60,60.0,35,40,45,45.0,70,80,95,95.0,200,Master 40-49,F,SBD
1,59,Tomas Sørensen,Raw,Bergen SK,58.70,,,,,35,40,45,45.0,,,,,45,Teen 14-18,M,B
1,83,Jens Guddal,Raw,Bergen SK,74.10,130,140,150,150.0,80,90,100,100.0,160,-180,200,200.0,450,Teen 14-18,M,SBD
1,66,Ole Martin Hofseth,Raw,Bergen SK,64.10,130,140,-150,140.0,110,115,,115.0,150,165,170,170.0,425,Junior 19-23,M,SBD
1,93,Kristian Halland,Raw,Bergen SK,84.00,,,,,120,135,145,145.0,,,,,145,Open,M,B
1,120,Anders H. Knudsen,Raw,Bergen SK,119.90,190,200,210,210.0,150,-162.5,-162.5,150.0,200,215,,215.0,575,Open,M,SBD
1,83,Arne Spurkeland,Single-ply,Bergen SK,76.00,80,95,-100,95.0,-80,85,87.5,87.5,120,130,135,135.0,317.5,Master 60-69,M,SBD
1,93,Arild Hårklau,Raw,Bergen SK,84.90,,,,,105,110,112.5,112.5,,,,,112.5,Master 60-69,M,B
