Place,Name,Sex,BirthYear,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
G,Sophia Larson,F,2003,,,WI,Raw,FR-G,96.4,100,130,137.5,142.5,142.5,65,70,-75,70,140,145,150,150,362.5,SBD
G,Caitlyn Keyes,F,2003,,,WI,Raw,FR-G,82,82.5,107.5,117.5,-127.5,117.5,45,55,-62.5,55,125,142.5,-147.5,142.5,315,SBD
1,Hannah Peterson,F,1998,,,MN,Raw,FR-Jr,64.8,67.5,115,120,125,125,80,85,90,90,130,137.5,142.5,142.5,357.5,SBD
2,Emma Brown #5,F,2001,,,MN,Raw,FR-Jr,71.75,75,110,115,120,120,57.5,60,62.5,62.5,150,160,167.5,167.5,350,SBD
3,Lexi Roe,F,2001,,,MN,Raw,FR-Jr,55.2,56,90,97.5,102.5,102.5,52.5,55,57.5,57.5,115,122.5,130,130,290,SBD
4,Breanna Corder,F,1998,,,MN,Raw,FR-Jr,58,60,80,85,92.5,92.5,35,37.5,40,40,95,102.5,110,110,242.5,SBD
1,Jodi Funk,F,1973,,,MN,Raw,FR-M1,59.45,60,105,110,115,115,60,65,-70,65,120,130,-137.5,130,310,SBD
2,Dorene Munoz,F,1978,,,MN,Raw,FR-M1,73.95,75,85,-95,95,95,62.5,67.5,70,70,102.5,112.5,122.5,122.5,287.5,SBD
1,Lara Friedman-Shedlov,F,1969,,,MN,Raw,FR-M2,66,67.5,100,115,120,120,72.5,77.5,80,80,155,165,-177.5,165,365,SBD
2,Jennifer Rosario,F,1972,,,MN,Raw,FR-M2,80.95,82.5,-115,115,125,125,62.5,67.5,-72.5,67.5,130,142.5,157.5,157.5,350,SBD
3,Rachel Olstad,F,1971,,,MN,Raw,FR-M2,77.65,82.5,107.5,112.5,115,115,65,70,-72.5,70,122.5,135,145,145,330,SBD
4,Merry Lewis,F,1967,,,MN,Raw,FR-M2,77.8,82.5,87.5,102.5,-107.5,102.5,45,50,-55,50,110,125,-127.5,125,277.5,SBD
5,Robin VanOss,F,1963,,,MN,Raw,FR-M2,95.05,100,80,85,95,95,50,55,-57.5,55,95,105,110,110,260,SBD
1,Rivkah Chaouat-Kelley,F,2002,,,MN,Raw,FR-O,54.95,56,97.5,-102.5,102.5,102.5,72.5,-75,-75,72.5,125,132.5,137.5,137.5,312.5,SBD
2,Lexi Roe,F,2001,,,MN,Raw,FR-O,55.2,56,90,97.5,102.5,102.5,52.5,55,57.5,57.5,115,122.5,130,130,290,SBD
1,Kristi Trussell,F,1983,,,MN,Raw,FR-O,58.2,60,115,122.5,125,125,72.5,77.5,80,80,135,142.5,150,150,355,SBD
2,Jodi Funk,F,1973,,,MN,Raw,FR-O,59.45,60,105,110,115,115,60,65,-70,65,120,130,-137.5,130,310,SBD
3,Trish Gaasterland,F,1984,,,MN,Raw,FR-O,57.45,60,85,95,100,100,62.5,65,-67.5,65,120,127.5,132.5,132.5,297.5,SBD
4,Breanna Corder,F,1998,,,MN,Raw,FR-O,58,60,80,85,92.5,92.5,35,37.5,40,40,95,102.5,110,110,242.5,SBD
1,Lindsay Molinaro,F,1987,,,MN,Raw,FR-O,67.4,67.5,140,147.5,150,150,87.5,92.5,-97.5,92.5,150,160,165,165,407.5,SBD
2,Hannah Peterson,F,1998,,,MN,Raw,FR-O,64.8,67.5,115,120,125,125,80,85,90,90,130,137.5,142.5,142.5,357.5,SBD
3,Sheila Hinz,F,1990,,,MN,Raw,FR-O,66.6,67.5,115,125,-132.5,125,55,57.5,60,60,132.5,140,-145,140,325,SBD
1,Jordan Davies,F,1993,,,MN,Raw,FR-O,72.85,75,130,137.5,140,140,75,80,-82.5,80,175,182.5,-185,182.5,402.5,SBD
2,Lindsey Johnson #1,F,1982,,,MN,Raw,FR-O,68.75,75,120,125,-130,125,65,70,-75,70,137.5,145,150,150,345,SBD
3,Briana Linnerooth,F,1997,,,MN,Raw,FR-O,72.45,75,105,110,117.5,117.5,52.5,-57.5,-57.5,52.5,142.5,150,162.5,162.5,332.5,SBD
4,Dorene Munoz,F,1978,,,MN,Raw,FR-O,73.95,75,85,-95,95,95,62.5,67.5,70,70,102.5,112.5,122.5,122.5,287.5,SBD
5,Christina Wickingson,F,1994,,,MN,Raw,FR-O,69.95,75,90,102.5,107.5,107.5,57.5,-62.5,-62.5,57.5,105,110,115,115,280,SBD
1,Maggie Hall,F,1992,,,MN,Raw,FR-O,82.35,82.5,152.5,160,165,165,80,85,-90,85,182.5,192.5,202.5,202.5,452.5,SBD
