Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State,Age,BodyweightKg
Emily Horn,56,F-O,62.46,42.64,102.38,207.47,F,SBD,Single-ply,1,NE,15,56
Rita Carlsson,60,F-O,139.93,64.95,157.4,362.28,F,SBD,Single-ply,1,NE,54,59
Kelli Lambert,67.5,F-O,157.4,99.88,137.44,394.72,F,SBD,Single-ply,1,NE,28,67
Terri Miller,75,F-O,99.88,97.39,122.47,319.74,F,SBD,Single-ply,1,NE,27,70
Teresa Merrick,75,FR-O,92.4,44.91,129.95,267.26,F,SBD,Raw,1,NE,49,70
Tamara Maloun,90,F-O,162.39,89.9,142.43,394.72,F,SBD,Single-ply,1,NE,18,88
Rachel Wilson #6,90,F-O,122.47,62.46,144.92,329.85,F,SBD,Single-ply,2,NE,30,90
Suzette May,90+,FR-O,107.37,74.93,104.87,287.17,F,SBD,Raw,1,KS,28,113
Levon Rohlck,56,M-O,124.96,69.94,149.69,344.59,M,SBD,Single-ply,1,NE,17,55
Olin Dotson,60,M-O,139.93,92.4,147.42,379.75,M,SBD,Single-ply,2,NE,16,60
Chris Svoboda,60,M-O,149.91,102.38,159.89,412.18,M,SBD,Single-ply,1,NE,19,59
Nathan Beran,67.5,M-O,110,97.39,134.94,342.33,M,SBD,Single-ply,3,NE,20,63
Derek Brester,67.5,M-O,154.9,79.92,157.4,392.22,M,SBD,Single-ply,2,NE,16,66
Morgan Schulz,67.5,M-O,149.91,87.41,177.45,414.76,M,SBD,Single-ply,1,NE,17,65
Ryan Wright,67.5,MR-O,169.96,102.38,199.9,472.24,M,SBD,Raw,1,NE,35,65
Dan Goodwin,75,MR-O,84.91,82.42,124.96,292.29,M,SBD,Raw,1,NE,75,73
Brian Terry,75,M-O,124.96,104.87,234.96,464.8,M,SBD,Single-ply,1,NE,36,74
Brandon Yosten,82.5,M-O,157.4,102.38,174.95,434.72,M,SBD,Single-ply,1,NE,19,81
Robert Overfield,90,M-O,234.96,137.44,234.96,607.36,M,SBD,Single-ply,1,NE,17,90
Jared Weers,100,M-O,194.59,92.4,182.43,469.42,M,SBD,Single-ply,4,NE,20,95
Brian Hegemann,100,M-O,217.5,159.89,214.87,592.26,M,SBD,Single-ply,3,NE,34,100
Joe Zubrod,100,M-O,262.4,159.89,254.92,677.21,M,SBD,Single-ply,2,NE,19,99
Kenneth Ruben,100,M-O,307.4,204.89,259.91,772.2,M,SBD,Single-ply,1,NE,25,100
Evan Dunn,110,M-O,182.43,122.47,187.42,492.33,M,SBD,Single-ply,1,NE,16,101
John Grosulak,125,MR-O,254.92,164.97,249.93,669.82,M,SBD,Raw,2,WY,21,121
Matt Eveland,125,MR-O,234.96,197.4,277.46,709.83,M,SBD,Raw,1,NE,25,123
Jona Leo,125+,M-O,134.94,82.42,134.94,352.31,M,SBD,Single-ply,3,SD,30,136
Ricardo Bustillos,125+,M-O,222.49,149.91,254.92,627.32,M,SBD,Single-ply,2,NE,16,139
Steven Davenport,125+,M-O,339.97,254.92,319.87,914.76,M,SBD,Single-ply,1,NE,36,131
Emily Horn,56,F-O,,42.64,,42.64,F,B,Single-ply,1,NE,15,56
Rita Carlsson,60,F-O,,64.95,,64.95,F,B,Single-ply,1,NE,54,59
Terri Miller,75,F-O,,97.39,,97.39,F,B,Single-ply,1,NE,27,70
Tamara Maloun,90,F-O,,89.9,,89.9,F,B,Single-ply,1,NE,18,88
Olin Dotson,60,M-O,,92.4,,92.4,M,B,Single-ply,1,NE,16,60
Ryan Wright,67.5,MR-O,,102.38,,102.38,M,B,Raw,1,NE,35,65
Dan Goodwin,75,MR-O,,82.42,,82.42,M,B,Raw,1,NE,75,73
Brandon Yosten,82.5,M-O,,102.38,,102.38,M,B,Single-ply,1,NE,19,81
Neil Backous,90,M-O,,147.42,,147.42,M,B,Single-ply,1,NE,54,83
Gary Stillman,90,M-O,,124.96,,124.96,M,B,Single-ply,2,NE,30,85
TJ Vrba,90,M-O,,87.41,,87.41,M,B,Single-ply,3,NE,31,90
Greg Rhoades,100,M-O,,164.97,,164.97,M,B,Single-ply,1,NE,44,99
Roger Donscheski,110,M-O,,184.61,,184.61,M,B,Single-ply,1,NE,48,107
Evan Dunn,110,M-O,,122.47,,122.47,M,B,Single-ply,2,NE,16,101
Rich Ruffcorn,125+,M-O,,162.39,,162.39,M,B,Single-ply,1,NE,60,144
Robert Kubat,125,M-O,,157.4,,157.4,M,B,Single-ply,1,NE,60,125
