Wayback Machine
  
http://www.usapowerlifting.com/newsletter/35/results/0428nestate.htm
DEC	JAN	FEB
Previous capture	05	Next capture
2008	2009	2010
1 capture
5 Jan 2009
 About this capture

2007 USAPL Nebraska State Championships				
04/28/07 - Fremont NE									
MD: Tim Anderson				kg	kg					
Name	Age	State	 	Bwt	Class	SQ	BP	DL	TL	
Emily Horn	15	NE	F	56	56	137.7	94	225.7	457.2	
Rita Carlson	54	NE	F	59	60	308.5	143.2	347	799.0	
Kelli Lambert	28	NE	F	67	67.5	347	220.2	303	870.7	
Terri Miller	27	NE	F	70	75	220.2	214.7	270	705.2	
Teresa Merrick	49	NE	F	70	75	203.7	99	286.5	589.5	R
Tamara Maloun	18	NE	F	88	90	358	198.2	314	870.7	
Rachel Wilson	30	NE	F	90	90	270	137.7	319.5	727.5	
Suzette May	28	KS	F	113	90+	236.7	165.2	231.2	633.7	R
Levon Rohlck	17	NE	M	55	56	275.5	154.2	330	760.5	
Olin Dotson	16	NE	M	60	60	308.5	203.7	325	837.7	
Chris Svoboda	19	NE	M	59	60	330.5	225.7	352.5	909.2	
Nathan Beran	20	NE	M	63	67.5	242.5	214.7	297.5	755.0	
Derek Brester	16	NE	M	66	67.5	341.5	176.2	347	865.2	
Morgan Schulz	17	NE	M	65	67.5	330.5	192.7	391.2	914.7	
Ryan Wright	35	NE	M	65	67.5	374.7	225.7	440.7	1041.5	R
Dan Goodwin	75	NE	M	73	75	187.2	181.7	275.5	644.7	R
Brian Terry	36	NE	M	74	75	275.5	231.2	518	1025.0	
Brandon Yosten	19	NE	M	81	82.5	347	225.7	385.7	959.0	
Robert Overfield	17	NE	M	90	90	518	303	518	1339.2	
Jared Weers	20	NE	M	95	100	429	203.7	402.2	1036.0	
Brian Hegemann	34	NE	M	100	100	479.5	352.5	473.7	1306.0	
Joe Zubrod	19	NE	M	99	100	578.5	352.5	562	1493.5	
Kenneth Ruben	25	NE	M	100	100	677.7	451.7	573	1703.0	
Evan Dunn	16	NE	M	101	110	402.2	270	413.2	1085.7	
John Grosulak	21	WY	M	121	125	562	363.7	551	1477.0	R
Matt Eveland	25	NE	M	123	125	518	435.2	611.7	1565.2	R
Jona Leo	30	SD	M	136	125+	297.5	181.7	297.5	777.0	
Ricardo Bustillos	16	NE	M	139	125+	490.5	330.5	562	1383.2	
Steve Davenport	36	NE	M	131	125+	749.5	562	705.2	2017.0	
Best Male Lifter:	Steve Davenport							
Best Female Lifter	Rita Carlson							
 										
Name	Age	 	M F	Bwt	Class	BP				
Emily Horn	15	NE	F	56	56	94				
Rita Carlson	54	NE	F	59	60	143.2				
Terri Miller	27	NE	F	70	75	214.7				
Tamara Maloun	18	NE	F	88	90	198.2				
Olin Dotson	16	NE	M	60	60	203.7				
Ryan Wright	35	NE	M	65	67.5	225.7	R			
Dan Goodwin	75	NE	M	73	75	181.7	R			
Brandon Yosten	19	NE	M	81	82.5	225.7				
Neil Backous	54	NE	M	83	90	325				
Gary Stillman	30	NE	M	85	90	275.5				
TJ Vrba	31	NE	M	90	90	192.7				
Greg Rhoades	44	NE	M	99	100	363.7				
Roger Donscheski	48	NE	M	107	110	407				
Evan Dunn	16	NE	M	101	110	270				
Rich Ruffcorn	60	NE	M	144	125+	358				
Robert Kubat	60	NE	M	125	125+	347				
Best Bench:	Roger Donscheski						
R= Raw										
