Name,Event,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Sarah Tanner,SBD,Raw,F,Juniors,70.85,72,21,80,85,87.5,87.5,40,45,50,50,100,107.5,-117.5,107.5,245,1
Joon-Ming Wong,SBD,Raw,M,Open,58.7,59,27,-145,-145,-145,,-112.5,-112.5,,,190,-195,,190,,DQ
Greg Jones,SBD,Raw,M,Juniors,74,74,21,150,160,170,170,102.5,105,107.5,107.5,172.5,-182.5,-182.5,172.5,450,1
Joshua McCarthy,SBD,Raw,M,Open,73.55,74,24,-130,130,-135,130,-85,90,-92.5,90,140,-150,-150,140,360,2
Paul Eldridge,SBD,Raw,M,Open,73.75,74,38,-130,130,-140,130,-92.5,-92.5,,,180,-195,-195,180,,DQ
Joshua Balia,SBD,Raw,M,Juniors,82.5,83,21,210,220,-227.5,220,125,-132.5,132.5,132.5,235,247.5,-255,247.5,600,1
Andrew Basanisi,SBD,Raw,M,Juniors,81.75,83,23,185,195,200,200,117.5,122.5,125,125,225,240,-252.5,240,565,2
Michael Censori,SBD,Raw,M,Open,83,83,25,175,182.5,187.5,187.5,130,135,-137.5,135,200,-212.5,212.5,212.5,535,3
Nicholas Read,SBD,Raw,M,Open,88.9,93,31,150,160,175,175,145,150,-155,150,220,-232.5,-232.5,220,545,1
Gregory Wentworth,SBD,Raw,M,Juniors,87.1,93,21,155,160,165,165,-115,115,117.5,117.5,-225,-225,-225,,,DQ
Remy Harvey,SBD,Raw,M,Open,103.9,105,25,190,200,-210,200,105,112.5,122.5,122.5,235,247.5,260,260,582.5,1
Sane Faatoe,SBD,Raw,M,Juniors,121.25,120+,18,180,200,-220,200,210,-217.5,-217.5,210,-260,-260,260,260,670,1
Adrian Brogan,B,Raw,M,Masters 1,80.9,83,43,,,,,-115,120,-125,120,,,,,120,1
