Официальный сайт WPC/AWPC ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Приднестровья и молдовы,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Главная,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Форум,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Документы,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Официальные правила WPC,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"ПОЛОЖЕНИЕ о проведении Кубка Независимости по жиму штанги лежа, становой тяге и двоеборью",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Нормативы,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Рекорды,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Форум,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Фото,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Видео,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Номинация,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Результаты сорев-ий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Наградная атрибутика,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Предстоящие соревнования,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"Клуб ""ДВЕСТИ""",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"Клуб ""ТРИСТА""",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
ГАЛЕРЕЯ СЛАВЫ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Поиск по сайту,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Искать...,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Наши спонсоры,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"Фамилия,Имя",Вес,"Город, клуб",Возр.катег.,Прис 1,Прис 2,Прис 3,max прис,Жим 1,Жим 2,Жим 3,max жим,Тяга 1,Тяга 2,Тяга 3,max тяга,Сумма,Коефиц.,Место
Женщины и Мужчины 52-67.5 кг                  ,,,,,,,,,,,,,,,,,,
48 кг, , , , , , , , , , , , , , , , , , 
Матреницкая Ирина,48,"Тирасполь - ""Титан""",Teen 3,50,60,60,60,"32,5",40,40,40,80,90,100,100,200,"235,8",1
Валикова Виктория,46,"Тирасполь - ""Титан""",Submasters,60,65,0,65,45,"47,5","47,5",45,70,75,80,80,190,231325,1
52 кг, , , , , , , , , , , , , , , , , , 
Третьяков Виктор,"50,4","Бендеры - ""Динамо-Энергия""",Teen 2,70,80,85,80,55,60,60,55,120,130,130,120,255,255204,1
60 кг, , , , , , , , , , , , , , , , , , 
Брэгуца Валерий,60,"Григориополь - ""ДЮСШ""",Teen 1,75,80,"82,5",80,"67,5","72,5",75,75,105,113,118,118,"272,5",226952,1
"67,5 кг", , , , , , , , , , , , , , , , , , 
Трушин Александр,"67,3","Григориополь - ""ДЮСШ""",Teen 1,80,85,90,90,"62,5",65,70,70,110,115,120,120,280,210098,1
Цуркан Карина,"64,5",Днестровск,Teen 2,80,90,90,80,40,"47,5","47,5","47,5",90,100,113,113,240,223752,1
Гаргалык Константин,67,"Тирасполь - ""Титан""",Teen 2,90,90,90,90,75,80,85,80,110,115,125,125,295,222179,2
Ильев Тимур,"65,7","Днестровск - ""Энергетик""",Teen 2,120,125,135,135,80,85,90,85,160,175,180,175,395,"302,57",1
Семеренко Александр,64,"Тирасполь - ""Титан""",Teen 3,140,153,158,"157,5",130,135,135,130,155,165,173,173,460,360686,1
Грудинская Ольга,"62,6","Бендеры - ""Динамо-Энергия""",Junior,85,95,100,100,60,65,65,65,115,125,135,135,300,"286,41",1
Семеренко Александр,64,"Тирасполь - ""Титан""",Open,140,153,158,"157,5",130,135,135,130,155,165,173,173,460,360686,2
