Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jackson Call,,M,2002,22,USA,GA,Raw,MR-Jr,73.80,74,,,,,120.0,-127.5,-127.5,120.0,,,,,120.0,B
1,Savannah York,,F,2001,22,USA,LA,Single-ply,F-Jr,67.50,69,75.0,105.0,,105.0,65.0,75.0,87.5,87.5,125.0,130.0,135.0,135.0,327.5,SBD
1,Connie Tran,,F,2001,22,USA,GA,Raw,FR-Jr,56.60,57,135.0,140.0,-145.0,140.0,60.0,65.0,-67.5,65.0,140.0,150.0,152.5,152.5,357.5,SBD
1,Veronica Perez #3,,F,2004,20,USA,FL,Raw,FR-Jr,73.70,76,115.0,122.5,130.0,130.0,82.5,87.5,-92.5,87.5,112.5,120.0,127.5,127.5,345.0,SBD
1,Cynthia Smith,,F,1983,41,USA,NC,Raw,FR-M1,46.45,47,55.0,60.0,65.0,65.0,33.0,35.0,37.5,37.5,65.0,70.0,75.0,75.0,177.5,SBD
1,Connie Tran,,F,2001,22,USA,GA,Raw,FR-O,56.60,57,135.0,140.0,-145.0,140.0,60.0,65.0,-67.5,65.0,140.0,150.0,152.5,152.5,357.5,SBD
1,Carrie Yap,,F,1994,29,USA,GA,Raw,FR-O,66.65,69,130.0,137.5,-142.5,137.5,55.0,60.0,65.0,65.0,120.0,132.5,140.0,140.0,342.5,SBD
2,Jennifer Nguyen #2,,F,1999,24,USA,GA,Raw,FR-O,64.85,69,102.5,105.0,112.5,112.5,42.5,47.5,-50.0,47.5,102.5,110.0,115.0,115.0,275.0,SBD
1,Chantelle Russell,,F,1990,33,USA,GA,Raw,FR-O,83.50,84,90.0,97.5,102.5,102.5,70.0,-75.0,75.0,75.0,122.5,130.0,-132.5,130.0,307.5,SBD
1,Tajoycelyn Roberson,,F,1992,31,USA,AL,Raw,FR-O,121.00,84+,125.0,142.5,157.5,157.5,57.5,65.0,67.5,67.5,175.0,200.0,212.5,212.5,437.5,SBD
2,Krystal Ramos,,F,1989,34,USA,GA,Raw,FR-O,131.45,84+,-110.0,125.0,137.5,137.5,100.0,107.5,112.5,112.5,100.0,110.0,120.0,120.0,370.0,SBD
3,Katherine Burnett,,F,1996,27,USA,NC,Raw,FR-O,111.40,84+,100.0,110.0,122.5,122.5,37.5,-45.0,-45.0,37.5,115.0,125.0,130.0,130.0,290.5,SBD
1,James Greene,,M,2001,22,USA,GA,Raw,MR-Jr,65.15,66,162.5,167.5,170.0,170.0,95.0,100.0,-105.0,100.0,175.0,185.0,190.0,190.0,460.0,SBD
1,David Nguyen #5,,M,2001,22,USA,GA,Raw,MR-Jr,70.61,74,155.0,165.0,177.5,177.5,117.5,125.0,-130.0,125.0,200.0,215.0,-227.5,215.0,517.5,SBD
2,Kevin Nguyen #18,,M,2003,20,USA,GA,Raw,MR-Jr,71.80,74,157.5,167.5,177.5,177.5,95.0,102.5,107.5,107.5,190.0,202.5,215.0,215.0,500.0,SBD
3,James Nguyen #3,,M,2005,18,USA,GA,Raw,MR-Jr,66.60,74,127.5,135.0,140.0,140.0,80.0,85.0,90.0,90.0,135.0,142.5,150.0,150.0,380.0,SBD
1,Luis Suarez,,M,2001,22,USA,GA,Raw,MR-Jr,82.25,83,215.0,227.5,237.5,237.5,125.0,-135.0,-135.0,125.0,220.0,230.0,-237.5,230.0,592.5,SBD
2,Jack Johnson #5,,M,2005,18,USA,GA,Raw,MR-Jr,81.20,83,190.0,202.5,210.0,210.0,110.0,117.5,120.0,120.0,217.5,232.5,-245.0,232.5,562.5,SBD
1,Nahuel Peralta,,M,2004,19,USA,GA,Raw,MR-Jr,92.10,93,220.0,230.0,245.0,245.0,130.0,137.5,-145.0,137.5,245.0,265.0,285.0,285.0,667.5,SBD
