WeightClassKg,Name,Division,Team,AgeRange,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment
56,Allison Seabright,S,,,55.8,125,,80,,85,290,1,F,SBD,Single-ply
60,Toni Hollis,M1,,39.5-48.5,38,125,,90,,130,345,1,F,SBD,Single-ply
82.5,Alison Hegley,S,,,81.6,140,,107.5,,185,432.5,1,F,SBD,Single-ply
60,Ted Brown,M4,,69.5-78.5,59.2,140,,95,,162.5,397.5,1,M,SBD,Single-ply
60,Paul Lockett,M1,,39.5-48.5,60,105,,82.5,,147.5,335,1,M,SBD,Single-ply
67.5,Mick James,M2,,49.5-58.5,66,200,,145,,215,560,1,M,SBD,Single-ply
67.5,Barry Sheerin,S,,,66.4,170,,135,,205,510,1,M,SBD,Single-ply
75,John Santos,S,,,74,155,,117.5,,160,432.5,1,M,SBD,Single-ply
75,João Arsénio,S,,,74.8,220,,,,,,DQ,M,SBD,Single-ply
82.5,Alan Gibson,M1,,39.5-48.5,81.6,200,,145,,200,545,1,M,SBD,Single-ply
82.5,Peter Fiore,M3,,59.5-68.5,81.6,250,,150,,240,640,1,M,SBD,Single-ply
82.5,Henry Clarke,M3,,59.5-68.5,81.6,180,,87.5,,177.5,445,2,M,SBD,Single-ply
90,Mick Culp,S,,,89.2,235,,157.5,,240,632.5,1,M,SBD,Single-ply
90,Kevin Murray,S,,,88.2,230,,140,,250,620,2,M,SBD,Single-ply
90,Jan Maksymczuk,S,,,88.2,230,,145,,220,595,3,M,SBD,Single-ply
100,Simon Marshall,S,,,99.2,280,,205,,280,765,1,M,SBD,Single-ply
100,Tony Barker,M2,,49.5-58.5,98.2,225,,140,,250,615,2,M,SBD,Single-ply
110,James Jack,S,,,109,320,,200,,310,830,1,M,SBD,Single-ply
125,Nathan Scott,S,,,112.6,280,,150,,265,695,1,M,SBD,Single-ply
