Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Jose Romero,B,R-JR,67.5,Raw,65.7,115,,115,1993
1,M,Timothy Clavelli,B,R-JR,100,Raw,92.7,157.5,,157.5,1992
2,M,Tim Roberts,B,R-M1b,100,Raw,92.5,130,,130,1968
1,M,Truet Erroll Pernell,B,R-M1b,100,Raw,91,147.5,,147.5,
1,M,Mike Muskey,B,R-M1b,110,Raw,107,170,,170,
1,M,Howard Sturman,B,R-M2b,90,Raw,89.2,165,,165,1958
1,M,Gary Calabrese,B,R-M3a,82.5,Raw,81.9,107.5,,107.5,1954
1,F,Jo Ann Miller,B,R-O,52,Raw,51.6,67.5,,67.5,
1,F,Anna Onishi,B,R-O,75,Raw,70.7,47.5,,47.5,1975
2,M,CW Ensor,D,R-O,82.5,Raw,81,,245,245,
1,M,Melvin Diaz,D,R-O,82.5,Raw,81.5,,255,255,1989
1,F,Christine Roche,D,R-M1a,90+,Raw,111,,175,175,1973
1,F,Susan Clayton,D,R-M2a,67.5,Raw,66.2,,102.5,102.5,1962
1,M,Jeffery Moran,BD,R-T2,67.5,Raw,63.8,70,155,225,
1,M,Joel Milby,BD,R-T3,82.5,Raw,80.8,120,215,335,1994
1,M,David Amici,BD,R-T3,90,Raw,88.3,152.5,192.5,345,1994
1,M,Taylor Murphy,BD,R-T3,110,Raw,104.1,100,175,275,1995
2,M,Kevin Severs,BD,R-JR,90,Raw,89.1,107.5,232.5,340,1990
1,M,Rohit Monga,BD,R-JR,90,Raw,89,130,227.5,357.5,1992
1,M,James Martin,BD,R-JR,110,Raw,109.3,145,217.5,362.5,1991
1,M,David Edmund,BD,R-O,60,Raw,58.4,107.5,190,297.5,1978
1,M,Thomas Potter,BD,R-O,75,Raw,74.5,140,220,360,1977
2,M,Robert Giles,BD,R-O,82.5,Raw,80.9,140,237.5,377.5,1985
3,M,Michael Williams,BD,R-O,82.5,Raw,80.9,117.5,250,367.5,1983
1,M,Michael Shaffer,BD,R-O,82.5,Raw,80.6,132.5,250,382.5,1989
4,M,Reuven Tolchin,BD,R-O,82.5,Raw,82.4,122.5,212.5,335,1980
1,M,Nathaniel Hancock,BD,R-O,90,Raw,88,167.5,227.5,395,1978
2,M,Robert Hitzelberg,BD,R-O,90,Raw,89.2,127.5,255,382.5,1984
3,M,Sean Swetnam,BD,R-O,90,Raw,88,110,255,365,1989
2,M,John Swenson,BD,R-O,100,Raw,95.3,127.5,210,337.5,1988
1,M,Bruce Knox,BD,R-O,100,Raw,97.8,160,240,400,1985
1,M,Brian Walker,BD,R-O,110,Raw,107.9,175,317.5,492.5,1980
3,M,Aryhel Freeman,BD,R-O,110,Raw,107,160,272.5,432.5,1984
2,M,Douglas McMillan,BD,R-O,110,Raw,102.4,177.5,282.5,460,1979
1,M,Francis Dawson Jr,BD,R-O,125,Raw,123.8,155,262.5,417.5,
1,M,Paul Tolstoi,BD,R-M3a,100,Raw,98,70,132.5,202.5,1953
1,M,Iain Burgess,BD,R-M4a,60,Raw,59.5,60,127.5,187.5,1944
1,M,Dennis Reamy,BD,R-M4a,90,Raw,83.1,67.5,152.5,220,1943
1,F,Sarah Ferrell,BD,R-T3,75,Raw,73.5,60,137.5,197.5,1994
1,F,Kristy Lang,BD,R-JR,67.5,Raw,66.9,60,145,205,
1,F,Rachel Leslie,BD,R-O,56,Raw,55.6,52.5,102.5,155,1985
1,F,Ashliegh Kling,BD,R-O,60,Raw,59.6,62.5,147.5,210,1984
2,F,Jaimie Carleo,BD,R-O,60,Raw,59.5,45,137.5,182.5,1985
3,F,Hieu Trung,BD,R-O,60,Raw,56.7,40,90,130,
1,F,Mona Min,BD,R-O,67.5,Raw,63.6,65,140,205,1980
3,F,Sarah Sutz,BD,R-O,75,Raw,73.5,67.5,150,217.5,
1,F,Kate MacShane,BD,R-O,75,Raw,74.4,75,155,230,1984
2,F,Kayla Peters,BD,R-O,75,Raw,71.1,65,160,225,1988
4,F,Emily Karl,BD,R-O,75,Raw,71.2,42.5,115,157.5,1988
1,F,Amanda Shepherd,BD,R-O,90+,Raw,105.3,72.5,135,207.5,1986
1,F,Shyami Murphy,BD,R-M1b,48,Raw,47.3,45,100,145,1966
1,F,Stephens Susan,BD,R-M1b,60,Raw,57,65,140,205,1968
