Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Kevin Kalhour,Become an Athlete Styrkesällskap,57.90,132.50,108.00,165.00,405.50,Sub-Juniors,M,59,Raw,SBD,
2,Lukas Broström,Täby AK,58.50,120.00,67.50,135.00,322.50,Sub-Juniors,M,59,Raw,SBD,
1,Anders Nguyen,Göteborgs SK,65.05,200.00,110.00,222.50,532.50,Sub-Juniors,M,66,Raw,SBD,
2,Valdemar Kesa,Stockholms AK,65.85,175.00,112.50,172.50,460.00,Sub-Juniors,M,66,Raw,SBD,
3,Benjamin Olofsson,Borlänge AK,65.75,125.00,125.00,197.50,447.50,Sub-Juniors,M,66,Raw,SBD,
4,Johan Westlund,Västerviks AK,65.35,142.50,107.50,185.00,435.00,Sub-Juniors,M,66,Raw,SBD,
5,Hampus Hell Andersson,Borlänge AK,63.65,140.00,92.50,175.00,407.50,Sub-Juniors,M,66,Raw,SBD,
6,Oscar Brus,Måndagsklubben IF,62.80,130.00,65.00,155.00,350.00,Sub-Juniors,M,66,Raw,SBD,
1,William Lindgren,ASK Eskilstuna,73.00,185.00,127.50,215.00,527.50,Sub-Juniors,M,74,Raw,SBD,
2,Oscar Berg,Södertälje AK,73.50,170.00,100.00,235.00,505.00,Sub-Juniors,M,74,Raw,SBD,
3,Oscar Wille,Lunds TK,73.15,165.00,130.00,202.50,497.50,Sub-Juniors,M,74,Raw,SBD,
4,Adam Westlund,Linköpings AK,71.75,160.00,115.00,210.00,485.00,Sub-Juniors,M,74,Raw,SBD,
5,Alfons Haglund-Ols,Måndagsklubben IF,73.50,170.00,85.00,230.00,485.00,Sub-Juniors,M,74,Raw,SBD,
6,Ossian Löfdahl,TK Trossö,67.30,162.50,100.00,220.00,482.50,Sub-Juniors,M,74,Raw,SBD,
7,Max Widahl,Växjö AK,70.60,180.00,117.50,185.00,482.50,Sub-Juniors,M,74,Raw,SBD,
8,Elliot Wikman,Vedum AIS,72.50,160.00,110.00,200.00,470.00,Sub-Juniors,M,74,Raw,SBD,
9,Leo Näreskog,Stockholms AK,72.40,152.50,110.00,200.00,462.50,Sub-Juniors,M,74,Raw,SBD,
10,Theo Hall,Kristinehamns Atlet och BK,72.70,167.50,92.50,195.00,455.00,Sub-Juniors,M,74,Raw,SBD,
11,Johan Hedlund,HAK Greppet,71.10,152.50,105.00,185.00,442.50,Sub-Juniors,M,74,Raw,SBD,
12,Alvin Fries,TK Trossö,70.70,147.50,100.00,180.00,427.50,Sub-Juniors,M,74,Raw,SBD,
13,Hampus Lindahl,Vedum AIS,69.80,155.00,100.00,170.00,425.00,Sub-Juniors,M,74,Raw,SBD,
1,Hampus Jonsson,Växjö AK,81.50,205.00,175.00,222.50,602.50,Sub-Juniors,M,83,Raw,SBD,
2,Theo Luth,Håbo AK,81.80,222.50,125.00,235.00,582.50,Sub-Juniors,M,83,Raw,SBD,
3,Nemo Strand,ASK Eskilstuna,81.65,197.50,107.50,242.50,547.50,Sub-Juniors,M,83,Raw,SBD,
4,Edvin Borgström,Sundsvalls AK,82.95,185.00,132.50,210.00,527.50,Sub-Juniors,M,83,Raw,SBD,
5,Felix König,Trosa Atletik IF,80.00,165.00,132.50,212.50,510.00,Sub-Juniors,M,83,Raw,SBD,
6,Liam Nielsen,HAK Greppet,82.95,175.00,110.00,210.00,495.00,Sub-Juniors,M,83,Raw,SBD,
7,Fredrik Johansson,ASK Eskilstuna,76.15,155.00,110.00,210.00,475.00,Sub-Juniors,M,83,Raw,SBD,
8,Gabriel Andersson,Örebro KK,79.10,160.00,122.50,192.50,475.00,Sub-Juniors,M,83,Raw,SBD,
9,Noam Kaasalainen,Karlstads AK,77.20,150.00,110.00,185.00,445.00,Sub-Juniors,M,83,Raw,SBD,
1,Nicolas Almén,Göteborgs SK,89.95,237.50,142.50,260.00,640.00,Sub-Juniors,M,93,Raw,SBD,
2,Fredrik Axell,Mullsjö AK,86.70,210.00,166.00,250.00,626.00,Sub-Juniors,M,93,Raw,SBD,
3,Harald Nilsson,Malmö Kraftsportklubb,92.40,225.00,135.00,265.00,625.00,Sub-Juniors,M,93,Raw,SBD,
4,Linus Sten,Nässjö AMK,92.00,230.00,135.00,240.00,605.00,Sub-Juniors,M,93,Raw,SBD,
5,Johannes Carlsson,Västerviks AK,89.00,200.00,130.00,235.00,565.00,Sub-Juniors,M,93,Raw,SBD,
6,Kevin Nguyen #17,Kalmar AK,92.30,205.00,127.50,230.00,562.50,Sub-Juniors,M,93,Raw,SBD,
7,Emil Brandt,Linköpings AK,90.15,200.00,115.00,235.00,550.00,Sub-Juniors,M,93,Raw,SBD,
8,Albin Jonson,Borås AK,91.50,190.00,135.00,225.00,550.00,Sub-Juniors,M,93,Raw,SBD,
9,Emil Gellner,Måndagsklubben IF,89.95,190.00,122.50,230.00,542.50,Sub-Juniors,M,93,Raw,SBD,
10,Leo Björk,Halmstad Tyngd- och Styrkelyftklubb,90.65,180.00,120.00,220.00,520.00,Sub-Juniors,M,93,Raw,SBD,
11,Jesper Nordmark,Öjeby AK,91.40,187.50,120.00,205.00,512.50,Sub-Juniors,M,93,Raw,SBD,
12,Alex Hertler,Lunds TK,91.50,192.50,135.00,150.00,477.50,Sub-Juniors,M,93,Raw,SBD,
13,Leo Assarsson,Susedalens Styrke- och Atletklubb,89.25,170.00,135.00,160.00,465.00,Sub-Juniors,M,93,Raw,SBD,
1,Niklas Asaker,Jönköping SK,94.00,205.00,162.50,265.00,632.50,Sub-Juniors,M,105,Raw,SBD,
2,Albin Nilsson,Lunds TK,101.20,210.00,157.50,235.00,602.50,Sub-Juniors,M,105,Raw,SBD,
3,Hampus Karlsson,Nässjö AMK,102.35,232.50,142.50,227.50,602.50,Sub-Juniors,M,105,Raw,SBD,
