Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Rebecca Frazer,F,,42,Raw,F-M1,54.6,55.5,90,100,107.5,107.5,,,,,,,,,107.5,S
1,Wendy Welburn,F,,72,Raw,F-M7,54.4,55.5,,,,,,,,,75,80,90,90,90,D
1,Wendy Welburn,F,,72,Raw,F-M7,54.4,55.5,45,50,,50,,,,,,,,,50,S
1,Anne-Marie Stein,F,,59,Raw,F-M4,62.5,63,70,75,-80,75,45,-50,-50,45,90,100,105,105,225,SBD
1,Ish Wade,F,,52,Single-ply,F-M3,68.3,70,,,,,,,,,85,92.5,100,100,100,D
1,Ish Wade,F,,52,Raw,F-M3,68.3,70,-55,60,65,65,,,,,,,,,65,S
2,Kerry McFall,F,,29,Raw,F-O,84.8,90,65,70,-80,70,40,45,-47.5,45,85,95,100,100,215,SBD
1,Ish Wade,F,,52,Single-ply,F-M3,68.3,70,,,,,47.5,50,52.5,52.5,,,,,52.5,B
1,Carol McAlaney,F,,45,Raw,F-M2,75.3,80,110,120,-125,120,60,65,-70,65,145,150,-155,150,335,SBD
1,Catherine Macaslan,F,,72,Raw,F-M7,74.9,80,60,61.5,62.5,62.5,37.5,-40.5,40.5,40.5,90,95,100,100,203,SBD
1,Hilary Beattie,F,,47,Raw,F-M2,85,90,85,90,92.5,92.5,55,60,-62.5,60,127.5,132.5,135,135,287.5,SBD
1,Mary-Anne Sheeran,F,,43,Raw,F-M1,84.6,90,97.5,102.5,107.5,107.5,52.5,57.5,60,60,110,117.5,-120,117.5,285,SBD
1,Heather Graham #2,F,,65,Raw,F-M6,114.5,110+,-50,50,,50,45,47.5,50,50,120,125,-130,125,225,SBD
1,Kaitlyn Martin,F,,22,Raw,F-JR,121.9,110+,107.5,112.5,117.5,117.5,50,52.5,55,55,107.5,112.5,-115,112.5,285,SBD
1,Stewart Adams,M,,25,Raw,M-O,78.8,82.5,110,120,130,130,75,80,85,85,120,130,140,140,355,SBD
1,Paul Rutherford,M,,55,Single-ply,M-M4,66,67.5,160,-172.5,,160,115,-122.5,,115,165,,,165,440,SBD
1,Alan Hosie,M,,74,Raw,M-M7,66.4,67.5,77.5,85,90,90,60,62.5,65,65,160,170,175,175,330,SBD
1,Gary Dempster,M,,64,Raw,M-M5,74.4,75,142.5,152.5,162.5,162.5,90,95,-100,95,160,-170,,160,417.5,SBD
1,Ronnie Kerr,M,,70,Raw,M-M7,74.8,75,112.5,117.5,125,125,70,77.5,85,85,147.5,157.5,-165.5,157.5,367.5,SBD
1,Scott Young #1,M,,30,Raw,M-O,81.8,82.5,,,,,135,-145,150,150,,,,,150,B
1,Michael Phillips,M,,70,Raw,M-M7,72.8,75,,,,,,,,,160,-175,-175,160,160,D
1,John Preston,M,,52,Raw,M-M3,89.4,90,,,,,133,137.5,-140,137.5,,,,,137.5,B
1,Barry Sheeran,M,,47,Raw,M-M2,97,100,175,182.5,187.5,187.5,130,135,-137.5,135,250,260,-267.5,260,582.5,SBD
1,Ryan Beveridge,M,,35,Raw,M-O,108.8,110,200,212.5,220,220,137.5,142.5,-150,142.5,240,255,,255,617.5,SBD
1,Alexsander Hamilton,M,,27,Raw,M-O,121,125,250,267.5,-276,267.5,160,165,-172.5,165,240,255,-270,255,687.5,SBD
2,Calum Elder,M,,39,Raw,M-O,118.2,125,200,207.5,220,220,147.5,152.5,-160,152.5,245,260,277.5,277.5,650,SBD
2,Nick Mavrokordatos,M,,45,Raw,M-M2,97,100,-185,185,-195,185,122.5,132.5,-140,132.5,215,235,245,245,562.5,SBD
2,Iain Macaslan,M,,74,Raw,M-M7,97.2,100,,,,,60,65,-68.5,65,,,,,65,B
1,Paul Saunders,M,,46,Raw,M-M2,114.8,125,185,200,205,205,115,-125,125,125,190,210,220,220,550,SBD
1,Derek Forsyth,M,,53,Raw,M-M3,126.4,145,260,270,280,280,-190,190,-200,190,280,290,300,300,770,SBD
