,,,,,Official BDFPA Score Sheet (V13.9),,,,,,,,,,,,,,Date of Comp:  29 Nov 2025          Organiser: Chris & Joanne Martin,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,BDFPA UK Masters and Scottish open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Divisional Record,,,,British Record,,,,,,European Record,,,World Record,,,MPF World Record,,,, ,Divisional Record,,,Drug Tested,,,,,Calibrated Scales and Weights Used YES,,,,,,,,,,,
,,SQ FLT,B FLT,DL FLT, FLT,PLT,Morning,DAY,Age Cat,Wt Class,Age,Body Weight,UN/ EQ,F/M,DIV,Name,RH,SQUAT,,,,Best Squat,RH,BENCH,,,,Best Bench,DEADLIFT,,,,Best Deadlift,Total,QUALIFY,Co eff.,Points,MAM,Masters PN,Place,Place,Best Lifter,,,
 ,,,,,,,Afternoon,,,,,,,,,,,1st Lift,2nd Lift,3rd Lift,4th Lift,,,1st Lift,2nd Lift,3rd Lift,4th Lift,,1st Lift,2nd Lift,3rd Lift,4th Lift,,,REQ,,,,,Class,Cat,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1,,,,M1,55.50,42,54.6,UNS,F,SCO,Rebecca Frazer,9,90.0 kg,100.0 kg,105.0 kg,107.5 kg,105.0 kg,,,,,,0.0 kg,,,,,0.0 kg,105.0 kg,70,0.93050,97.7025,1.014,99.0703,1,1,"Best Unequipped Female Squat  
Best Unequipped Female Squat  (Masters)",,,
,,,,,1,,,,M7,55.50,72,54.4,UND,F,NW,Wendy Welburn,,,,,,0.0 kg,,,,,,0.0 kg,75.0 kg,80.0 kg,85.0 kg,90.0 kg,85.0 kg,85.0 kg,57.5,0.93330,79.3305,1.780,141.2083,1,1,"Best Unequipped Female Deadlift  
Best Unequipped Female Deadlift (Masters)",,,
,,,,,1,,,,M7,55.50,72,54.4,UNS,F,NW,Wendy Welburn,11,45.0 kg,50.0 kg,,,50.0 kg,,,,,,0.0 kg,,,,,0.0 kg,50.0 kg,50,0.93330,46.6650,1.780,83.0637,2,1,"  
",,,
,,,,,1,,,,M4,63.00,59,62.5,UN,F,SCO,Anne-Marie Stein,8,70.0 kg,75.0 kg,80.0 kg,,75.0 kg,11,45.0 kg,50.0 kg,50.0 kg,,45.0 kg,90.0 kg,100.0 kg,105.0 kg,,105.0 kg,225.0 kg,192.5,0.83130,187.0425,1.350,252.5074,1,1,"  
",,,
,,,,,1,,,,M3,70.00,52,68.3,UND,F,SCO,Ish Wade,,,,,,0.0 kg,,,,,,0.0 kg,85.0 kg,92.5 kg,100.0 kg,,100.0 kg,100.0 kg,95,0.77130,77.1300,1.187,91.5533,1,1,"  
",,,
,,,,,1,,,,M3,70.00,52,68.3,EQS,F,SCO,Ish Wade,8,55.0 kg,60.0 kg,65.0 kg,,65.0 kg,,,,,,0.0 kg,,,,,0.0 kg,65.0 kg,87.5,0.77130,50.1345,1.187,59.5097,1,1,"Best Equipped Female Squat  
Best Equipped Female Squat  (Masters)",,,
,,,,,1,,,,Open,90.00,29,84.8,UN,F,SCO,Kerry McFall,11,65.0 kg,70.0 kg,80.0 kg,,70.0 kg,11,40.0 kg,45.0 kg,47.5 kg,,45.0 kg,85.0 kg,95.0 kg,100.0 kg,,100.0 kg,215.0 kg,305,0.65950,141.7925,1.000,141.7925,3,3,"  
",,,
,,,,,1,,,,M3,70.00,52,68.3,UNB,F,SCO,Ish Wade,,,,,,0.0 kg,7,47.5 kg,50.0 kg,52.5 kg,,52.5 kg,,,,,0.0 kg,52.5 kg,42.5,0.77130,40.4933,1.187,48.0655,1,1,"Best Unequipped Female Bench  
Best Unequipped Female Bench (Masters)",,,
,,,,,1,,,,M2,80.00,45,75.3,UN,F,SCO,Carol McAlaney,12,110.0 kg,120.0 kg,125.0 kg,,120.0 kg,13,60.0 kg,65.0 kg,70.0 kg,,65.0 kg,145.0 kg,150.0 kg,155.0 kg,,150.0 kg,335.0 kg,255,0.71960,241.0660,1.060,255.5300,1,1,"Best Unequipped Female Powerlifter  
",,,
