Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Karla Rodriguez,TX,75,70.3,,21,147.5,155,-157.5,155,80,-82.5,82.5,82.5,152.5,160,167.5,167.5,405,SBD,Raw,F,Juniors 20-23
1,Eva Ramos,TX,56,54.5,,25,115,125,135,135,62.5,75,-85,75,122.5,137.5,142.5,142.5,352.5,SBD,Raw,F,Open
1,Odalys Rodriguez,TX,67.5,61.3,,24,95,100,110,110,-42.5,47.5,-50,47.5,107.5,115,125,125,282.5,SBD,Raw,F,Open
1,Melissa Garza #1,TX,75,74.9,,48,-122.5,-122.5,125,125,72.5,77.5,82.5,82.5,142.5,147.5,155,155,362.5,SBD,Raw,F,Masters 45-49
1,Joe Gaytan,TX,60,57.4,,22,165,-175,-175,165,92.5,-100,100,100,197.5,208,-210,208,473,SBD,Raw,M,Juniors 20-23
1,Oziel Garza,TX,82.5,81.7,,23,245,-260,260,260,155,162.5,167.5,167.5,-290,-300,300,300,727.5,SBD,Raw,M,Juniors 20-23
1,Joe Gaytan,TX,60,57.4,,22,165,-175,-175,165,92.5,-100,100,100,197.5,208,-210,208,473,SBD,Raw,M,Open
1,Josue Lozano,TX,82.5,82.3,,25,240,-252.5,-252.5,240,145,155,160,160,290,312.5,-327.5,312.5,712.5,SBD,Raw,M,Open
2,Jonathan Borrego,TX,82.5,80.6,,26,225,230,-235,230,155,-162.5,-165,155,245,255,265,265,650,SBD,Raw,M,Open
3,Isaac Gonzalez,TX,82.5,81.7,,33,-185,185,192.5,192.5,-107.5,112.5,-120,112.5,205,212.5,-215,212.5,517.5,SBD,Raw,M,Open
4,Mario Sigala,TX,82.5,82.3,,21,127.5,140,147.5,147.5,105,110,-117.5,110,175,185,-200,185,442.5,SBD,Raw,M,Open
1,Edgar Acevedo,TX,90,84.7,,28,265,277.5,285,285,187.5,197.5,-200,197.5,290,-305,-317.5,290,772.5,SBD,Raw,M,Open
2,Vince Rodea,TX,90,84.4,,22,200,205,207.5,207.5,-142.5,147.5,150,150,205,-212.5,,205,562.5,SBD,Raw,M,Open
1,Omar Villegas #1,KS,100,95.2,,27,290,310,327.5,327.5,200,212.5,-222.5,212.5,335,360,-377.5,360,900,SBD,Raw,M,Open
2,Felipe Garza,TX,100,98.6,,59,145,160,-165,160,105,115,-122.5,115,145,160,170,170,445,SBD,Raw,M,Open
1,Tim Brennan,TX,110,107.2,,26,257.5,275,-292.5,275,167.5,180,-187.5,180,262.5,282.5,302.5,302.5,757.5,SBD,Raw,M,Open
2,Aaron Ramirez,TX,110,101.8,,25,232.5,247.5,260,260,132.5,142.5,150,150,255,272.5,287.5,287.5,697.5,SBD,Raw,M,Open
1,Samuel Santillan,TX,110,108.2,,37,202.5,215,225,225,145,155,165,165,227.5,237.5,252.5,252.5,642.5,SBD,Raw,M,Submasters 35-39
1,Felipe Garza,TX,100,98.6,,59,145,160,-165,160,105,115,-122.5,115,145,160,170,170,445,SBD,Raw,M,Masters 55-59
1,Kristina Crow,TX,82.5,79.7,,49,-170,170,-182.5,170,72.5,-82.5,82.5,82.5,165,175,182.5,182.5,435,SBD,Wraps,F,Open
1,Jacqueline Requena,TX,100,91.6,,37,-125,125,145,145,62.5,72.5,-77.5,72.5,-125,-125,125,125,342.5,SBD,Wraps,F,Open
1,Jacqueline Requena,TX,100,91.6,,37,-125,125,145,145,62.5,72.5,-77.5,72.5,-125,-125,125,125,342.5,SBD,Wraps,F,Submasters 35-39
1,Kristina Crow,TX,82.5,79.7,,49,-170,170,-182.5,170,72.5,-82.5,82.5,82.5,165,175,182.5,182.5,435,SBD,Wraps,F,Masters 45-49
1,Riley Dean #2,TX,82.5,78.8,,27,142.5,155,-162.5,155,102.5,-110,110,110,165,182.5,197.5,197.5,462.5,SBD,Wraps,M,Open
1,Randy Abendroth,TX,125,121.1,,68,225,-230,-230,225,-137.5,137.5,-140,137.5,227.5,230,232.5,232.5,595,SBD,Wraps,M,Masters 65-69
1,Verenise Cazares,TX,56,54.8,,40,97.5,-122.5,122.5,122.5,47.5,-52.5,52.5,52.5,107.5,125,132.5,132.5,307.5,SBD,Single-ply,F,Open
1,Verenise Cazares,TX,56,54.8,,40,97.5,-122.5,122.5,122.5,47.5,-52.5,52.5,52.5,107.5,125,132.5,132.5,307.5,SBD,Single-ply,F,Masters 40-44
1,Armando Chapa,TX,82.5,78.1,,16,-230,232.5,,232.5,-95,100,-110,100,-205,210,220,220,552.5,SBD,Single-ply,M,Juniors 16-17
1,Sergio Avitua,TX,125,122.6,,17,185,-287.5,-290,185,-190,205.5,220,220,237.5,-247.5,-247.5,237.5,642.5,SBD,Unlimited,M,Juniors 16-17
1,Edgar Acevedo,TX,90,84.7,,28,,,,,187.5,197.5,-200,197.5,,,,,197.5,B,Raw,M,Open
2,Vince Rodea,TX,90,84.4,,22,,,,,-142.5,147.5,150,150,,,,,150,B,Raw,M,Open
