,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Karla Rodriguez,TX,75kg,70.3,21,147.5,155,-157.5,80,-82.5,82.5,152.5,160,167.5,405,408.58,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Eva Ramos,TX,56kg,54.5,25,115,125,135,62.5,75,-85,122.5,137.5,142.5,352.5,416.069,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Odalys Rodriguez,TX,67.5kg,61.3,24,95,100,110,-42.5,47.5,-50,107.5,115,125,282.5,308.989,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Melissa Garza,TX,75kg,74.9,48,-122.5,-122.5,125,72.5,77.5,82.5,142.5,147.5,155,362.5,353.316,387.588
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joe Gaytan,TX,60kg,57.4,22,165,-175,-175,92.5,-100,100,197.5,208,-210,473,414.365,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Oziel Garza,TX,82.5kg,81.7,23,245,-260,260,155,162.5,167.5,-290,-300,300,727.5,495.548,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Joe Gaytan,TX,60kg,57.4,22,165,-175,-175,92.5,-100,100,197.5,208,-210,473,414.365,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Josue Lozano,TX,82.5kg,82.3,25,240,-252.5,-252.5,145,155,160,290,312.5,-327.5,712.5,483.307,
2,Jonathan Borrego,TX,82.5kg,80.6,26,225,230,-235,155,-162.5,-165,245,255,265,650,446.245,
3,Isaac Gonzalez,TX,82.5kg,81.7,33,-185,185,192.5,-107.5,112.5,-120,205,212.5,-215,517.5,352.503,
4,Mario Sigala,TX,82.5kg,82.3,21,127.5,140,147.5,105,110,-117.5,175,185,-200,442.5,300.159,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Edgar Acevedo,TX,90kg,84.7,28,265,277.5,285,187.5,197.5,-200,290,-305,-317.5,772.5,515.675,
2,Vince Rodea,TX,90kg,84.4,22,200,205,207.5,-142.5,147.5,150,205,-212.5,------,562.5,376.223,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Omar Villegas,KS,100kg,95.2,27,290,310,327.5,200,212.5,-222.5,335,360,-377.5,900,566.33,
2,Felipe Garza,TX,100kg,98.6,59,145,160,-165,105,115,-122.5,145,160,170,445,275.599,362.413
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tim Brennan,TX,110kg,107.2,26,257.5,275,-292.5,167.5,180,-187.5,262.5,282.5,302.5,757.5,453.101,
2,Aaron Ramirez,TX,110kg,101.8,25,232.5,247.5,260,132.5,142.5,150,255,272.5,287.5,697.5,426.062,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Samuel Santillan,TX,110kg,108.2,37,202.5,215,225,145,155,165,227.5,237.5,252.5,642.5,382.931,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Felipe Garza,TX,100kg,98.6,59,145,160,-165,105,115,-122.5,145,160,170,445,275.599,362.413
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kristina Crow,TX,82.5kg,79.7,49,-170,170,-182.5,72.5,-82.5,82.5,165,175,182.5,435,410.648,457.051
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
