Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Areanna Marin,F,SBD,F-HS,75,Single-ply,2006,USA,TX,72.2,-175,175,190,190,102.5,110,112.5,112.5,150,157.5,165,165,467.5,,
1,Charlize Terrazas,F,SBD,FR-HS,48,Raw,2006,USA,TX,47,102.5,110,115,115,45,50,55,55,102.5,117.5,-125,117.5,287.5,,
1,Jadie Apolinario,F,SBD,FR-HS,52,Raw,2008,USA,TX,48.4,50,62.5,70,70,25,30,32.5,32.5,70,85,95,95,197.5,,
2,Kaylin Smith,F,SBD,FR-HS,52,Raw,2009,USA,TX,50.5,47.5,52.5,60,60,20,25,-30,25,60,65,70,70,155,,
1,Cecilia Cheah,F,SBD,FR-HS,56,Raw,2008,USA,TX,54.4,85,92.5,97.5,97.5,60,65,67.5,67.5,102.5,112.5,117.5,117.5,282.5,,
2,Andria Gonzales,F,SBD,FR-HS,56,Raw,2007,USA,TX,54.9,-65,65,70,70,20,25,30,30,85,92.5,-97.5,92.5,192.5,,
1,Kaya Saha,F,SBD,FR-HS,65,Raw,2007,USA,TX,62.7,67.5,-70,70,70,-52.5,52.5,55,55,97.5,-102.5,102.5,102.5,227.5,,
1,Calista Zimmerli,F,SBD,FR-HS,70,Raw,2008,USA,TX,67,-72.5,72.5,75,75,32.5,35,-37.5,35,107.5,112.5,120,120,230,,
1,Spirit Davila-Rodriguez,F,SBD,FR-HS,100,Raw,2007,USA,TX,97.4,90,-102.5,-102.5,90,40,-45,-45,40,-105,105,-107.5,105,235,,
1,Ily Winter,F,SBD,FR-HS,100+,Raw,2008,USA,TX,101.1,125,130,135,135,35,45,52.5,52.5,107.5,117.5,-125,117.5,305,,
1,Claire Schorsch,F,SBD,FR-T1,44,Raw,2011,USA,TX,41,27.5,32.5,40,40,20,27.5,-32.5,27.5,55,60,62.5,62.5,130,,
1,Caydee Herbst,F,SBD,FR-T1,60,Raw,2011,USA,TX,56.5,45,50,52.5,52.5,25,27.5,-30,27.5,55,60,65,65,145,,
1,Jaylee Miller,F,SBD,FR-Y3,52,Raw,2011,USA,TX,49.3,72.5,77.5,80,80,40,42.5,45.5,45.5,72.5,87.5,92.5,92.5,218,,
1,Jeffrey Rodriguez,M,SBD,M-HS,60,Single-ply,2008,USA,TX,59.9,172.5,177.5,190,190,65,92.5,102.5,102.5,170,185,197.5,197.5,490,,
1,Brenton Linehan,M,SBD,M-HS,140+,Single-ply,2007,USA,TX,144,-245,265,-275,265,107.5,125,-140,125,212.5,220,227.5,227.5,617.5,,
1,Jayden Ramos,M,SBD,M-HS,67.5,Single-ply,2007,USA,TX,67.3,237.5,252.5,-260,252.5,142.5,155,-157.5,155,190,205,220,220,627.5,,
1,Brady Treat,M,SBD,MR-HS,60,Raw,2007,USA,TX,60,170,-180,182.5,182.5,130,135,-137.5,135,190,200,-210,200,517.5,,
2,Brody Vigil,M,SBD,MR-HS,60,Raw,2007,USA,TX,59.2,-165,165,170,170,95,-100,-100,95,185,200,-215,200,465,,
3,Max Gray,M,SBD,MR-HS,60,Raw,2007,USA,TX,59,147.5,155,160,160,-102.5,102.5,112.5,112.5,167.5,175,182.5,182.5,455,,
4,James Martinez #7,M,SBD,MR-HS,60,Raw,2008,USA,TX,59.4,112.5,122.5,130,130,-72.5,77.5,85,85,152.5,167.5,185,185,400,,
5,Julian Ayala,M,SBD,MR-HS,60,Raw,2007,USA,TX,59.5,80,90,-95,90,52.5,57.5,-60,57.5,125,130,-140,130,277.5,,
1,Isaia Martinez,M,SBD,MR-HS,75,Raw,2007,USA,TX,73.4,175,185,-190,185,105,110,-115,110,205,215,,215,510,,
2,Oscar Rivas,M,SBD,MR-HS,75,Raw,2009,USA,TX,73.3,150,165,-170,165,100,110,-115,110,200,212.5,-215,212.5,487.5,,
3,Advaith Goud Sirisanagandla,M,SBD,MR-HS,75,Raw,2010,USA,TX,73.9,165,-167.5,167.5,167.5,95,97.5,-110,97.5,220,-230,-230,220,485,,
