Name,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place,AgeRange
Patty Ritchey,60,F,140.61,63.5,136.08,340.19,SBD,Single-ply,Women,1,
Lori Zmitravich,52,F,104.33,56.7,142.88,303.91,SBD,Single-ply,Women,2,
Alisa Arkfeld,,F,90.72,47.63,111.13,249.48,SBD,Single-ply,Women,3,
Jeany Walker,52,F,79.38,43.09,95.25,217.72,SBD,Single-ply,Women,4,
Debbie Holaday,,F,97.52,45.36,124.74,267.62,SBD,Single-ply,Women,5,
A. Lawry,67.5,M,165.56,120.2,192.78,478.54,SBD,Single-ply,Novice LTWT,1,
W. Corcoran,67.5,M,158.76,104.33,181.44,444.52,SBD,Single-ply,Novice LTWT,2,
M. Anderson #19,67.5,M,179.17,77.11,176.9,433.18,SBD,Single-ply,Novice LTWT,3,
Patty Ritchey,60,F,140.61,63.5,136.08,340.19,SBD,Single-ply,Novice LTWT,5,
R. Brown #37,67.5,M,113.4,99.79,147.42,360.61,SBD,Single-ply,Novice LTWT,4,
R. Kerns,67.5,M,115.67,74.84,142.88,333.39,SBD,Single-ply,Novice LTWT,6,
Jeany Walker,52,F,79.38,43.09,95.25,217.72,SBD,Single-ply,Novice LTWT,7,
R. Clowinger,75,M,190.51,142.88,217.72,551.12,SBD,Single-ply,Novice MIDDLEWT,2,
J. Sparks,82.5,M,219.99,127.01,219.99,566.99,SBD,Single-ply,Novice MIDDLEWT,1,
Mike Banton,75,M,181.44,124.74,215.46,521.63,SBD,Single-ply,Novice MIDDLEWT,5,
Dave Dodson,75,M,199.58,102.06,201.85,503.49,SBD,Single-ply,Novice MIDDLEWT,8,
Ken Minifield,82.5,M,185.97,129.27,226.8,542.04,SBD,Single-ply,Novice MIDDLEWT,3,
Ed Norris,82.5,M,195.04,124.74,199.58,519.36,SBD,Single-ply,Novice MIDDLEWT,6,40-999
G. Brock,75,M,167.83,106.59,215.46,489.88,SBD,Single-ply,Novice MIDDLEWT,9,
Joe Harper,82.5,M,172.37,129.27,222.26,523.9,SBD,Single-ply,Novice MIDDLEWT,4,
Russell Rolle,82.5,M,170.1,117.93,219.99,508.02,SBD,Single-ply,Novice MIDDLEWT,7,
James Gray,82.5,M,142.88,106.59,204.12,453.59,SBD,Single-ply,Novice MIDDLEWT,10,
Chris Fauver,82.5,M,181.44,99.79,170.1,451.32,SBD,Single-ply,Novice MIDDLEWT,12,
J. Gillespie,82.5,M,136.08,99.79,195.04,430.91,SBD,Single-ply,Novice MIDDLEWT,13,
L. O'Donnel,75,M,142.88,136.08,174.63,453.59,SBD,Single-ply,Novice MIDDLEWT,11,
J. Young,82.5,M,124.74,136.08,158.76,419.57,SBD,Single-ply,Novice MIDDLEWT,14,
B. Wall,82.5,M,138.35,92.99,176.9,408.23,SBD,Single-ply,Novice MIDDLEWT,15,
Roy Marshall,82.5,M,,,,,SBD,Single-ply,Novice MIDDLEWT,DQ,
P. Bales,90,M,244.94,138.35,256.28,639.57,SBD,Single-ply,Novice HVYWT,1,
Davis Roach,90,M,244.94,131.54,244.94,621.42,SBD,Single-ply,Novice HVYWT,3,
Jeff Helms,82.5+,M,238.14,154.22,226.8,619.15,SBD,Single-ply,Novice HVYWT,4,
M. Cranen,100,M,254.01,124.74,260.82,639.57,SBD,Single-ply,Novice HVYWT,2,
R. Wilson,90,M,244.94,133.81,217.72,596.47,SBD,Single-ply,Novice HVYWT,7,
R. Bell,82.5+,M,226.8,136.08,226.8,589.67,SBD,Single-ply,Novice HVYWT,8,
T. Hockman,100,M,229.06,142.88,240.4,612.35,SBD,Single-ply,Novice HVYWT,5,
O. Keel,110,M,240.4,181.44,181.44,603.28,SBD,Single-ply,Novice HVYWT,6,
John Sheetz,90,M,170.1,133.81,210.92,514.83,SBD,Single-ply,Novice HVYWT,12,
R. Shiley,90,M,174.63,140.61,213.19,528.44,SBD,Single-ply,Novice HVYWT,11,
S. Manzie,110,M,210.92,138.35,217.72,566.99,SBD,Single-ply,Novice HVYWT,9,
A. Adams,82.5+,M,170.1,113.4,226.8,510.29,SBD,Single-ply,Novice HVYWT,13,
Ross Evans,82.5+,M,188.24,124.74,197.31,510.29,SBD,Single-ply,Novice HVYWT,14,
T. Owens,90,M,145.15,145.15,199.58,489.88,SBD,Single-ply,Novice HVYWT,15,
Brian Lachell,110,M,210.92,122.47,197.31,530.7,SBD,Single-ply,Novice HVYWT,10,
S. Hylton,82.5+,M,176.9,106.59,179.17,462.66,SBD,Single-ply,Novice HVYWT,16,
M. Boehle,82.5+,M,188.24,120.2,,,SBD,Single-ply,Novice HVYWT,DQ,
John Nguyen #1,52,M,122.47,83.91,147.42,353.8,SBD,Single-ply,Open,1,
Lori Zmitravich,52,F,104.33,56.7,142.88,303.91,SBD,Single-ply,Open,2,
Jeany Walker,52,F,79.38,43.09,95.25,217.72,SBD,Single-ply,Open,3,
Charlie Biele,56,M,149.69,90.72,176.9,417.31,SBD,Single-ply,Open,1,
Jessie Rodriguez,56,M,154.22,77.11,176.9,408.23,SBD,Single-ply,Open,2,
Mark Zmitravich,60,M,156.49,104.33,188.24,449.06,SBD,Single-ply,Open,1,
Scott Zerbe,60,M,172.37,102.06,174.63,449.06,SBD,Single-ply,Open,2,
John Shifflett,60,M,138.35,97.52,174.63,410.5,SBD,Single-ply,Open,3,
Joe Aukward,60,M,113.4,90.72,158.76,362.87,SBD,Single-ply,Open,4,
Patty Ritchey,60,F,140.61,63.5,136.08,340.19,SBD,Single-ply,Open,5,
A. Lawry,67.5,M,165.56,120.2,192.78,478.54,SBD,Single-ply,Open,1,
W. Corcoran,67.5,M,158.76,104.33,181.44,444.52,SBD,Single-ply,Open,2,
Russ Adkins,67.5,M,172.37,108.86,161.03,442.25,SBD,Single-ply,Open,3,
Ray Rolle,67.5,M,142.88,102.06,176.9,421.84,SBD,Single-ply,Open,4,
Dicky Wolfrey,67.5,M,151.95,81.65,170.1,403.7,SBD,Single-ply,Open,5,
D. Cooper,67.5,M,127.01,86.18,170.1,383.29,SBD,Single-ply,Open,6,
R. Brown #37,67.5,M,113.4,99.79,147.42,360.61,SBD,Single-ply,Open,7,
Randy Smith,75,M,258.55,145.15,258.55,662.25,SBD,Single-ply,Open,1,
Phil Harris,75,M,238.14,124.74,240.4,603.28,SBD,Single-ply,Open,2,
Greg Bryant,75,M,242.67,127.01,231.33,601.01,SBD,Single-ply,Open,3,
D. Rhode,75,M,229.06,133.81,226.8,589.67,SBD,Single-ply,Open,4,
Jim Travis,75,M,210.92,133.81,231.33,576.06,SBD,Single-ply,Open,5,
R. Clowinger,75,M,190.51,142.88,217.72,551.12,SBD,Single-ply,Open,6,
J. Edwards,75,M,179.17,165.56,204.12,548.85,SBD,Single-ply,Open,7,
Steve Wetzel,75,M,176.9,170.1,197.31,544.31,SBD,Single-ply,Open,8,
Mike Banton,75,M,181.44,124.74,215.46,521.63,SBD,Single-ply,Open,9,
Dave Dodson,75,M,199.58,102.06,201.85,503.49,SBD,Single-ply,Open,10,
G. Brock,75,M,167.83,106.59,215.46,489.88,SBD,Single-ply,Open,11,
L. O'Donnel,75,M,142.88,136.08,174.63,453.59,SBD,Single-ply,Open,12,
Mike Apps,82.5,M,242.67,145.15,269.89,657.71,SBD,Single-ply,Open,1,
Mel Swann,82.5,M,226.8,151.95,258.55,637.3,SBD,Single-ply,Open,2,
Geoff Jennings,82.5,M,224.53,145.15,247.21,616.89,SBD,Single-ply,Open,3,
Walt Sword,82.5,M,249.48,136.08,226.8,612.35,SBD,Single-ply,Open,4,
Richard Orr,82.5,M,204.12,147.42,249.48,601.01,SBD,Single-ply,Open,5,
B. Foley,82.5,M,215.46,145.15,229.06,589.67,SBD,Single-ply,Open,6,
Richard Brooks,82.5,M,192.78,124.74,260.82,578.33,SBD,Single-ply,Open,7,
J. Sparks,82.5,M,219.99,127.01,219.99,566.99,SBD,Single-ply,Open,8,
Joe Harper,82.5,M,172.37,129.27,222.26,523.9,SBD,Single-ply,Open,9,
Ed Norris,82.5,M,195.04,124.74,199.58,519.36,SBD,Single-ply,Open,10,40-999
Russell Rolle,82.5,M,170.1,117.93,219.99,508.02,SBD,Single-ply,Open,11,
James Gray,82.5,M,142.88,106.59,204.12,453.59,SBD,Single-ply,Open,12,
Chris Fauver,82.5,M,181.44,99.79,170.1,451.32,SBD,Single-ply,Open,13,
B. Hall #10,82.5,M,138.35,92.99,176.9,408.23,SBD,Single-ply,Open,14,
Gary Dingle,90,M,258.55,167.83,281.23,707.6,SBD,Single-ply,Open,1,
P. Bales,90,M,244.94,138.35,256.28,639.57,SBD,Single-ply,Open,2,
Davis Roach,90,M,244.94,131.54,244.94,621.42,SBD,Single-ply,Open,3,
Gary Collins,90,M,249.48,131.54,217.72,598.74,SBD,Single-ply,Open,4,
R. Wilson,90,M,244.94,133.81,217.72,596.47,SBD,Single-ply,Open,5,
Tom Lay,90,M,238.14,127.01,210.92,576.06,SBD,Single-ply,Open,6,
R. Shiley,90,M,174.63,140.61,213.19,528.44,SBD,Single-ply,Open,7,
John Sheetz,90,M,170.1,133.81,210.92,514.83,SBD,Single-ply,Open,8,
T. Owens,90,M,145.15,145.15,199.58,489.88,SBD,Single-ply,Open,9,
T. Howell,100,M,338.83,202.3,310.71,851.85,SBD,Single-ply,Open,1,
Bobo Eason,100,M,322.05,170.1,285.76,777.91,SBD,Single-ply,Open,2,
Monte Rosentrater,100,M,272.16,172.37,281.23,725.75,SBD,Single-ply,Open,3,
Guy Black,100,M,272.16,185.97,260.82,718.94,SBD,Single-ply,Open,4,
William Link,100,M,294.84,149.69,265.35,709.87,SBD,Single-ply,Open,5,
R. Weaver,100,M,263.08,172.37,265.35,700.8,SBD,Single-ply,Open,6,
C. Zylinski,100,M,260.82,161.03,260.82,682.66,SBD,Single-ply,Open,7,
E. Purcell,100,M,256.28,154.22,272.16,682.66,SBD,Single-ply,Open,8,
W. Kaminski,100,M,229.06,181.44,260.82,671.32,SBD,Single-ply,Open,9,
M. Cranen,100,M,254.01,124.74,260.82,639.57,SBD,Single-ply,Open,11,
Bill Schnepf,100,M,244.94,140.61,272.16,657.71,SBD,Single-ply,Open,10,
Tom Holaday,100,M,219.99,149.69,265.35,635.03,SBD,Single-ply,Open,12,
T. Hockman,100,M,215.46,142.88,226.8,585.13,SBD,Single-ply,Open,13,
Charles Sweeney,100,M,204.12,124.74,229.06,557.92,SBD,Single-ply,Open,14,
Ivan Minter,110,M,301.64,190.51,301.64,793.79,SBD,Single-ply,Open,1,
Frank Maynard,110,M,294.84,192.78,285.76,773.38,SBD,Single-ply,Open,2,
Chuck Lester,110,M,283.5,192.78,260.82,737.09,SBD,Single-ply,Open,3,
Bill Hippard,110,M,244.94,147.42,233.6,625.96,SBD,Single-ply,Open,4,
J. Debey,110,M,251.74,142.88,229.06,623.69,SBD,Single-ply,Open,5,
O. Keel,110,M,240.4,181.44,181.44,603.28,SBD,Single-ply,Open,6,
S. Manzie,110,M,210.92,138.35,217.72,566.99,SBD,Single-ply,Open,8,
M. Hood,110,M,235.87,136.08,213.19,585.13,SBD,Single-ply,Open,7,
Brian Lachell,110,M,210.92,122.47,197.31,530.7,SBD,Single-ply,Open,9,
Steve Grill,125,M,294.84,170.1,297.1,762.04,SBD,Single-ply,Open,1,
Larry Garro,125,M,294.84,172.37,278.96,746.16,SBD,Single-ply,Open,2,
Ray Brantner,125,M,288.03,151.95,290.3,730.28,SBD,Single-ply,Open,3,
Vince Harrelson,125,M,290.3,156.49,272.16,718.94,SBD,Single-ply,Open,4,
R. McCullough,125,M,181.44,106.59,210.92,498.95,SBD,Single-ply,Open,5,
Al Siegel,125,M,226.8,,,226.8,S,Single-ply,Open,1,40-999
Lorenzo Barrett,125+,M,331.12,226.8,283.5,841.41,SBD,Single-ply,Open,1,
David Oyler,125+,M,272.16,136.08,249.48,657.71,SBD,Single-ply,Open,2,
