Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment
1,Oxana Andrusiv,J,44,-60,60,65,65,35,-37.5,37.5,37.5,,85,92.5,95,95,,197.5,44,F,Оксана Андрусів,1988,SBD,Single-ply
1,Ulyana Pavlyshyn,J,47.4,60,65,70,70,40,45,-50,45,,90,95,100,100,,215,48,F,Уляна Павлишин,1987,SBD,Single-ply
1,Yarina Sudakova,T3,55.1,67.5,75,80,80,35,37.5,40,40,,60,70,-80,70,,190,56,F,Ярина Судакова,1992,SBD,Single-ply
1,Andriy Rybchak,T2,59.2,70,-77.5,77.5,77.5,60,67.5,-72.5,67.5,,90,107.5,,107.5,,252.5,60,M,Андрій Рибчак,1993,SBD,Single-ply
1,Oleg Yanchuk,T2,61.4,95,-105,-110,95,70,-80,-80,70,,130,-140,-140,130,,295,67.5,M,Олег Янчук,1993,SBD,Single-ply
1,Roman Gladiy,T3,67.1,70,80,90,90,-85,87.5,-90,87.5,,90,95,110,110,,287.5,67.5,M,Роман Гладій,1993,SBD,Single-ply
1,Andriy Dyakiv,T2,72.5,115,-130,130,130,85,95,-100,95,,-150,150,-160,150,,375,75,M,Андрій Дяків,1993,SBD,Single-ply
1,Volodymyr Gumen,T3,72.5,70,90,100,100,-60,65,-70,65,,130,145,-160,145,,310,75,M,Володимир Гумен,1991,SBD,Single-ply
1,Vasyl' Khamulyak,J,73.2,160,170,-180,170,110,112.5,117.5,117.5,,180,185,190,190,,477.5,75,M,Василь Хамуляк,1987,SBD,Single-ply
2,Oleg Vychizhanin,J,73.8,110,-120,125,125,105,110,-115,110,,160,-170,-170,160,,395,75,M,Олег Вичіжанін,1988,SBD,Single-ply
1,Hossein Rostami,O,75,180,220,-230,220,150,160,170,170,,220,240,250,250,,640,75,M,,1978,SBD,Single-ply
1,Oleg Shtandera,T2,78.9,140,160,-170,160,80,-90,-95,80,,180,-200,-200,180,,420,82.5,M,Олег Штандера,1993,SBD,Single-ply
1,Oleksiy Borovskiy,J,76.3,160,-172.5,172.5,172.5,110,120,-125,120,,190,-200,-200,190,,482.5,82.5,M,Олексій Боровський,1986,SBD,Single-ply
2,Moslem Fili,J,76.7,120,135,-145,135,140,-155,-155,140,,150,180,-195,180,,455,82.5,M,,1987,SBD,Single-ply
1,Hossein Armoon,O,82.3,150,175,190,190,120,140,152.5,152.5,,200,230,250,250,,592.5,82.5,M,,1968,SBD,Single-ply
2,Oleksiy Borovskiy,O,76.3,160,-172.5,172.5,172.5,110,120,-125,120,,190,-200,-200,190,,482.5,82.5,M,Олексій Боровський,1986,SBD,Single-ply
1,Hossein Armoon,M1,82.3,150,175,190,190,120,140,152.5,152.5,,200,230,250,250,,592.5,82.5,M,,1968,SBD,Single-ply
1,Jamshid Najejatiajbishen,M3,78.3,90,100,-115,100,80,90,-100,90,,80,100,110,110,,300,82.5,M,,1958,SBD,Single-ply
1,Peter Kravtsov,M5,75.2,155,165,-175,165,95,100,105,105,,160,170,180,180,182.5,450,82.5,M,,1946,SBD,Single-ply
1,Oleksandr Kolyadenko,T2,84.6,140,150,-160,150,100,110,115,115,,170,-180,-180,170,,435,90,M,Олександр Коляденко,1994,SBD,Single-ply
1,Hamed Karegar,O,88.9,225,235,245,245,135,150,,150,,245,270,290,290,,685,90,M,,1977,SBD,Single-ply
