,POWERLIFTING RAW MUJERES,,,,Cat.,Wilks,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.),
PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,WILKS,
,Cat. -47 kg,,,,,,,,,,,,,,,,,,
1,Beatriz Cano Torres,FED. CATALANA,"1,961","46,99",M2,"13,451",47,"-80,0","80,0","90,0","57,5","60,0","62,5","90,0","100,0","-107,5","252,5","339,64",
2,Yamilet Zúñiga Muñoz,TORDESILLAS,"1,979","46,58",SNR,"13,536",47,"75,0","87,5","95,0","45,0","-52,5","-52,5","90,0","100,0","105,0","245,0","331,63",
--,Rosa Vázquez Marfil,OLIMPO MALAGA,1979,"46,12",SNR,"13,632",47,---,---,---,---,---,---,---,---,---,---,---,**
,Cat. -57 kg,,,,,,,,,,,,,,,,,,
1,Izaskun Escobal Garcia,IRONBORN VIZCAYA,1993,"56,18",JUN,"11,736",57,"85,0","90,0","-95,0","62,5","65,0","-68,0","125,0","130,0","-132,5","285,0","334,49",
,Cat. -63 kg,,,,,,,,,,,,,,,,,,
1,Marie France Pérez Bince,PAC-DOM HUESCA,"1,990","61,65",SNR,"10,918",63,"-105,0","110,0","120,0","50,0","55,0","60,0","135,0","145,0","-150,0","325,0","354,84",*
2,Julia Martínez Arroyo,POWER CASTILLA MEDINA,"1,980","62,96",SNR,"10,745",63,"-115,0","117,5","120,0","57,5","60,0","-62,5","115,0","122,5","125,0","305,0","327,71",
3,Raquel Martín Tomás,TORDESILLAS,"1,972","61,27",M1,"10,970",63,"105,0","-115,0","-115,0","50,0","-55,0","-55,0","135,0","140,0","-145,0","295,0","323,62",
4,Marina Blanco Granja,CROM MADRID,"1,995","62,73",JUN,"10,775",63,"75,0","80,0","85,0","-52,5","55,0","60,0","97,5","100,0","105,0","250,0","269,36",
,Cat. +84 kg,,,,,,,,,,,,,,,,,,
1,Alba Elvira Araujo Otero,FUERZA NORTE LEON,"1,987","108,64",SNR,"8,152",84+,"105,0","115,0","122,5","75,0","78,0","-80,0","145,0","155,0","166,0","366,5","298,79",
,POWERLITING EQUIPADO HOMBRES,,,,Cat.,Wilks,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.),
PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,WILKS,
1,Luis Obdulio Hernández Galván,TORDESILLAS,"1,984","81,38",SNR,"6,755",83,"200,0","212,5","217,5","-140,0","140,0","145,0","220,0","235,0","-245,0","597,5","403,60",
,,,,,,,,,,,,,,,,,,,
,POWERLITING RAW HOMBRES,,,,Cat.,Wilks,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.),
PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,WILKS,
,Cat. -59 kg,,,,,,,,,,,,,,,,,,
1,Alejandro Ivars Amor,HAZTE LATIR ALICANTE,"1,994","57,57",JUN,"8,864",59,"135,0","142,5","147,5","90,0","98,0","-102,5","200,0","208,5","-215,0","454,0","402,42",
2,José Alberto Benítez Andrades,FUERZA NORTE LEON,"1,988","58,34",SNR,"8,753",59,"122,5","-127,5","127,5","-75,0","75,0","-80,0","175,0","185,0","-190,0","387,5","339,19",
,Cat. -66 kg,,,,,,,,,,,,,,,,,,
1,Rafael López Cabello,FUERZA ISABEL ELCHE,"1,958","64,55",M2,"7,999",66,"165,0","175,0","180,0","92,5","-97,5","100,0","220,0","230,0","-235,5","510,0","407,93",*
2,Daniel Juárez Sánchez,CROM MADRID,"1,991","65,99",SNR,"7,853",66,"132,5","142,5","150,0","105,0","110,0","-112,5","190,0","200,0","-210,0","460,0","361,24",
--,Nicolás Jiménez Jiménez,COLISEO SEVILLA,1989,"65,01",SNR,"7,951",66,"170,0","-175,0","-175,0","-105,0","-105,0","-105,0","-190,0","-190,0","-190,0","0,0",---,
,Cat. -74 kg,,,,,,,,,,,,,,,,,,
1,Jorge Pérez Córdoba,MARJAL SPORT GUARDAMA,"1,991","73,67",SNR,"7,216",74,"210,0","220,5","-225,0","130,0","137,5","142,5","240,0","-260,0","-260,0","603,0","435,13",*
2,Domingo Jesús Romero Pérez,TEAM HUELVA,"1,982","72,07",SNR,"7,332",74,"165,0","180,0","-190,0","110,0","120,0","-125,0","-205,0","215,0","-217,5","515,0","377,59",*
3,Adrián Merchán Lobato,TORDESILLAS,"1,994","72,17",JUN,"7,324",74,"165,0","170,0","-175,0","115,0","120,0","122,5","195,0","202,5","215,0","507,5","371,71",
4,Alberto Blázquez Herránz,CROM MADRID,"1,995","73,06",JUN,"7,259",74,"165,0","172,5","177,5","-105,0","-107,5","107,5","-195,0","200,0","-207,5","485,0","352,07",
5,Francisco Javier Navajo Lozano,PAC-DOM HUESCA,"1,993","73,41",JUN,"7,234",74,"155,0","165,0","-170,0","115,0","-120,0","-122,5","180,0","-200,0","200,0","480,0","347,25",
6,Aritz Adrian Giraldo,IRONBORN VIZCAYA,1996,"72,30",JUN,"7,315",74,"-150,0","-150,0","150,0","100,0","-110,0","110,0","190,0","205,0","-215,0","465,0","340,13",
7,Marcos Caballero Tinajas,CROM MADRID,1997,"72,28",JUN,"7,316",74,"157,5","-167,5","172,5","75,0","85,0","-92,5","195,0","205,0","-210,0","462,5","338,37",
8,Sergio Álvarez Delgado,FUERZA NORTE LEON,1993,"69,97",JUN,"7,496",74,"155,0","-157,5","-165,0","90,0","95,0","-97,5","185,0","-195,0","-195,0","435,0","326,09",
9,Marcelino Esteban Verjaga,ESSENTIAL LEGANES,"1,955","71,12",M3,"7,404",74,"127,5","135,0","140,0","75,0","82,5","85,0","150,0","160,0","-170,0","385,0","285,07",
10,Ander Mencia Costa,CROM MADRID,"1,997","73,41",JUN,"7,234",74,"135,0","142,5","-150,0","72,5","80,0","-82,5","150,0","162,5","-167,5","385,0","278,52",
11,Guillermo Cahian Espejo,GREEN HORSE MADRID,"1,999","69,38",SBJ,"7,545",74,"130,0","140,0","142,5","65,0","72,5","-80,5","155,0","165,0","-170,0","380,0","286,72",
--,Arturo Carrasco Gonzalez,TORDESILLAS,1996,"73,39",JUN,"7,236",74,"170,0","-175,0","-175,0","-102,5",---,"0,0",---,"0,0","0,0","0,0",---,
,Cat. -83 kg,,,,,,,,,,,,,,,,,,
1,José Andrés Gómez Rives,FUERZA ISABEL ELCHE,1988,"80,01",SNR,"6,826",83,"255,0","265,0","270,0","155,0","-163,5","-163,5","70,0","240,0",---,"665,0","453,96",*
2,Oscar Sánchez Mora,GREEN HORSE MADRID,"1,992","81,33",SNR,"6,757",83,"182,5","192,5","-200,0","130,0","140,0","145,0","235,0","250,0","260,0","597,5","403,75",
3,Francisco Gurdiel Álvarez,FUERZA NORTE LEON,"1,994","80,14",JUN,"6,819",83,"180,0","190,0","197,5","140,0","-145,5","-145,5","220,0","232,5","246,0","583,5","397,92",
4,Juan Lorenzo Tejeiro,HAZTE LATIR ALICANTE,"1,993","79,03",JUN,"6,880",83,"190,0","200,0","210,0","115,0","125,0","-130,0","215,0","225,0","235,0","570,0","392,17",
5,Luis Fernando Campos Marquiegui,FUERZA NORTE LEON,"1,991","80,40",SNR,"6,806",83,"195,0","-205,0","205,0","-127,5","127,5","-130,0","230,0","-235,0","-235,0","562,5","382,82",
6,David Melendi Gutiérrez,CIUTAT DE PALMA,"1,986","80,02",SNR,"6,826",83,"187,5","195,0","-202,5","125,0","127,5","130,0","215,0","220,0","225,0","550,0","375,43",
