Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Beatriz Cano Torres,F,SBD,M2,47,Raw,1961,47,-80,80,90,90,57.5,60,62.5,62.5,90,100,-107.5,100,252.5
2,Yamilet Zúñiga Muñoz,F,SBD,SNR,47,Raw,1979,47,75,87.5,95,95,45,-52.5,-52.5,45,90,100,105,105,245.0
DQ,Rosa Vázquez Marfil,F,SBD,SNR,47,Raw,1979,46.12,,,,,,,,,,,,,
1,Izaskun Escobal Garcia,F,SBD,JUN,57,Raw,1993,56.18,85,90,-95,90,62.5,65,-68,65,125,130,-132.5,130,285.0
1,Marie France Pérez Bince,F,SBD,SNR,63,Raw,1990,62,-105,110,120,120,50,55,60,60,135,145,-150,145,325.0
2,Julia Martínez Arroyo,F,SBD,SNR,63,Raw,1980,63,-115,117.5,120,120,57.5,60,-62.5,60,115,122.5,125,125,305.0
3,Martín Tomás Raquel,F,SBD,M1,63,Raw,1972,61,105,-115,-115,105,50,-55,-55,50,135,140,-145,140,295.0
4,Marina Blanco Granja,F,SBD,JUN,63,Raw,1995,63,75,80,85,85,-52.5,55,60,60,97.5,100,105,105,250.0
1,Alba Elvira Araujo Otero,F,SBD,SNR,84+,Raw,1987,109,105,115,122.5,122.5,75,78,-80,78,145,155,166,166,366.5
1,Luis Obdulio Hernández Galván,M,SBD,SNR,83,Single-ply,1984,81,200,212.5,217.5,217.5,-140,140,145,145,220,235,-245,235,597.5
1,Alejandro Ivars Amor,M,SBD,JUN,59,Raw,1994,57.57,135,142.5,147.5,147.5,90,98,-102.5,98,200,208.5,-215,208.5,454.0
2,José Alberto Benítez Andrades,M,SBD,SNR,59,Raw,1988,58,122.5,-127.5,127.5,127.5,-75,75,-80,75,175,185,-190,185,387.5
1,Rafael López Cabello,M,SBD,M2,66,Raw,1958,65,165,175,180,180,92.5,-97.5,100,100,220,230,-235.5,230,510.0
2,Daniel Juárez Sánchez,M,SBD,SNR,66,Raw,1991,66,132.5,142.5,150,150,105,110,-112.5,110,190,200,-210,200,460.0
DQ,Nicolás Jiménez Jiménez,M,SBD,SNR,66,Raw,1989,65.01,170,-175,-175,170,-105,-105,-105,,-190,-190,-190,,
1,Jorge Pérez Córdoba,M,SBD,SNR,74,Raw,1991,73.67,210,220.5,-225,220.5,130,137.5,142.5,142.5,240,-260,-260,240,603.0
2,Domingo Jesús Romero Pérez,M,SBD,SNR,74,Raw,1982,72,165,180,-190,180,110,120,-125,120,-205,215,-217.5,215,515.0
3,Adrián Merchán Lobato,M,SBD,JUN,74,Raw,1994,72,165,170,-175,170,115,120,122.5,122.5,195,202.5,215,215,507.5
4,Alberto Blázquez Herránz,M,SBD,JUN,74,Raw,1995,73,165,172.5,177.5,177.5,-105,-107.5,107.5,107.5,-195,200,-207.5,200,485.0
5,Francisco Javier Navajo Lozano,M,SBD,JUN,74,Raw,1993,73,155,165,-170,165,115,-120,-122.5,115,180,-200,200,200,480.0
6,Aritz Adrián Giraldo,M,SBD,JUN,74,Raw,1996,72.30,-150,-150,150,150,100,-110,110,110,190,205,-215,205,465.0
7,Marcos Caballero Tinajas,M,SBD,JUN,74,Raw,1997,72.28,157.5,-167.5,172.5,172.5,75,85,-92.5,85,195,205,-210,205,462.5
8,Sergio Álvarez Delgado,M,SBD,JUN,74,Raw,1993,69.97,155,-157.5,-165,155,90,95,-97.5,95,185,-195,-195,185,435.0
9,Marcelino Esteban Verjaga,M,SBD,M3,74,Raw,1955,71.12,127.5,135,140,140,75,82.5,85,85,150,160,-170,160,385.0
10,Ander Mencia Costa,M,SBD,JUN,74,Raw,1997,73.41,135,142.5,-150,142.5,72.5,80,-82.5,80,150,162.5,-167.5,162.5,385.0
11,Guillermo Cahian Espejo,M,SBD,SBJ,74,Raw,1999,69.38,130,140,142.5,142.5,65,72.5,-80.5,72.5,155,165,-170,165,380.0
DQ,Arturo Carrasco González,M,SBD,JUN,74,Raw,1996,73.39,170,-175,-175,170,-102.5,,,,,,,,
1,José Andrés Gómez Rives,M,SBD,SNR,83,Raw,1988,80.01,255,265,270,270,155,-163.5,-163.5,155,70,240,,240,665.0
2,Óscar Sánchez Mora,M,SBD,SNR,83,Raw,1992,81.33,182.5,192.5,-200,192.5,130,140,145,145,235,250,260,260,597.5
3,Francisco Gurdiel Álvarez,M,SBD,JUN,83,Raw,1994,80.14,180,190,197.5,197.5,140,-145.5,-145.5,140,220,232.5,246,246,583.5
4,Juan Lorenzo Tejeiro,M,SBD,JUN,83,Raw,1993,79.03,190,200,210,210,115,125,-130,125,215,225,235,235,570.0
5,Luis Fernando Campos Marquiegui,M,SBD,SNR,83,Raw,1991,80.40,195,-205,205,205,-127.5,127.5,-130,127.5,230,-235,-235,230,562.5
6,David Melendi Gutiérrez,M,SBD,SNR,83,Raw,1986,80.02,187.5,195,-202.5,195,125,127.5,130,130,215,220,225,225,550.0
7,Raul González Ardura,M,SBD,SNR,83,Raw,1991,81.31,-170,180,195,195,120,127.5,-130,127.5,225,-237.5,-237.5,225,547.5
8,Rubén Crespo García,M,SBD,SNR,83,Raw,1991,80.99,200,-210,210,210,115,-120,-120,115,205,220,-230,220,545.0
9,Cristian Merchán Fernández,M,SBD,JUN,83,Raw,1993,79.31,180,185,-190,185,130,-135,-135,130,225,-240,-240,225,540.0
10,Antonio Urrutia Cascales,M,SBD,SNR,83,Raw,1989,80.61,180,192.5,200,200,105,115,120,120,195,205,215,215,535.0
11,Juan Manuel García Sobrido,M,SBD,SNR,83,Raw,1992,79.45,160,170,175,175,125,132.5,-135,132.5,205,215,222.5,222.5,530.0
12,Alessandro Ferrara Arbert,M,SBD,JUN,83,Raw,1994,80.88,135,150,162.5,162.5,115,120,-127.5,120,210,220,230,230,512.5
13,Pablo Fernández Fernández,M,SBD,JUN,83,Raw,1994,81.39,150,162.5,172.5,172.5,130,137.5,-142.5,137.5,195,-210,-210,195,505.0
14,Fernando González Rodríguez,M,SBD,M1,83,Raw,1967,80.98,-140,-147.5,147.5,147.5,100,-105,105,105,190,205,220,220,472.5
15,Daniel Varela Olalla,M,SBD,JUN,83,Raw,1993,79.52,155,160,165,165,100,-105,-105,100,195,-205,-205,195,460.0
16,Sahak Sahakyan Sahakyan,M,SBD,M2,83,Raw,1959,82.54,150,160,165,165,107.5,115.5,-118,115.5,150,165,170,170,450.5
17,José Ignacio González Bragado,M,SBD,M1,83,Raw,1969,81.64,-100,110,122.5,122.5,110,117.5,118.5,118.5,110,125,135,135,376.0
1,Adrián Solana Guerrero,M,SBD,JUN,93,Raw,1993,90.88,212.5,220,230,230,140,145,-147.5,145,280,295,-300,295,670.0
2,Joaquín Millán Ibáñez,M,SBD,SNR,93,Raw,1979,83.77,195,205,215,215,120,-125,-125,120,250,-260,-260,250,585.0
3,Daniel Pérez Pozanco,M,SBD,SNR,93,Raw,1989,92.26,170,177.5,-182.5,177.5,125,132.5,-137.5,132.5,240,-252.5,-252.5,240,550.0
4,Kalidou Sow Cisse,M,SBD,M1,93,Raw,1976,90.00,-140,150,165,165,130,137.5,-142.5,137.5,205,220,230.5,230.5,533.0
5,Diego Vidal Souza,M,SBD,JUN,93,Raw,1997,86.03,175,182.5,190,190,100,-110,110,110,165,180,190,190,490.0
6,Arnau Lecina Fraile,M,SBD,SBJ,93,Raw,1999,87.86,130,135,-142.5,135,100,105,-110,105,140,150,165,165,405.0
1,David Fernández Peláez,M,SBD,SNR,105,Raw,1985,102.50,220,-235,240,240,165,175,-182.5,175,250,265,-275,265,680.0
2,Eduard Moreno Curto,M,SBD,SNR,105,Raw,1983,104.39,220,232.5,-237.5,232.5,140,-152.5,152.5,152.5,265,280,-285,280,665.0
