Sex,WeightClassKg,Division,Place,CyrillicName,Name,BirthDate,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
M,59,Open,1,Олексій Папушний,Oleksiy Papushniy,1990-04-14,,57,75,50,75,200,SBD,Raw
M,66,Open,1,Антон Савкін,Anton Savkin,2005-07-20,,64.2,100,70,200,370,SBD,Raw
M,74,Open,1,Дмитро Бордов,Dmitro Bordov,1996-08-12,,74,185,140,200,525,SBD,Raw
M,74,Open,2,Сергій Зайцев,Sergiy Zaytsev,1968-10-18,,74,140,110,150,400,SBD,Raw
M,74,Open,3,Владислав Востоков,Vladislav Vostokov,2007-10-14,,71.5,140,70,155,365,SBD,Raw
M,74,Open,4,Сергій Зайцев,Sergiy Zaytsev,2004-04-03,,72.25,135,70,150,355,SBD,Raw
M,83,Open,1,Олександр Кривда,Oleksandr Krivda,1993-03-22,,81.1,100,45,100,245,SBD,Raw
M,93,Open,1,Володимир Рисєв,Volodymyr Rysiev,1982-03-30,,93,75,75,100,250,SBD,Raw
M,93,Open,2,Владислав Гапанець,Vladislav Gapanets,1997-05-22,,90.2,70,50,70,190,SBD,Raw
M,105,Open,1,Сергій Любченко,Sergiy Lyubchenko,1988-04-15,,105,220,152.5,230,602.5,SBD,Raw
M,105,Open,2,Валентин Потойко,Valentin Potoyko,1998-03-31,,103,100,50,100,250,SBD,Raw
M,120,Open,1,Олексій Бичков,Oleksiy Bychkov,1985-10-19,,119.7,280,219,333,832,SBD,Raw
M,120,Open,2,Данило Ковальов,Danylo Kovalyov,1996-01-24,,119.3,265,220,310,795,SBD,Raw
M,120,Open,3,Іван Нога,Ivan Noga,1991-10-21,,119.8,150,100,150,400,SBD,Raw
M,120,Open,4,Микола Солонина,Mikola Solonina,1977-11-18,,120,165,85,145,395,SBD,Raw
M,120+,Open,1,Андрій Шевченко,Andrii Shevchenko,1995-09-09,,150,170,170,220,560,SBD,Raw
F,57,Open,1,Ольга Рахуба,Olga Rakhuba,2000-11-28,,56.8,65,45,100,210,SBD,Raw
F,63,Open,1,Софія Токарева,Sofiya Tokareva,2004-08-14,,62.7,75,50,102.5,227.5,SBD,Raw
F,69,Open,1,Вероніка Бордюг,Veronika Bordyug,2003-05-17,,67.5,100,50,100,250,SBD,Raw
F,69,Open,2,Анастасія Артємова,Anastasiya Artemova,2006-03-24,,68,95,45,100,240,SBD,Raw
F,76,Open,1,Катерина Бондаренко,Katerina Bondarenko,1991-03-15,,72.6,112.5,60,120,292.5,SBD,Raw
F,84+,Open,1,Валентина Загоруйко,Valentina Zagoruyko,1992-07-24,,98.6,140,80,150,370,SBD,Raw
