Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Natalie Diaz,CA,44,42,30,62.5,40,95,197.5,F,Open,Raw,SBD
1,Ileana Privetera,CA,75,73.1,48,95,77.5,127.5,300,F,Masters 45-49,Raw,SBD
1,Richard Brian Ronquillo,CA,67.5,60.9,20,142.5,85,202.5,430,M,Juniors 20-23,Raw,SBD
1,Christopher Robinson #2,CA,90,89.6,24,162.5,117.5,195,475,M,Open,Raw,SBD
1,Adrian Santos,CA,110,108.2,24,177.5,122.5,212.5,512.5,M,Open,Raw,SBD
1,Kenneth Ho,CA,90,88.9,41,180,120,200,500,M,Masters 40-44,Raw,SBD
1,Jennifer Maish,CA,90+,120.3,37,152.5,85,175,412.5,F,Submasters 35-39,Wraps,SBD
1,Walter Alvarez,CA,125,122.3,33,300,215,290,805,M,Open,Wraps,SBD
1,Josh Maish,CA,140,137,39,295,182.5,295,772.5,M,Submasters 35-39,Wraps,SBD
1,Richard Loza,CA,110,109.3,34,245,202.5,265,712.5,M,Open,Single-ply,SBD
DQ,Darrin Guerra,CA,140,134.7,48,232.5,,265,,M,Open,Single-ply,SBD
DQ,Darrin Guerra,CA,140,134.7,48,232.5,,265,,M,Masters 45-49,Single-ply,SBD
1,Jennifer Maish,CA,90+,120.3,37,,,175,175,F,Submasters 35-39,Raw,D
1,George Rocheny,CA,82.5,82.4,33,,,262.5,262.5,M,Open,Raw,D
1,Vithuran Arulmoli,CA,100,100,30,,,255,255,M,Open,Raw,D
1,Josh Maish,CA,140,137,39,,,295,295,M,Submasters 35-39,Raw,D
1,Richard Loza,CA,110,109.3,34,,,265,265,M,Open,Single-ply,D
