Sex,Name,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Place,Event
M,Erwin Krokkee,Open,100,90.7,280,300,,300,200,222.5,-232.5,,222.5,275,,,,275,797.5,Single-ply,1,SBD
M,Looi El Houmadi,Open,140,139,310,325,-340,325,160,170,175,,175,260,270,280,290,280,780,Single-ply,1,SBD
M,Jaap Fahner,Open,125,116.6,280,300,,300,200,215,220,,220,310,330,,,330,850,Single-ply,1,SBD
M,Mohammed El Hamdouny,Open,125,117.2,320,340,,340,,,,,,,,,,,,Single-ply,DQ,SBD
M,Take Geijl,Open,125,118.4,280,300,,300,185,200,,,200,270,290,300,,300,800,Single-ply,2,SBD
M,Coert Hoppenbrouwers,Open,82.5,75.6,210,220,225,225,140,152.5,-157.5,,152.5,240,260,265,,265,642.5,Single-ply,1,SBD
M,Co Fidelis de Olivera,Open,100,,,,,,,,,,,,,,,,,Single-ply,DQ,SBD
M,Marc Braker,Open,125,112.2,250,275,-300,275,160,-180,180,,180,250,-270,-270,,250,705,Single-ply,3,SBD
M,Albert Hoekstra,Open,110,107.1,235,250,260,260,180,185,190,,190,240,245,250,,250,700,Single-ply,1,SBD
M,Ed Fennema,Open,110,106.5,250,260,-270,260,150,160,,,160,250,260,270,,270,690,Single-ply,2,SBD
M,Karwan Abid Saleh,Open,82.5,75.6,190,200,-210,200,130,135,-140,,135,200,210,217.5,,217.5,552.5,Single-ply,2,SBD
M,Bezad Joodi,Open,100,,,,,,,,,,,,,,,,,Single-ply,DQ,SBD
M,Siete Bos,Open,100,,,,,,,,,,,,,,,,,Single-ply,DQ,SBD
F,Fiorina Blommestijn,Open,82.5,75.6,110,120,-130,120,55,60,-67.5,,60,100,120,125,,125,305,Single-ply,1,SBD
F,Yvonne van der Stoep,Open,67.5,66.6,120,130,140,140,95,-105,-105,,95,140,155,170,,170,405,Single-ply,1,SBD
M,Siem Wulfse,Open,100,,,,,,,,,,,,,,,,,Single-ply,DQ,B
M,Ad de Wit,Open,100,,,,,,,,,,,,,,,,,Single-ply,DQ,B
M,Ab Mourid,Open,125,123.3,,,,,170,180,-185,,180,,,,,,180,Single-ply,2,B
M,Peter Kushel,Open,100,,,,,,,,,,,,,,,,,Single-ply,DQ,B
M,John van Iren,Open,140,125.6,,,,,200,215,225,230,225,,,,,,225,Single-ply,1,B
M,Lucas Gijsbertsen,Open,67.5,65.3,,,,,125,132.5,-140,,132.5,,,,,,132.5,Single-ply,1,B
M,Erik Butzelaar,Open,125,116.1,,,,,200,215,-225,,215,,,,,,215,Single-ply,1,B
M,Vincent Mulder,Open,140+,142.6,,,,,150,-165,170,,170,,,,,,170,Single-ply,1,B
