Place,Name,Equipment,Sex,Division,WeightClassKg,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
G,Alexander Lex,Raw,M,Open,93,1994,83.2,-205,207.5,-212.5,207.5,125,130,-135,130,215,-220,225,225,562.5,SBD
2,Alexander Denk,Raw,M,Open,105,1986,93.8,170,180,190,190,157.5,165,171,171,200,215,225,225,586,SBD
1,Alexander Diepold,Raw,M,Masters 4,66,1937,65.6,,,,,57.5,65,72.5,72.5,,,,,72.5,B
1,Alexander Diepold,Raw,M,Masters 4,66,1937,65.6,,,,,,,,,110,125,130,130,130,D
1,Bianka Kraft,Raw,F,Open,72,1983,70.2,90,-100,100,100,60,65,67.5,67.5,100,110,115,115,282.5,SBD
3,David Jahn,Raw,M,Open,105,1989,99.3,170,182.5,190,190,150,157.5,-162.5,157.5,200,220,230,230,577.5,SBD
1,Dustin Kohlmaier,Raw,M,Juniors,105,1995,97.4,100,110,,110,130,-140,-140,130,200,210,215,215,455,SBD
1,Enis Kazic,Raw,M,Youth,120,2001,108.5,200,220,230,230,125,140,150,150,210,230,250,250,630,SBD
1,Felix Eder,Raw,M,Juniors,83,1995,79.6,100,110,115,115,80,85,-90,85,130,140,147.5,147.5,347.5,SBD
1,Frederik Schmitz,Raw,M,Juniors,74,1999,68.1,165,175,180,180,110,115,120,120,190,210,-220,210,510,SBD
G,Fuchs Yannick,Raw,M,Juniors,93,1997,91.5,200,210,-215,210,145,-152.5,152.5,152.5,210,-217.5,-217.5,210,572.5,SBD
1,Hanna Obermeier,Raw,F,Juniors,63,1998,63,80,85,90,90,45,50,-52.5,50,95,100,110,110,250,SBD
1,Jewgenij Kondraschow,Raw,M,Open,120+,1983,135.4,225,237.5,252.5,252.5,165,175,,175,275,290,330,330,757.5,SBD
2,Johannes Preiss,Raw,M,Juniors,93,1998,91.5,150,160,170,170,90,97.5,102.5,102.5,150,162.5,172.5,172.5,445,SBD
1,Kerim Degachi,Raw,M,Open,120+,1992,174.8,,,,,202.5,212.5,,212.5,,,,,212.5,B
2,Marco Kirsch,Raw,M,Juniors,74,1998,70.2,162.5,-172.5,-172.5,162.5,95,100,-105,100,165,175,182.5,182.5,445,SBD
1,Mario Schmidt,Raw,M,Juniors,120,1999,116.6,165,175,190,190,100,110,-117.5,110,185,195,200,200,500,SBD
1,Patrick Stephan,Raw,M,Juniors,93,1996,90.6,160,170,180,180,127.5,132.5,137.5,137.5,175,190,205,205,522.5,SBD
4,Patrick Klostermayr,Raw,M,Open,105,1991,95.8,180,200,215,215,110,120,-130,120,220,240,-250,240,575,SBD
1,Rudolf Pleithner,Raw,M,Masters 2,66,1962,65.1,80,90,100,100,100,102.5,,102.5,100,110,,110,312.5,SBD
1,Ruth Sutor,Raw,F,Juniors,84+,1996,98.1,135,142.5,150,150,-80,80,85,85,120,130,137.5,137.5,372.5,SBD
1,Sebastian Kaindl,Raw,M,Open,105,1982,103.1,230,240,250,250,160,165,171.5,171.5,265,277.5,285,285,706.5,SBD
1,Tobias Schäpe,Raw,M,Open,120,1979,111.2,,,,,,,,,220,235,245,245,245,D
1,Veronika Kondraschow,Raw,F,Open,84,1989,82,115,125,130,130,65,70,-75,70,140,155,-160,155,355,SBD
1,Vitor Kieling,Raw,M,Open,83,1991,79.1,170,-180,-180,170,155,162.5,170,170,205,215,-222.5,215,555,SBD
