Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Susan Elwyn,56,RM 40+,40-999,F,113.4,68.04,115.67,297.1,SBD,Raw,1
Carrie Boudreau,56,R Open,,F,147.42,99.79,195.04,442.25,SBD,Raw,1
P. Sarlo,56,RT,,F,102.06,47.63,131.54,281.23,SBD,Raw,1
M. Dee,75,RT,,F,124.74,117.93,136.08,378.75,SBD,Raw,1
C. O'Brien,60,R JR,20-23,M,154.22,99.79,154.22,408.23,SBD,Raw,1
Eric Kupperstein,60,R Open,,M,185.97,113.4,219.99,519.36,SBD,Raw,1
M. Benson,75,R Sub,35-39,M,158.76,117.93,185.97,462.66,SBD,Raw,1
Steve Gardner #2,75,R Open,,M,190.51,156.49,235.87,582.87,SBD,Raw,1
R. Paul,75,R Open,,M,215.46,147.42,213.19,576.06,SBD,Raw,2
K. Walsh,75,R Open,,M,181.44,115.67,213.19,510.29,SBD,Raw,3
Mark Trocki,82.5,R Sub,35-39,M,183.71,149.69,215.46,548.85,SBD,Raw,1
B. Jenkins,82.5,RM 40+,40-999,M,127.01,90.72,183.71,401.43,SBD,Raw,1
Jean Gamache,82.5,RM 40+,40-999,M,124.74,108.86,163.29,396.89,SBD,Raw,2
A. Desroches,82.5,R Open,,M,213.19,142.88,247.21,603.28,SBD,Raw,1
H. Malone,82.5,R Open,,M,192.78,120.2,181.44,494.42,SBD,Raw,2
Saul Shocket,82.5,R Open,,M,226.8,158.76,249.48,635.03,SBD,Raw,G
R. Johnson,90,R Open,,M,199.58,127.01,238.14,564.72,SBD,Raw,1
Eric LeBlanc,100,R Sub,35-39,M,204.12,158.76,249.48,612.35,SBD,Raw,1
Fred Peterson,100,RM 40+,40-999,M,204.12,154.22,281.23,639.57,SBD,Raw,1
Al Bianchi,100,R Open,,M,240.4,172.37,272.16,684.93,SBD,Raw,1
Eric LeBlanc,100,R Open,,M,204.12,158.76,249.48,612.35,SBD,Raw,2
P. Duffey,100,R Open,,M,208.65,102.06,226.8,537.51,SBD,Raw,3
P. Berrio,110,R Sub,35-39,M,190.51,106.59,226.8,523.9,SBD,Raw,1
R. Cross,110,RM 40+,40-999,M,158.76,145.15,204.12,508.02,SBD,Raw,1
R. Winkler,110,R Open,,M,235.87,172.37,263.08,671.32,SBD,Raw,1
M. Renard,110,R Open,,M,233.6,61.24,65.77,360.61,SBD,Raw,2
J. Cormier,125,R Open,,M,244.94,158.76,254.01,657.71,SBD,Raw,1
Robert Dempsey #1,145,R Open,,M,362.87,208.65,317.52,889.04,SBD,Raw,1
Karl Nyholm,145+,R Open,,M,267.62,190.51,272.16,730.28,SBD,Raw,1
