Name,BirthDate,Sex,WeightClassKg,Division,Event,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Brooke MacKenzie,,F,52,Open,SBD,Raw,51.5,57.5,62.5,65,65,42.5,-45,-45,42.5,87.5,92.5,95,95,202.5,1
Jessica Reid,,F,63,Juniors,SBD,Raw,60.7,110,112.5,115,115,47.5,50,-55,50,117.5,122.5,127.5,127.5,292.5,1
Kara Brash,,F,63,Open,SBD,Raw,58.7,50,55,-57.5,55,47.5,50,-52.5,50,87.5,97.5,100,100,205,1
Amy Hickling,,F,84,Juniors,SBD,Raw,78.3,120,125,130,130,77.5,82.5,-85,82.5,130,137.5,142.5,142.5,355,1
Sommer Young,,F,84,Juniors,SBD,Raw,76.6,102.5,112.5,120,120,65,70,-75,70,130,135,140,140,330,2
Stacey Johnsen,,F,84,Open,SBD,Raw,82.5,147.5,155,162.5,162.5,80,85,-90,85,175,185,-195,185,432.5,1
Tracy Chipping,,F,84,Masters 2,SBD,Raw,81.7,112.5,117.5,120,120,60,65,67.5,67.5,132.5,137.5,142.5,142.5,330,1
Kathryn Alexander,,F,84+,Open,SBD,Raw,87.8,120,130,135,135,60,-65,-65,60,150,165,-175,165,360,1
Ryan Stewart #1,,M,59,Open,SBD,Raw,57,87.5,90,-97.5,90,70,75,77.5,77.5,120,130,-140,130,297.5,2
Lucas Hall,,M,59,Open,SBD,Raw,58.2,30,-37.5,-37.5,30,32.5,37.5,40,40,87.5,97.5,100,100,170,3
Ethan Watt,,M,66,Sub-Juniors,SBD,Raw,64.1,120,130,140,140,80,87.5,92.5,92.5,140,155,-165,155,387.5,1
Zako Fong,1998-08-14,M,66,Juniors,SBD,Raw,64.3,-147.5,155,-160,155,102.5,107.5,110,110,180,190,197.5,197.5,462.5,1
Kale Thompson,,M,66,Open,SBD,Raw,65.1,135,142.5,147.5,147.5,107.5,112.5,115.5,115.5,190,200,-205,200,463,1
William Kingipotiki,,M,74,Open,SBD,Single-ply,73.4,-205,205,217.5,217.5,135,140,-145,140,215,225,232.5,232.5,590,1
Bradley Caffell,,M,83,Juniors,SBD,Raw,80.5,130,135,-137.5,135,87.5,95,-102.5,95,150,165,-177.5,165,395,2
Garry Bruce,,M,83,Masters 3,SBD,Raw,82.5,90,-112.5,112.5,112.5,85,90,95,95,125,135,152.5,152.5,360,1
Jamie Campbell,,M,93,Open,SBD,Raw,84.6,200,217.5,225,225,140,145,-147.5,145,215,237.5,,237.5,607.5,1
Ryan Doherty,,M,93,Open,SBD,Raw,84.7,110,117.5,127.5,127.5,80,85,-87.5,85,120,132.5,140,140,352.5,6
Mathew Ung,,M,105,Juniors,SBD,Raw,95.3,180,200,-220,200,145,155,-160,155,180,200,220,220,575,1
Ben McTigue,,M,105,Juniors,SBD,Raw,97.3,142.5,147.5,-152.5,147.5,112.5,120,-125,120,177.5,195,-202.5,195,462.5,3
Daniel Rietveld,,M,105,Open,SBD,Raw,95.4,80,87.5,90,90,62.5,67.5,-70,67.5,137.5,145,-157.5,145,302.5,1
Austyn Templeton,,M,120,Juniors,SBD,Raw,115.1,162.5,172.5,182.5,182.5,105,110,112.5,112.5,195,205,220,220,515,2
