Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Berenika Volná,2008,56.7,Fitness Staňkov,115.0,122.5,127.5,127.5,-67.5,67.5,72.5,72.5,140.0,150.0,155.0,155.0,355.0,Open,F,57,Raw,,SBD
2,Michaela Kučerová,1972,56.3,Sportovní klub ZLOBR,112.5,-117.5,-117.5,112.5,-55.0,55.0,-60.0,55.0,132.5,140.0,-145.0,140.0,307.5,Open,F,57,Raw,,SBD
3,Petra Zakouřilová,2007,56.4,Fitness Life Liberec,85.0,90.0,95.0,95.0,55.0,57.5,60.0,60.0,105.0,110.0,115.0,115.0,270.0,Open,F,57,Raw,,SBD
1,Monika Jakouběová,2005,61.4,Fitness Life Liberec,125.0,132.5,-135.0,132.5,65.0,70.0,72.5,72.5,-150.0,150.0,160.0,160.0,365.0,Open,F,63,Raw,,SBD
2,Edita Kanátová,1974,62.7,SK Olympia Zlín,115.0,122.5,125.0,125.0,62.5,67.5,70.0,70.0,135.0,147.5,152.5,152.5,347.5,Open,F,63,Raw,,SBD
3,Kristýna Bělohlávková,2003,62.2,Doplnejch powerlifting,100.0,107.5,112.5,112.5,50.0,55.0,-57.5,55.0,110.0,117.5,122.5,122.5,290.0,Open,F,63,Raw,,SBD
4,Tereza Kašová,2002,60.1,Fitness Staňkov,40.0,60.0,-67.5,60.0,-40.0,40.0,-47.5,40.0,80.0,100.0,-110.0,100.0,200.0,Open,F,63,Raw,,SBD
1,Anna Křepelová,2001,65.3,Sportovní klub ZLOBR,95.0,105.0,-112.5,105.0,65.0,70.0,-72.5,70.0,100.0,112.5,-115.0,112.5,287.5,Open,F,69,Raw,,SBD
2,Hanadi Medková,2004,67.5,Doplnejch powerlifting,85.0,90.0,-95.0,90.0,42.5,45.0,47.5,47.5,105.0,112.5,117.5,117.5,255.0,Open,F,69,Raw,,SBD
1,Tina Holoubková,2002,73.4,Sportovní klub ZLOBR,135.0,140.0,-145.0,140.0,65.0,70.0,-72.5,70.0,160.0,172.5,177.5,177.5,387.5,Open,F,76,Raw,,SBD
2,Pavlína Převrátilová,2005,74.5,TJ Přeštice,117.5,125.0,130.0,130.0,-70.0,70.0,75.0,75.0,120.0,127.5,135.0,135.0,340.0,Open,F,76,Raw,,SBD
1,Anna Gruberová,2002,94.2,Fitness Staňkov,135.0,145.0,-152.5,145.0,55.0,60.0,-65.0,60.0,135.0,145.0,-150.0,145.0,350.0,Open,F,84+,Raw,,SBD
2,Tereza Nováková,2007,101.3,Sportovní klub ZLOBR,95.0,105.0,110.0,110.0,60.0,62.5,-70.0,62.5,112.5,-125.0,-125.0,112.5,285.0,Open,F,84+,Raw,,SBD
1,Michal Hangurbadžo,2007,59,Doplnejch powerlifting,137.5,142.5,150.0,150.0,100.0,105.0,-107.5,105.0,190.0,205.0,-212.5,205.0,460.0,Open,M,59,Raw,,SBD
2,Matouš Jan Jonáš,2007,52.68,Sportovní klub ZLOBR,112.5,122.5,-130.0,122.5,90.0,95.0,-100.0,95.0,127.5,140.0,-152.5,140.0,357.5,Open,M,59,Raw,,SBD
3,Minh Tuan Ngo,2002,56.25,Sportovní klub ZLOBR,85.0,92.5,100.0,100.0,85.0,92.5,-97.5,92.5,110.0,120.0,127.5,127.5,320.0,Open,M,59,Raw,,SBD
1,Miroslav Cabák,1991,73.25,Sportovní klub ZLOBR,175.0,180.0,-185.0,180.0,110.0,115.0,-120.0,115.0,190.0,205.0,210.0,210.0,505.0,Open,M,74,Raw,,SBD
2,Pavel Loucký,1999,71.26,Doplnejch powerlifting,145.0,155.0,160.0,160.0,90.0,100.0,102.5,102.5,160.0,172.5,-182.5,172.5,435.0,Open,M,74,Raw,,SBD
3,Filip Krištof,2008,72.25,Sportovní klub ZLOBR,100.0,112.5,120.0,120.0,85.0,92.5,,92.5,-115.0,115.0,130.0,130.0,342.5,Open,M,74,Raw,,SBD
1,Karel Rada,2001,82.09,Fitness Staňkov,245.0,252.5,-260.0,252.5,140.0,145.0,-147.5,145.0,250.0,270.0,277.5,277.5,675.0,Open,M,83,Raw,,SBD
2,Josef Pavlikovský,1996,82.35,TJ Spartak Chodov,205.0,220.0,225.0,225.0,140.0,150.0,-157.5,150.0,255.0,272.5,277.5,277.5,652.5,Open,M,83,Raw,,SBD
3,Tomáš Pavlík,1996,81.85,Iron Warriors,210.0,215.0,220.0,220.0,127.5,132.5,135.0,135.0,240.0,247.5,252.5,252.5,607.5,Open,M,83,Raw,,SBD
4,Pavel Stupka,2005,81.843,TJ Přeštice,195.0,205.0,-210.0,205.0,130.0,137.5,142.5,142.5,205.0,217.5,225.0,225.0,572.5,Open,M,83,Raw,,SBD
5,Lukáš Černý,1987,80.03,TJ KRALUPY,205.0,-215.0,-215.0,205.0,135.0,-140.0,-140.0,135.0,230.0,-250.0,-250.0,230.0,570.0,Open,M,83,Raw,,SBD
6,David Brousil,2007,79.72,Sportovní klub ZLOBR,-170.0,177.5,192.5,192.5,125.0,132.5,140.0,140.0,210.0,222.5,230.0,230.0,562.5,Open,M,83,Raw,,SBD
7,Michal Růžička,2007,81.37,Sportovní klub ZLOBR,195.0,205.0,-212.5,205.0,90.0,97.5,102.5,102.5,235.0,245.0,-255.0,245.0,552.5,Open,M,83,Raw,,SBD
8,Vojtěch Linhart,2002,81.91,Fitness Life Liberec,170.0,180.0,-185.0,180.0,130.0,137.5,142.5,142.5,180.0,200.0,207.5,207.5,530.0,Open,M,83,Raw,,SBD
9,David Kolář,2003,80.76,Fitness Life Liberec,165.0,167.5,-177.5,167.5,130.0,-135.0,-135.0,130.0,210.0,222.5,230.0,230.0,527.5,Open,M,83,Raw,,SBD
10,Jan Pavlas,2004,76,TJ Přeštice,160.0,170.0,177.5,177.5,85.0,87.5,92.5,92.5,195.0,205.0,210.0,210.0,480.0,Open,M,83,Raw,,SBD
11,Štěpán Zetek,2007,78.24,TJ Přeštice,160.0,167.5,175.0,175.0,100.0,107.5,112.5,112.5,165.0,177.5,185.0,185.0,472.5,Open,M,83,Raw,,SBD
12,Miroslav Helwig,2009,78.89,SKST Litvínov,145.0,155.0,165.0,165.0,125.0,-140.0,-140.0,125.0,170.0,-175.0,,170.0,460.0,Open,M,83,Raw,,SBD
13,Illia Ishchenko,2005,77.12,Sportovní klub ZLOBR,160.0,-167.5,-167.5,160.0,102.5,107.5,112.5,112.5,167.5,-172.5,-180.0,167.5,440.0,Open,M,83,Raw,,SBD
1,Karel Petráš,2001,93,Fitness Staňkov,230.0,240.0,250.0,250.0,135.0,145.0,150.0,150.0,275.0,295.0,320.0,320.0,720.0,Open,M,93,Raw,,SBD
2,Erik Hrazdira,2002,92.51,Fitness Life Liberec,205.0,215.0,220.0,220.0,135.0,142.5,145.0,145.0,245.0,260.0,-267.5,260.0,625.0,Open,M,93,Raw,,SBD
3,David Výborný,2004,91.36,Doplnejch powerlifting,190.0,202.5,210.0,210.0,110.0,117.5,125.0,125.0,210.0,225.0,232.5,232.5,567.5,Open,M,93,Raw,,SBD
4,Kryštof Robin Sítek,2004,92.56,Sportovní klub ZLOBR,185.0,200.0,207.5,207.5,122.5,130.0,-132.5,130.0,200.0,-215.0,215.0,215.0,552.5,Open,M,93,Raw,,SBD
5,Karel Hála,2008,90.36,Sportovní klub ZLOBR,170.0,190.0,205.0,205.0,90.0,110.0,-120.0,110.0,215.0,225.0,-235.0,225.0,540.0,Open,M,93,Raw,,SBD
6,Pavlo Honhcarov,2007,88.82,Sportovní klub ZLOBR,160.0,170.0,182.5,182.5,115.0,120.0,125.0,125.0,205.0,215.0,-225.0,215.0,522.5,Open,M,93,Raw,,SBD
7,Jan Čech,2007,89.49,PowerCorps TS,175.0,185.0,187.5,187.5,75.0,85.0,92.5,92.5,215.0,235.0,-250.0,235.0,515.0,Open,M,93,Raw,,SBD
8,Jan Novák,2005,89.3,Fitness Life Liberec,165.0,180.0,187.5,187.5,90.0,100.0,107.5,107.5,190.0,205.0,-220.0,205.0,500.0,Open,M,93,Raw,,SBD
9,Bohdan Maksimikhin,2007,90.28,Sportovní klub ZLOBR,150.0,157.5,162.5,162.5,115.0,120.0,125.0,125.0,180.0,-185.0,185.0,185.0,472.5,Open,M,93,Raw,,SBD
10,Martin Schön,1982,88.04,Doplnejch powerlifting,105.0,120.0,130.0,130.0,-95.0,102.5,112.5,112.5,155.0,165.0,-172.5,165.0,407.5,Open,M,93,Raw,,SBD
1,Filip Fedor,2003,103.11,Sportovní klub ZLOBR,230.0,240.0,-250.0,240.0,175.0,185.0,-192.5,185.0,250.0,260.0,265.0,265.0,690.0,Open,M,105,Raw,,SBD
2,Jakub Fiala,2004,96.3,Sportovní klub ZLOBR,207.5,220.0,222.5,222.5,112.5,120.0,125.0,125.0,220.0,237.5,-245.0,237.5,585.0,Open,M,105,Raw,,SBD
3,Tomáš Janda,2001,104.26,Fitness Staňkov,170.0,180.0,187.5,187.5,100.0,110.0,112.5,112.5,185.0,195.0,200.0,200.0,500.0,Open,M,105,Raw,,SBD
4,Filip Šik,2000,102.74,Fitness Staňkov,155.0,170.0,,170.0,90.0,-100.0,-100.0,90.0,180.0,-200.0,,180.0,440.0,Open,M,105,Raw,,SBD
1,Pavel Krejča,1995,110.61,TJ Spartak Chodov,270.0,282.5,290.0,290.0,180.0,190.0,195.0,195.0,240.0,255.0,-267.5,255.0,740.0,Open,M,120,Raw,,SBD
2,Václav Brousek,1982,119.04,TJ Sokol Vejprnice,240.0,260.0,270.0,270.0,180.0,190.0,-197.5,190.0,240.0,260.0,267.5,267.5,727.5,Open,M,120,Raw,,SBD
3,Jaroslav Kysela,2003,110.17,Doplnejch powerlifting,210.0,222.5,230.0,230.0,140.0,150.0,157.5,157.5,200.0,220.0,225.0,225.0,612.5,Open,M,120,Raw,,SBD
1,Šimon Král,2002,149,TJ Sokol Vejprnice,260.0,280.0,300.0,300.0,160.0,170.0,180.0,180.0,255.0,265.0,275.0,275.0,755.0,Open,M,120+,Raw,,SBD
