Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Tricia Scott,F,,41,AR,Raw,Masters 40-44,80.1,82.5,83.91,92.99,102.06,102.06,38.56,43.09,47.63,,47.63,86.18,99.79,106.59,,106.59,256.28,SBD
1,Tara Kitrell,F,,50,AR,Raw,Masters 50-54,59.69,60,77.11,86.18,92.99,92.99,52.16,56.7,58.97,,58.97,113.4,127.01,-136.08,,127.01,278.96,SBD
1,Kayla Edgin,F,,27,AR,Raw,Open,57.52,60,-70.31,70.31,-74.84,70.31,-47.63,49.9,52.16,,52.16,83.91,97.52,102.06,,102.06,224.53,SBD
1,Kayley Levy,F,,27,MO,Raw,Open,65.14,67.5,117.93,122.47,-127.01,122.47,54.43,58.97,-65.77,,58.97,136.08,142.88,-147.42,,142.88,324.32,SBD
1,Ella Porter,F,,15,OK,Raw,Teenage 13-15,51.94,52,83.91,88.45,-90.72,88.45,40.82,45.36,47.63,-52.16,47.63,99.79,108.86,117.93,,117.93,254.01,SBD
1,Klaudia Porter,F,,19,OK,Raw,Teenage 18-19,67.45,67.5,95.25,102.06,108.86,108.86,43.09,49.9,-54.43,,49.9,104.33,113.4,-120.2,,113.4,272.16,SBD
1,Jennifer Treadway,F,,41,AR,Wraps,Masters 40-44,77.75,82.5,92.99,102.06,-113.4,102.06,43.09,52.16,61.23,,61.23,92.99,102.06,120.2,,120.2,283.5,SBD
1,Heather Porter,F,,42,OK,Wraps,Masters 40-44,84.64,90,188.24,199.58,208.65,208.65,99.79,106.59,111.13,,111.13,199.58,213.19,226.8,,226.8,546.58,SBD
1,Heather Porter,F,,42,OK,Wraps,Open,84.64,90,188.24,199.58,208.65,208.65,99.79,106.59,111.13,,111.13,199.58,213.19,226.8,,226.8,546.58,SBD
1,Yejide Kincaid,F,,27,AR,Wraps,Open,135.17,110+,142.88,158.76,-174.63,158.76,70.31,77.11,81.65,,81.65,124.74,140.61,158.76,183.7,158.76,399.16,SBD
2,Lindsey Steele,F,,27,AR,Wraps,Open,110.68,110+,102.06,113.4,124.74,124.74,52.16,56.7,63.5,,63.5,133.81,140.61,151.95,,151.95,340.19,SBD
1,Heather Puffinbarger,F,,34,MO,Wraps,Submasters,61.96,67.5,-147.42,-147.42,147.42,147.42,79.38,83.91,90.72,,90.72,142.88,149.69,-156.49,,149.69,387.82,SBD
1,Finley O'Neal,F,,17,MS,Single-ply,Teenage 16-17,87.18,90,174.63,181.44,-185.97,181.44,83.91,90.72,97.52,-104.33,97.52,136.08,145.15,154.22,-163.29,154.22,433.18,SBD
1,Sharie Mobley,F,,71,AR,Raw,Masters 70-74,55.79,56,,,,,56.7,61.23,-63.5,,61.23,,,,,,61.23,B
1,Catherine Majeste,F,,24,GA,Raw,Open,95.62,100,,,,,74.84,79.38,-81.65,,79.38,,,,,,79.38,B
1,Michael Nicketta,M,,15,TX,Raw,Teenage 13-15,59.51,60,56.7,65.77,-77.11,65.77,40.82,61.23,-70.31,,61.23,92.99,106.59,124.74,,124.74,251.74,SBD
